Date,LMZSDS03 Comdty - Last Price
4/3/22,4051.0
3/3/22,3920.5
2/3/22,3861.0
1/3/22,3746.0
28/2/22,3666.0
25/2/22,3621.5
24/2/22,3641.0
23/2/22,3571.5
22/2/22,3605.0
21/2/22,3558.0
18/2/22,3575.5
17/2/22,3606.0
16/2/22,3584.0
15/2/22,3582.0
14/2/22,3574.5
11/2/22,3626.5
10/2/22,3703.0
9/2/22,3644.5
8/2/22,3593.0
7/2/22,3625.0
4/2/22,3612.5
3/2/22,3596.5
2/2/22,3610.0
1/2/22,3602.5
31/1/22,3586.0
28/1/22,3609.5
27/1/22,3630.5
26/1/22,3610.0
25/1/22,3572.5
24/1/22,3595.5
21/1/22,3635.0
20/1/22,3649.5
19/1/22,3581.5
18/1/22,3567.0
17/1/22,3508.0
14/1/22,3521.0
13/1/22,3563.5
12/1/22,3552.0
11/1/22,3556.0
10/1/22,3477.0
7/1/22,3533.0
6/1/22,3550.0
5/1/22,3588.0
4/1/22,3604.0
31/12/21,3534.0
30/12/21,3532.5
29/12/21,3513.0
24/12/21,3519.0
23/12/21,3527.0
22/12/21,3531.5
21/12/21,3427.5
20/12/21,3354.5
17/12/21,3387.0
16/12/21,3422.0
15/12/21,3271.5
14/12/21,3304.5
13/12/21,3325.0
10/12/21,3328.5
9/12/21,3310.0
8/12/21,3310.0
7/12/21,3226.5
6/12/21,3162.5
3/12/21,3161.5
2/12/21,3146.0
1/12/21,3202.5
30/11/21,3200.5
29/11/21,3198.0
26/11/21,3194.0
25/11/21,3300.5
24/11/21,3322.0
23/11/21,3301.0
22/11/21,3348.5
19/11/21,3238.0
18/11/21,3159.0
17/11/21,3192.0
16/11/21,3223.0
15/11/21,3217.0
12/11/21,3267.5
11/11/21,3279.0
10/11/21,3292.0
9/11/21,3281.5
8/11/21,3271.0
5/11/21,3228.5
4/11/21,3240.5
3/11/21,3307.0
2/11/21,3342.5
1/11/21,3357.5
29/10/21,3378.5
28/10/21,3372.0
27/10/21,3335.0
26/10/21,3425.0
25/10/21,3459.5
22/10/21,3447.5
21/10/21,3429.5
20/10/21,3563.5
19/10/21,3508.0
18/10/21,3696.5
15/10/21,3794.5
14/10/21,3528.5
13/10/21,3401.5
12/10/21,3263.0
11/10/21,3230.0
8/10/21,3151.0
7/10/21,3049.5
6/10/21,3014.5
5/10/21,3046.5
4/10/21,3016.0
1/10/21,2982.5
30/9/21,2988.0
29/9/21,3054.0
28/9/21,3079.0
27/9/21,3067.5
24/9/21,3128.5
23/9/21,3091.0
22/9/21,3025.5
21/9/21,2978.0
20/9/21,3014.0
17/9/21,3088.0
16/9/21,3082.0
15/9/21,3075.5
14/9/21,3052.0
13/9/21,3084.5
10/9/21,3119.0
9/9/21,3075.5
8/9/21,3062.0
7/9/21,3044.0
6/9/21,3007.5
3/9/21,2996.5
2/9/21,2979.0
1/9/21,2981.5
31/8/21,3003.5
27/8/21,3002.0
26/8/21,3002.0
25/8/21,3026.0
24/8/21,3018.0
23/8/21,2929.0
20/8/21,2928.5
19/8/21,2951.5
18/8/21,2985.0
17/8/21,3015.0
16/8/21,3031.0
13/8/21,3033.5
12/8/21,2992.5
11/8/21,3043.5
10/8/21,3000.0
9/8/21,2951.5
6/8/21,2983.5
5/8/21,3028.5
4/8/21,2973.5
3/8/21,2969.5
2/8/21,3050.5
30/7/21,3027.0
29/7/21,2998.0
28/7/21,2979.5
27/7/21,2982.5
26/7/21,3011.0
23/7/21,2963.0
22/7/21,2938.5
21/7/21,2929.0
20/7/21,2962.0
19/7/21,2977.0
16/7/21,3003.0
15/7/21,2968.5
14/7/21,2925.5
13/7/21,2934.5
12/7/21,2949.5
9/7/21,2977.0
8/7/21,2933.5
7/7/21,2958.5
6/7/21,2934.5
5/7/21,2945.5
2/7/21,2935.0
1/7/21,2938.5
30/6/21,2974.5
29/6/21,2950.5
28/6/21,2905.0
25/6/21,2907.5
24/6/21,2916.0
23/6/21,2893.0
22/6/21,2861.5
21/6/21,2837.0
18/6/21,2822.5
17/6/21,2911.5
16/6/21,3024.0
15/6/21,3029.0
14/6/21,3044.5
11/6/21,3044.5
10/6/21,2995.0
9/6/21,3019.0
8/6/21,3016.5
7/6/21,2999.5
4/6/21,3010.5
3/6/21,2984.5
2/6/21,3082.5
1/6/21,3064.0
28/5/21,3060.0
27/5/21,3061.0
26/5/21,2968.5
25/5/21,2982.5
24/5/21,2948.5
21/5/21,2971.0
20/5/21,2959.5
19/5/21,2939.0
18/5/21,3057.0
17/5/21,3014.0
14/5/21,2938.0
13/5/21,2920.0
12/5/21,2969.0
11/5/21,3009.0
10/5/21,2991.5
7/5/21,3015.0
6/5/21,2943.5
5/5/21,2933.0
4/5/21,2968.0
30/4/21,2926.0
29/4/21,2919.0
28/4/21,2919.5
27/4/21,2925.5
26/4/21,2915.0
23/4/21,2852.0
22/4/21,2822.5
21/4/21,2815.0
20/4/21,2814.0
19/4/21,2846.0
16/4/21,2856.0
15/4/21,2864.5
14/4/21,2823.0
13/4/21,2785.5
12/4/21,2758.0
9/4/21,2829.5
8/4/21,2854.5
7/4/21,2832.5
6/4/21,2824.0
1/4/21,2774.5
31/3/21,2818.5
30/3/21,2810.0
29/3/21,2829.5
26/3/21,2830.5
25/3/21,2771.0
24/3/21,2800.5
23/3/21,2838.5
22/3/21,2866.0
19/3/21,2837.0
18/3/21,2792.0
17/3/21,2827.0
16/3/21,2810.0
15/3/21,2858.5
12/3/21,2804.0
11/3/21,2823.0
10/3/21,2764.0
9/3/21,2777.5
8/3/21,2782.0
5/3/21,2773.5
4/3/21,2748.5
3/3/21,2787.0
2/3/21,2851.0
1/3/21,2816.0
26/2/21,2792.5
25/2/21,2890.0
24/2/21,2846.5
23/2/21,2854.5
22/2/21,2899.0
19/2/21,2881.0
18/2/21,2855.5
17/2/21,2816.0
16/2/21,2827.5
15/2/21,2842.5
12/2/21,2834.0
11/2/21,2789.5
10/2/21,2725.0
9/2/21,2695.5
8/2/21,2651.0
5/2/21,2665.5
4/2/21,2627.0
3/2/21,2615.0
2/2/21,2569.5
1/2/21,2570.5
29/1/21,2579.5
28/1/21,2592.5
27/1/21,2583.5
26/1/21,2656.5
25/1/21,2705.5
22/1/21,2715.0
21/1/21,2709.0
20/1/21,2728.0
19/1/21,2686.0
18/1/21,2682.5
15/1/21,2699.0
14/1/21,2757.0
13/1/21,2773.5
12/1/21,2778.0
11/1/21,2767.5
8/1/21,2813.5
7/1/21,2888.0
6/1/21,2860.0
5/1/21,2813.0
4/1/21,2792.0
31/12/20,2751.0
30/12/20,2784.5
29/12/20,2762.0
24/12/20,2842.5
23/12/20,2819.0
22/12/20,2775.0
21/12/20,2834.5
18/12/20,2872.5
17/12/20,2856.0
16/12/20,2832.0
15/12/20,2814.5
14/12/20,2836.0
11/12/20,2795.0
10/12/20,2867.0
9/12/20,2855.5
8/12/20,2799.5
7/12/20,2786.5
4/12/20,2757.0
3/12/20,2756.0
2/12/20,2747.5
1/12/20,2770.0
30/11/20,2790.5
27/11/20,2795.0
26/11/20,2760.5
25/11/20,2754.5
24/11/20,2757.0
23/11/20,2729.5
20/11/20,2793.5
19/11/20,2759.0
18/11/20,2747.0
17/11/20,2689.5
16/11/20,2679.5
13/11/20,2629.0
12/11/20,2626.0
11/11/20,2624.0
10/11/20,2645.0
9/11/20,2641.5
6/11/20,2634.5
5/11/20,2615.5
4/11/20,2593.5
3/11/20,2566.5
2/11/20,2540.5
30/10/20,2523.0
29/10/20,2531.5
28/10/20,2529.0
27/10/20,2545.0
26/10/20,2539.5
23/10/20,2558.5
22/10/20,2578.5
21/10/20,2568.5
20/10/20,2529.5
19/10/20,2491.0
16/10/20,2436.0
15/10/20,2425.5
14/10/20,2417.0
13/10/20,2417.0
12/10/20,2440.0
9/10/20,2434.0
8/10/20,2365.0
7/10/20,2357.0
6/10/20,2363.0
5/10/20,2326.5
2/10/20,2327.0
1/10/20,2326.5
30/9/20,2403.0
29/9/20,2424.5
28/9/20,2432.0
25/9/20,2369.0
24/9/20,2370.0
23/9/20,2404.0
22/9/20,2464.5
21/9/20,2458.5
18/9/20,2538.0
17/9/20,2514.0
16/9/20,2528.0
15/9/20,2496.5
14/9/20,2480.5
11/9/20,2471.0
10/9/20,2416.5
9/9/20,2423.0
8/9/20,2417.0
7/9/20,2509.5
4/9/20,2483.0
3/9/20,2514.0
2/9/20,2533.5
1/9/20,2553.0
28/8/20,2515.0
27/8/20,2485.5
26/8/20,2467.0
25/8/20,2482.0
24/8/20,2445.5
21/8/20,2456.0
20/8/20,2489.0
19/8/20,2505.0
18/8/20,2458.5
17/8/20,2442.0
14/8/20,2367.5
13/8/20,2375.0
12/8/20,2401.0
11/8/20,2410.0
10/8/20,2397.0
7/8/20,2404.0
6/8/20,2412.0
5/8/20,2409.0
4/8/20,2339.5
3/8/20,2324.0
31/7/20,2318.5
30/7/20,2286.5
29/7/20,2297.0
28/7/20,2246.5
27/7/20,2237.0
24/7/20,2218.0
23/7/20,2239.5
22/7/20,2213.0
21/7/20,2245.0
20/7/20,2200.5
17/7/20,2182.5
16/7/20,2225.5
15/7/20,2200.5
14/7/20,2194.5
13/7/20,2261.5
10/7/20,2193.5
9/7/20,2156.0
8/7/20,2131.0
7/7/20,2070.0
6/7/20,2063.0
3/7/20,2026.0
2/7/20,2044.5
1/7/20,2041.5
30/6/20,2047.5
29/6/20,2061.5
26/6/20,2038.5
25/6/20,2050.0
24/6/20,2036.5
23/6/20,2040.0
22/6/20,2087.5
19/6/20,2082.0
18/6/20,2052.0
17/6/20,2019.5
16/6/20,1995.5
15/6/20,1982.5
12/6/20,1977.0
11/6/20,2007.0
10/6/20,2020.5
9/6/20,2017.5
8/6/20,2042.0
5/6/20,2052.5
4/6/20,2033.0
3/6/20,2021.5
2/6/20,2019.5
1/6/20,2022.0
29/5/20,1988.0
28/5/20,1934.5
27/5/20,1920.5
26/5/20,1982.0
22/5/20,1985.5
21/5/20,1983.5
20/5/20,2036.5
19/5/20,2033.5
18/5/20,2024.0
15/5/20,1961.5
14/5/20,1957.0
13/5/20,1975.0
12/5/20,2005.0
11/5/20,2028.5
7/5/20,2003.5
6/5/20,1975.0
5/5/20,1918.0
4/5/20,1899.5
1/5/20,1913.5
30/4/20,1939.5
29/4/20,1946.5
28/4/20,1930.5
27/4/20,1905.0
24/4/20,1883.0
23/4/20,1872.5
22/4/20,1895.5
21/4/20,1911.0
20/4/20,1947.0
17/4/20,1958.0
16/4/20,1938.0
15/4/20,1931.0
14/4/20,1922.5
9/4/20,1901.0
8/4/20,1923.0
7/4/20,1924.0
6/4/20,1904.5
3/4/20,1882.0
2/4/20,1887.5
1/4/20,1870.5
31/3/20,1905.5
30/3/20,1872.0
27/3/20,1878.0
26/3/20,1860.0
25/3/20,1836.0
24/3/20,1815.5
23/3/20,1818.5
20/3/20,1848.0
19/3/20,1847.0
18/3/20,1846.0
17/3/20,1871.0
16/3/20,1942.0
13/3/20,1985.0
12/3/20,1938.0
11/3/20,1987.0
10/3/20,1976.0
9/3/20,1979.0
6/3/20,1984.0
5/3/20,2011.0
4/3/20,1982.0
3/3/20,1975.5
2/3/20,2023.0
28/2/20,2021.5
27/2/20,2012.0
26/2/20,2046.0
25/2/20,2029.0
24/2/20,2046.0
21/2/20,2115.0
20/2/20,2112.0
19/2/20,2128.0
18/2/20,2145.0
17/2/20,2172.0
14/2/20,2149.0
13/2/20,2175.0
12/2/20,2148.0
11/2/20,2148.0
10/2/20,2134.0
7/2/20,2145.0
6/2/20,2207.0
5/2/20,2213.0
4/2/20,2166.5
3/2/20,2146.0
31/1/20,2200.0
30/1/20,2188.0
29/1/20,2211.0
28/1/20,2230.0
27/1/20,2240.0
24/1/20,2341.0
23/1/20,2355.0
22/1/20,2396.0
21/1/20,2454.5
20/1/20,2444.0
17/1/20,2429.5
16/1/20,2422.0
15/1/20,2385.0
14/1/20,2373.5
13/1/20,2378.0
10/1/20,2378.0
9/1/20,2377.0
8/1/20,2403.0
7/1/20,2346.0
6/1/20,2324.5
3/1/20,2306.0
2/1/20,2310.0
31/12/19,2272.0
30/12/19,2306.0
27/12/19,2305.0
24/12/19,2274.0
23/12/19,2291.0
20/12/19,2341.0
19/12/19,2325.0
18/12/19,2301.0
17/12/19,2281.5
16/12/19,2291.0
13/12/19,2253.0
12/12/19,2263.0
11/12/19,2222.0
10/12/19,2227.5
9/12/19,2239.0
6/12/19,2238.0
5/12/19,2234.0
4/12/19,2246.0
3/12/19,2202.0
2/12/19,2243.0
29/11/19,2273.5
28/11/19,2278.0
27/11/19,2297.0
26/11/19,2299.0
25/11/19,2281.0
22/11/19,2305.0
21/11/19,2293.0
20/11/19,2313.0
19/11/19,2344.0
18/11/19,2344.0
15/11/19,2380.0
14/11/19,2396.0
13/11/19,2422.0
12/11/19,2472.0
11/11/19,2496.5
8/11/19,2482.0
7/11/19,2485.0
6/11/19,2475.0
5/11/19,2498.0
4/11/19,2539.0
1/11/19,2520.0
31/10/19,2482.5
30/10/19,2529.0
29/10/19,2544.0
28/10/19,2543.5
25/10/19,2510.0
24/10/19,2491.0
23/10/19,2468.0
22/10/19,2460.5
21/10/19,2473.0
18/10/19,2457.0
17/10/19,2439.0
16/10/19,2434.0
15/10/19,2438.0
14/10/19,2420.0
11/10/19,2419.0
10/10/19,2388.0
9/10/19,2291.0
8/10/19,2298.0
7/10/19,2289.0
4/10/19,2300.0
3/10/19,2295.0
2/10/19,2318.0
1/10/19,2305.0
30/9/19,2378.0
27/9/19,2303.5
26/9/19,2302.0
25/9/19,2290.0
24/9/19,2282.0
23/9/19,2331.5
20/9/19,2305.0
19/9/19,2312.0
18/9/19,2320.0
17/9/19,2349.0
16/9/19,2365.0
13/9/19,2385.0
12/9/19,2347.0
11/9/19,2363.0
10/9/19,2338.0
9/9/19,2310.0
6/9/19,2328.0
5/9/19,2342.0
4/9/19,2310.0
3/9/19,2205.0
2/9/19,2244.0
30/8/19,2205.0
29/8/19,2269.0
28/8/19,2257.0
27/8/19,2275.0
23/8/19,2254.0
22/8/19,2245.0
21/8/19,2289.0
20/8/19,2226.0
19/8/19,2262.0
16/8/19,2261.0
15/8/19,2264.0
14/8/19,2256.0
13/8/19,2319.0
12/8/19,2278.0
9/8/19,2234.0
8/8/19,2304.0
7/8/19,2261.0
6/8/19,2310.0
5/8/19,2311.0
2/8/19,2350.0
1/8/19,2404.0
31/7/19,2444.0
30/7/19,2460.0
29/7/19,2469.0
26/7/19,2438.0
25/7/19,2440.0
24/7/19,2459.0
23/7/19,2436.0
22/7/19,2417.0
19/7/19,2425.0
18/7/19,2465.0
17/7/19,2474.5
16/7/19,2482.0
15/7/19,2444.0
12/7/19,2438.0
11/7/19,2428.0
10/7/19,2401.0
9/7/19,2363.0
8/7/19,2378.0
5/7/19,2407.0
4/7/19,2425.0
3/7/19,2449.0
2/7/19,2479.0
1/7/19,2462.0
28/6/19,2495.0
27/6/19,2475.0
26/6/19,2506.0
25/6/19,2543.0
24/6/19,2491.0
21/6/19,2433.0
20/6/19,2468.0
19/6/19,2478.0
18/6/19,2512.0
17/6/19,2470.0
14/6/19,2453.0
13/6/19,2477.0
12/6/19,2509.0
11/6/19,2506.5
10/6/19,2476.0
7/6/19,2484.0
6/6/19,2503.0
5/6/19,2462.0
4/6/19,2475.5
3/6/19,2468.0
31/5/19,2524.0
30/5/19,2561.0
29/5/19,2541.0
28/5/19,2562.0
24/5/19,2560.0
23/5/19,2520.0
22/5/19,2542.0
21/5/19,2577.0
20/5/19,2575.0
17/5/19,2600.0
16/5/19,2637.0
15/5/19,2626.0
14/5/19,2594.0
13/5/19,2567.0
10/5/19,2630.0
9/5/19,2610.0
8/5/19,2648.5
7/5/19,2692.0
3/5/19,2771.0
2/5/19,2731.0
1/5/19,2771.0
30/4/19,2825.5
29/4/19,2792.0
26/4/19,2768.0
25/4/19,2741.0
24/4/19,2742.0
23/4/19,2748.0
18/4/19,2767.0
17/4/19,2819.5
16/4/19,2810.0
15/4/19,2900.0
12/4/19,2928.0
11/4/19,2865.0
10/4/19,2873.0
9/4/19,2861.0
8/4/19,2906.0
5/4/19,2922.0
4/4/19,2897.0
3/4/19,2930.0
2/4/19,2856.0
1/4/19,2933.0
29/3/19,2923.0
28/3/19,2867.0
27/3/19,2887.0
26/3/19,2873.0
25/3/19,2832.0
22/3/19,2815.0
21/3/19,2835.0
20/3/19,2863.0
19/3/19,2818.0
18/3/19,2781.0
15/3/19,2790.0
14/3/19,2825.0
13/3/19,2847.0
12/3/19,2838.0
11/3/19,2738.0
8/3/19,2711.0
7/3/19,2735.0
6/3/19,2788.0
5/3/19,2780.0
4/3/19,2751.0
1/3/19,2785.0
28/2/19,2778.0
27/2/19,2745.0
26/2/19,2740.0
25/2/19,2719.0
22/2/19,2724.0
21/2/19,2683.0
20/2/19,2698.0
19/2/19,2657.0
18/2/19,2638.0
15/2/19,2653.0
14/2/19,2591.0
13/2/19,2597.0
12/2/19,2608.0
11/2/19,2644.0
8/2/19,2704.0
7/2/19,2731.0
6/2/19,2704.0
5/2/19,2741.0
4/2/19,2801.0
1/2/19,2777.0
31/1/19,2719.0
30/1/19,2686.0
29/1/19,2656.0
28/1/19,2680.0
25/1/19,2673.0
24/1/19,2640.0
23/1/19,2620.0
22/1/19,2576.0
21/1/19,2588.0
18/1/19,2580.0
17/1/19,2547.0
16/1/19,2496.5
15/1/19,2456.0
14/1/19,2484.0
11/1/19,2492.0
10/1/19,2461.0
9/1/19,2492.0
8/1/19,2485.0
7/1/19,2498.0
4/1/19,2438.0
3/1/19,2379.0
2/1/19,2410.0
31/12/18,2467.0
28/12/18,2440.0
27/12/18,2495.0
24/12/18,2474.0
21/12/18,2502.0
20/12/18,2540.0
19/12/18,2541.0
18/12/18,2520.0
17/12/18,2539.0
14/12/18,2543.0
13/12/18,2566.0
12/12/18,2570.0
11/12/18,2590.0
10/12/18,2575.0
7/12/18,2587.0
6/12/18,2593.0
5/12/18,2618.0
4/12/18,2589.0
3/12/18,2583.0
30/11/18,2542.0
29/11/18,2470.0
28/11/18,2452.0
27/11/18,2435.0
26/11/18,2487.0
23/11/18,2519.0
22/11/18,2582.0
21/11/18,2568.0
20/11/18,2551.0
19/11/18,2600.0
16/11/18,2606.0
15/11/18,2576.0
14/11/18,2502.0
13/11/18,2489.0
12/11/18,2496.5
9/11/18,2523.0
8/11/18,2522.5
7/11/18,2455.0
6/11/18,2501.0
