Date,LMAHDS03 Comdty - Last Price
17/3/22,3384.5
16/3/22,3258.5
15/3/22,3277.5
14/3/22,3319.5
11/3/22,3483.0
10/3/22,3427.5
9/3/22,3341.0
8/3/22,3498.0
7/3/22,3740.0
4/3/22,3849.0
3/3/22,3716.5
2/3/22,3569.0
1/3/22,3478.0
28/2/22,3368.5
25/2/22,3357.5
24/2/22,3394.5
23/2/22,3292.5
22/2/22,3303.0
21/2/22,3279.5
18/2/22,3262.5
17/2/22,3268.0
16/2/22,3256.0
15/2/22,3208.0
14/2/22,3214.5
11/2/22,3136.5
10/2/22,3250.5
9/2/22,3266.0
8/2/22,3183.0
7/2/22,3132.0
4/2/22,3074.0
3/2/22,3050.0
2/2/22,2986.0
1/2/22,3032.5
31/1/22,3021.0
28/1/22,3082.5
27/1/22,3098.5
26/1/22,3094.0
25/1/22,3092.0
24/1/22,3028.5
21/1/22,3040.5
20/1/22,3111.0
19/1/22,3050.5
18/1/22,3024.5
17/1/22,2997.0
14/1/22,2976.5
13/1/22,2952.0
12/1/22,2982.5
11/1/22,2970.0
10/1/22,2931.5
7/1/22,2914.5
6/1/22,2921.5
5/1/22,2922.0
4/1/22,2839.0
31/12/21,2807.5
30/12/21,2818.0
29/12/21,2810.5
24/12/21,2837.0
23/12/21,2846.0
22/12/21,2824.5
21/12/21,2754.0
20/12/21,2671.0
17/12/21,2724.5
16/12/21,2667.0
15/12/21,2597.0
14/12/21,2628.5
13/12/21,2654.0
10/12/21,2606.5
9/12/21,2626.5
8/12/21,2627.0
7/12/21,2628.5
6/12/21,2588.0
3/12/21,2623.0
2/12/21,2600.0
1/12/21,2664.5
30/11/21,2625.0
29/11/21,2630.0
26/11/21,2615.0
25/11/21,2717.5
24/11/21,2704.0
23/11/21,2668.5
22/11/21,2689.5
19/11/21,2679.5
18/11/21,2616.0
17/11/21,2616.5
16/11/21,2574.5
15/11/21,2657.0
12/11/21,2700.0
11/11/21,2660.0
10/11/21,2578.0
9/11/21,2556.5
8/11/21,2605.0
5/11/21,2556.5
4/11/21,2554.5
3/11/21,2656.0
2/11/21,2692.5
1/11/21,2719.5
29/10/21,2716.5
28/10/21,2746.5
27/10/21,2686.0
26/10/21,2829.0
25/10/21,2875.5
22/10/21,2868.0
21/10/21,2910.5
20/10/21,3069.5
19/10/21,3112.0
18/10/21,3167.5
15/10/21,3171.5
14/10/21,3117.0
13/10/21,3068.0
12/10/21,3068.0
11/10/21,3064.0
8/10/21,2966.0
7/10/21,2946.0
6/10/21,2897.0
5/10/21,2921.0
4/10/21,2916.0
1/10/21,2857.0
30/9/21,2858.5
29/9/21,2911.5
28/9/21,2944.5
27/9/21,2883.5
24/9/21,2915.5
23/9/21,2949.5
22/9/21,2935.0
21/9/21,2846.0
20/9/21,2863.0
17/9/21,2885.5
16/9/21,2879.5
15/9/21,2893.0
14/9/21,2831.0
13/9/21,2896.5
10/9/21,2924.0
9/9/21,2839.5
8/9/21,2794.0
7/9/21,2757.0
6/9/21,2773.0
3/9/21,2727.0
2/9/21,2695.0
1/9/21,2690.0
31/8/21,2718.0
27/8/21,2649.5
26/8/21,2619.5
25/8/21,2617.5
24/8/21,2615.0
23/8/21,2602.0
20/8/21,2546.5
19/8/21,2545.5
18/8/21,2555.0
17/8/21,2599.5
16/8/21,2602.0
13/8/21,2600.0
12/8/21,2582.5
11/8/21,2585.5
10/8/21,2574.5
9/8/21,2549.0
6/8/21,2578.0
5/8/21,2588.0
4/8/21,2566.5
3/8/21,2586.0
2/8/21,2615.0
30/7/21,2590.0
29/7/21,2591.5
28/7/21,2537.0
27/7/21,2490.0
26/7/21,2519.0
23/7/21,2502.5
22/7/21,2483.0
21/7/21,2453.5
20/7/21,2465.5
19/7/21,2425.5
16/7/21,2488.5
15/7/21,2518.0
14/7/21,2525.0
13/7/21,2535.5
12/7/21,2489.5
9/7/21,2501.5
8/7/21,2442.0
7/7/21,2499.5
6/7/21,2530.0
5/7/21,2556.0
2/7/21,2562.0
1/7/21,2512.0
30/6/21,2523.5
29/6/21,2551.5
28/6/21,2490.0
25/6/21,2486.0
24/6/21,2440.0
23/6/21,2439.5
22/6/21,2425.0
21/6/21,2403.5
18/6/21,2385.0
17/6/21,2400.0
16/6/21,2469.5
15/6/21,2467.0
14/6/21,2494.0
11/6/21,2464.5
10/6/21,2476.0
9/6/21,2458.5
8/6/21,2452.5
7/6/21,2426.0
4/6/21,2455.0
3/6/21,2405.0
2/6/21,2444.0
1/6/21,2469.0
28/5/21,2483.0
27/5/21,2481.0
26/5/21,2402.0
25/5/21,2372.0
24/5/21,2387.0
21/5/21,2370.0
20/5/21,2396.0
19/5/21,2415.0
18/5/21,2478.0
17/5/21,2499.0
14/5/21,2463.0
13/5/21,2451.5
12/5/21,2480.5
11/5/21,2521.0
10/5/21,2531.0
7/5/21,2540.0
6/5/21,2488.5
5/5/21,2444.5
4/5/21,2428.0
30/4/21,2397.0
29/4/21,2417.0
28/4/21,2399.5
27/4/21,2396.0
26/4/21,2403.5
23/4/21,2364.5
22/4/21,2363.0
21/4/21,2364.5
20/4/21,2309.5
19/4/21,2330.0
16/4/21,2315.0
15/4/21,2339.0
14/4/21,2323.5
13/4/21,2293.0
12/4/21,2262.0
9/4/21,2264.0
8/4/21,2282.5
7/4/21,2260.0
6/4/21,2268.0
1/4/21,2225.5
31/3/21,2212.0
30/3/21,2231.0
29/3/21,2266.0
26/3/21,2298.0
25/3/21,2246.0
24/3/21,2258.0
23/3/21,2219.5
22/3/21,2272.0
19/3/21,2265.5
18/3/21,2216.0
17/3/21,2227.5
16/3/21,2202.5
15/3/21,2218.0
12/3/21,2171.0
11/3/21,2178.0
10/3/21,2168.0
9/3/21,2168.5
8/3/21,2171.0
5/3/21,2176.0
4/3/21,2153.5
3/3/21,2200.0
2/3/21,2211.5
1/3/21,2129.5
26/2/21,2154.5
25/2/21,2235.0
24/2/21,2184.5
23/2/21,2147.0
22/2/21,2166.5
19/2/21,2131.5
18/2/21,2137.5
17/2/21,2115.0
16/2/21,2086.5
15/2/21,2083.5
12/2/21,2089.5
11/2/21,2079.5
10/2/21,2079.0
9/2/21,2054.0
8/2/21,2028.0
5/2/21,2015.5
4/2/21,1993.5
3/2/21,1973.5
2/2/21,1972.5
1/2/21,1969.0
29/1/21,1977.5
28/1/21,1984.5
27/1/21,1992.0
26/1/21,2020.0
25/1/21,2012.0
22/1/21,1994.5
21/1/21,1997.5
20/1/21,1980.5
19/1/21,1964.0
18/1/21,1972.0
15/1/21,1991.0
14/1/21,2005.5
13/1/21,2013.0
12/1/21,2019.5
11/1/21,2009.5
8/1/21,2021.5
7/1/21,2036.5
6/1/21,2038.5
5/1/21,2040.5
4/1/21,2031.5
31/12/20,1979.5
30/12/20,1999.5
29/12/20,1991.0
24/12/20,2030.0
23/12/20,2006.0
22/12/20,1995.5
21/12/20,2020.5
18/12/20,2056.5
17/12/20,2053.0
16/12/20,2035.0
15/12/20,2029.5
14/12/20,2047.0
11/12/20,2022.5
10/12/20,2060.0
9/12/20,2035.0
8/12/20,1990.0
7/12/20,2017.0
4/12/20,2044.0
3/12/20,2028.0
2/12/20,2055.0
1/12/20,2064.5
30/11/20,2045.0
27/11/20,1998.5
26/11/20,1976.0
25/11/20,1970.0
24/11/20,1986.5
23/11/20,1973.5
20/11/20,1993.0
19/11/20,1992.5
18/11/20,1998.0
17/11/20,1977.5
16/11/20,1951.0
13/11/20,1932.0
12/11/20,1930.0
11/11/20,1918.0
10/11/20,1908.0
9/11/20,1893.5
6/11/20,1901.5
5/11/20,1897.5
4/11/20,1908.5
3/11/20,1905.5
2/11/20,1866.0
30/10/20,1848.5
29/10/20,1803.0
28/10/20,1809.5
27/10/20,1822.0
26/10/20,1827.5
23/10/20,1842.5
22/10/20,1846.5
21/10/20,1843.5
20/10/20,1834.5
19/10/20,1853.5
16/10/20,1870.5
15/10/20,1852.0
14/10/20,1852.0
13/10/20,1858.0
12/10/20,1855.5
9/10/20,1841.5
8/10/20,1804.5
7/10/20,1783.5
6/10/20,1765.0
5/10/20,1776.0
2/10/20,1768.0
1/10/20,1739.5
30/9/20,1765.0
29/9/20,1783.0
28/9/20,1775.0
25/9/20,1748.5
24/9/20,1740.0
23/9/20,1754.5
22/9/20,1776.5
21/9/20,1779.5
18/9/20,1792.5
17/9/20,1781.0
16/9/20,1795.5
15/9/20,1789.5
14/9/20,1800.5
11/9/20,1775.0
10/9/20,1789.5
9/9/20,1784.0
8/9/20,1792.0
7/9/20,1797.5
4/9/20,1786.5
3/9/20,1780.0
2/9/20,1786.0
1/9/20,1816.5
28/8/20,1800.0
27/8/20,1781.0
26/8/20,1780.0
25/8/20,1775.5
24/8/20,1770.5
21/8/20,1765.0
20/8/20,1789.5
19/8/20,1793.5
18/8/20,1773.5
17/8/20,1756.0
14/8/20,1746.0
13/8/20,1763.5
12/8/20,1787.0
11/8/20,1786.0
10/8/20,1786.0
7/8/20,1771.0
6/8/20,1777.5
5/8/20,1767.0
4/8/20,1770.0
3/8/20,1752.0
31/7/20,1713.5
30/7/20,1720.0
29/7/20,1725.0
28/7/20,1724.0
27/7/20,1708.0
24/7/20,1700.0
23/7/20,1701.0
22/7/20,1691.0
21/7/20,1696.5
20/7/20,1664.5
17/7/20,1661.5
16/7/20,1670.5
15/7/20,1683.5
14/7/20,1688.5
13/7/20,1690.0
10/7/20,1688.5
9/7/20,1664.0
8/7/20,1665.0
7/7/20,1634.0
6/7/20,1634.5
3/7/20,1614.0
2/7/20,1621.0
1/7/20,1621.0
30/6/20,1619.5
29/6/20,1609.0
26/6/20,1601.5
25/6/20,1570.0
24/6/20,1576.0
23/6/20,1595.0
22/6/20,1603.0
19/6/20,1592.0
18/6/20,1606.5
17/6/20,1607.5
16/6/20,1597.5
15/6/20,1577.0
12/6/20,1585.0
11/6/20,1601.5
10/6/20,1627.5
9/6/20,1605.5
8/6/20,1605.0
5/6/20,1591.5
4/6/20,1570.5
3/6/20,1568.5
2/6/20,1547.0
1/6/20,1537.0
29/5/20,1548.0
28/5/20,1537.0
27/5/20,1525.0
26/5/20,1519.5
22/5/20,1506.5
21/5/20,1521.0
20/5/20,1512.5
19/5/20,1492.0
18/5/20,1496.0
15/5/20,1462.0
14/5/20,1475.0
13/5/20,1480.0
12/5/20,1477.5
11/5/20,1497.5
7/5/20,1485.0
6/5/20,1479.5
5/5/20,1484.5
4/5/20,1483.0
1/5/20,1487.0
30/4/20,1494.5
29/4/20,1506.0
28/4/20,1504.5
27/4/20,1507.0
24/4/20,1514.0
23/4/20,1510.0
22/4/20,1515.0
21/4/20,1490.5
20/4/20,1503.0
17/4/20,1507.0
16/4/20,1512.5
15/4/20,1507.5
14/4/20,1503.5
9/4/20,1479.5
8/4/20,1465.5
7/4/20,1477.5
6/4/20,1472.0
3/4/20,1481.5
2/4/20,1491.0
1/4/20,1499.5
31/3/20,1526.0
30/3/20,1530.5
27/3/20,1545.5
26/3/20,1536.0
25/3/20,1537.5
24/3/20,1547.5
23/3/20,1561.0
20/3/20,1582.0
19/3/20,1630.0
18/3/20,1650.0
17/3/20,1651.5
16/3/20,1675.0
13/3/20,1680.5
12/3/20,1656.0
11/3/20,1675.0
10/3/20,1697.0
9/3/20,1687.0
6/3/20,1685.0
5/3/20,1720.0
4/3/20,1726.0
3/3/20,1722.0
2/3/20,1717.0
28/2/20,1694.5
27/2/20,1690.0
26/2/20,1696.0
25/2/20,1703.0
24/2/20,1699.0
21/2/20,1713.5
20/2/20,1711.0
19/2/20,1720.0
18/2/20,1720.0
17/2/20,1721.0
14/2/20,1722.0
13/2/20,1748.0
12/2/20,1737.0
11/2/20,1734.0
10/2/20,1702.0
7/2/20,1726.0
6/2/20,1737.0
5/2/20,1717.0
4/2/20,1686.0
3/2/20,1686.5
31/1/20,1722.0
30/1/20,1731.0
29/1/20,1737.0
28/1/20,1752.0
27/1/20,1764.0
24/1/20,1781.0
23/1/20,1795.0
22/1/20,1811.0
21/1/20,1824.5
20/1/20,1812.0
17/1/20,1805.0
16/1/20,1812.0
15/1/20,1801.0
14/1/20,1809.0
13/1/20,1798.0
10/1/20,1806.0
9/1/20,1803.5
8/1/20,1800.5
7/1/20,1816.0
6/1/20,1833.0
3/1/20,1824.0
2/1/20,1804.5
31/12/19,1810.0
30/12/19,1827.0
27/12/19,1825.0
24/12/19,1814.0
23/12/19,1804.0
20/12/19,1800.0
19/12/19,1797.0
18/12/19,1777.0
17/12/19,1764.0
16/12/19,1778.0
13/12/19,1768.0
12/12/19,1775.0
11/12/19,1760.0
10/12/19,1755.0
9/12/19,1757.0
6/12/19,1765.0
5/12/19,1747.0
4/12/19,1758.0
3/12/19,1766.0
2/12/19,1790.0
29/11/19,1770.0
28/11/19,1752.0
27/11/19,1764.0
26/11/19,1753.0
25/11/19,1736.0
22/11/19,1739.0
21/11/19,1734.0
20/11/19,1741.0
19/11/19,1731.0
18/11/19,1738.0
15/11/19,1755.0
14/11/19,1741.0
13/11/19,1765.0
12/11/19,1778.0
11/11/19,1779.0
8/11/19,1807.5
7/11/19,1813.0
6/11/19,1810.0
5/11/19,1811.0
4/11/19,1815.0
1/11/19,1786.0
31/10/19,1755.0
30/10/19,1760.0
29/10/19,1754.0
28/10/19,1737.0
25/10/19,1728.0
24/10/19,1724.0
23/10/19,1730.0
22/10/19,1719.0
21/10/19,1729.0
18/10/19,1738.0
17/10/19,1727.0
16/10/19,1728.0
15/10/19,1728.0
14/10/19,1720.0
11/10/19,1722.0
10/10/19,1753.0
9/10/19,1744.0
8/10/19,1751.5
7/10/19,1746.0
4/10/19,1719.0
3/10/19,1718.0
2/10/19,1705.0
1/10/19,1740.0
30/9/19,1721.5
27/9/19,1735.0
26/9/19,1737.0
25/9/19,1752.0
24/9/19,1762.5
23/9/19,1785.0
20/9/19,1795.0
19/9/19,1800.0
18/9/19,1785.5
17/9/19,1792.0
16/9/19,1793.0
13/9/19,1810.0
12/9/19,1803.0
11/9/19,1825.0
10/9/19,1820.0
9/9/19,1799.0
6/9/19,1783.0
5/9/19,1784.0
4/9/19,1775.0
3/9/19,1753.0
2/9/19,1749.0
30/8/19,1753.0
29/8/19,1753.0
28/8/19,1746.0
27/8/19,1761.0
23/8/19,1770.0
22/8/19,1766.0
21/8/19,1779.0
20/8/19,1782.0
19/8/19,1794.0
16/8/19,1792.0
15/8/19,1782.0
14/8/19,1775.0
13/8/19,1785.0
12/8/19,1770.0
9/8/19,1771.0
8/8/19,1778.0
7/8/19,1745.0
6/8/19,1759.0
5/8/19,1763.0
2/8/19,1770.0
1/8/19,1780.0
31/7/19,1799.0
30/7/19,1803.0
29/7/19,1811.0
26/7/19,1802.0
25/7/19,1826.0
24/7/19,1826.0
23/7/19,1816.0
22/7/19,1816.0
19/7/19,1848.0
18/7/19,1854.0
17/7/19,1847.0
16/7/19,1850.0
15/7/19,1842.0
12/7/19,1822.0
11/7/19,1828.0
10/7/19,1850.0
9/7/19,1821.0
8/7/19,1809.0
5/7/19,1803.0
4/7/19,1807.0
3/7/19,1790.0
2/7/19,1782.0
1/7/19,1794.0
28/6/19,1800.0
27/6/19,1790.0
26/6/19,1820.0
25/6/19,1814.0
24/6/19,1793.0
21/6/19,1767.5
20/6/19,1781.0
19/6/19,1784.0
18/6/19,1781.0
17/6/19,1758.5
14/6/19,1764.5
13/6/19,1787.0
12/6/19,1790.0
11/6/19,1778.0
10/6/19,1775.0
7/6/19,1764.0
6/6/19,1776.0
5/6/19,1771.0
4/6/19,1786.0
3/6/19,1777.0
31/5/19,1794.5
30/5/19,1782.0
29/5/19,1795.0
28/5/19,1807.0
24/5/19,1800.0
23/5/19,1797.5
22/5/19,1779.0
21/5/19,1796.0
20/5/19,1797.5
17/5/19,1837.0
16/5/19,1860.0
15/5/19,1855.0
14/5/19,1844.5
13/5/19,1809.0
10/5/19,1808.0
9/5/19,1799.0
8/5/19,1797.0
7/5/19,1816.0
3/5/19,1799.0
2/5/19,1816.0
1/5/19,1815.0
30/4/19,1797.0
29/4/19,1828.0
26/4/19,1837.0
25/4/19,1857.0
24/4/19,1872.0
23/4/19,1866.0
18/4/19,1867.0
17/4/19,1850.0
16/4/19,1855.5
15/4/19,1865.0
12/4/19,1863.0
11/4/19,1860.0
10/4/19,1864.0
9/4/19,1878.0
8/4/19,1871.0
5/4/19,1890.0
4/4/19,1895.0
3/4/19,1896.0
2/4/19,1889.0
1/4/19,1899.0
29/3/19,1912.0
28/3/19,1903.0
27/3/19,1911.0
26/3/19,1888.0
25/3/19,1883.0
22/3/19,1903.0
21/3/19,1899.5
20/3/19,1937.0
19/3/19,1946.0
18/3/19,1920.5
15/3/19,1897.0
14/3/19,1903.0
13/3/19,1905.0
12/3/19,1873.0
11/3/19,1847.0
8/3/19,1872.0
7/3/19,1864.0
6/3/19,1866.0
5/3/19,1874.0
4/3/19,1875.0
1/3/19,1918.0
28/2/19,1911.0
27/2/19,1922.0
26/2/19,1911.0
25/2/19,1906.0
22/2/19,1913.0
21/2/19,1905.0
20/2/19,1868.0
19/2/19,1856.0
18/2/19,1856.0
15/2/19,1859.0
14/2/19,1850.0
13/2/19,1860.0
12/2/19,1861.0
11/2/19,1880.0
8/2/19,1881.0
7/2/19,1894.0
6/2/19,1907.0
5/2/19,1922.0
4/2/19,1919.0
1/2/19,1883.0
31/1/19,1910.0
30/1/19,1909.5
29/1/19,1892.0
28/1/19,1867.0
25/1/19,1920.0
24/1/19,1890.5
23/1/19,1909.0
22/1/19,1883.0
21/1/19,1852.0
18/1/19,1870.0
17/1/19,1858.0
16/1/19,1859.0
15/1/19,1845.0
14/1/19,1828.0
11/1/19,1836.0
10/1/19,1861.0
9/1/19,1852.5
8/1/19,1864.5
7/1/19,1878.5
4/1/19,1865.0
3/1/19,1835.0
2/1/19,1797.0
31/12/18,1846.0
28/12/18,1845.0
27/12/18,1851.5
24/12/18,1893.0
21/12/18,1909.0
20/12/18,1912.0
19/12/18,1927.0
18/12/18,1925.0
17/12/18,1942.0
14/12/18,1926.0
13/12/18,1932.0
12/12/18,1939.0
11/12/18,1939.0
10/12/18,1938.0
7/12/18,1955.0
6/12/18,1936.0
5/12/18,1969.0
4/12/18,1974.0
3/12/18,1974.0
30/11/18,1958.0
29/11/18,1940.0
28/11/18,1932.0
27/11/18,1930.5
26/11/18,1951.5
23/11/18,1949.0
22/11/18,1946.5
21/11/18,1953.5
20/11/18,1940.0
19/11/18,1934.0
16/11/18,1940.0
15/11/18,1929.0
14/11/18,1943.0
13/11/18,1935.5
12/11/18,1942.0
9/11/18,1954.0
8/11/18,1990.0
7/11/18,1985.0
6/11/18,1950.5
