Date,C 1 Comdty - Last Price
14/6/22,768 1/4
13/6/22,769 1/4
10/6/22,773 1/4
9/6/22,773
8/6/22,764 1/2
7/6/22,757
6/6/22,742 1/2
3/6/22,727
2/6/22,730 1/4
1/6/22,731 1/4
31/5/22,753 1/2
27/5/22,777 1/4
26/5/22,765
25/5/22,772 1/4
24/5/22,771 3/4
23/5/22,786 1/4
20/5/22,778 3/4
19/5/22,783 1/4
18/5/22,781 1/2
17/5/22,800 3/4
16/5/22,809 1/2
13/5/22,794 1/2
12/5/22,813 1/2
11/5/22,802 1/4
10/5/22,786 1/2
9/5/22,784 1/2
6/5/22,792 1/4
5/5/22,803 3/4
4/5/22,798 1/2
3/5/22,800 3/4
2/5/22,813
29/4/22,818 1/4
28/4/22,816
27/4/22,815 1/2
26/4/22,803 1/4
25/4/22,800 1/4
22/4/22,793
21/4/22,799 1/4
20/4/22,815 3/4
19/4/22,804
18/4/22,813 1/4
14/4/22,790 1/4
13/4/22,783 1/2
12/4/22,776 1/4
11/4/22,764 1/2
8/4/22,768 3/4
7/4/22,757 3/4
6/4/22,756 1/2
5/4/22,759 3/4
4/4/22,750 1/2
1/4/22,735
31/3/22,748 3/4
30/3/22,738
29/3/22,726 1/4
28/3/22,748 1/2
25/3/22,754
24/3/22,748 1/4
23/3/22,757 3/4
22/3/22,753
21/3/22,756 1/4
18/3/22,741 3/4
17/3/22,754 1/2
16/3/22,730
15/3/22,758
14/3/22,728 1/4
11/3/22,764 1/2
10/3/22,757 3/4
9/3/22,735
8/3/22,754 1/2
7/3/22,749 1/4
4/3/22,756 1/2
3/3/22,751 1/4
2/3/22,739
1/3/22,739 3/4
28/2/22,697 1/2
25/2/22,659 1/2
24/2/22,695
23/2/22,683 3/4
22/2/22,674 3/4
18/2/22,654 1/4
17/2/22,650
16/2/22,647
15/2/22,638
14/2/22,655 3/4
11/2/22,651
10/2/22,641 3/4
9/2/22,646 3/4
8/2/22,632 1/4
7/2/22,635 1/4
4/2/22,620 1/2
3/2/22,616 3/4
2/2/22,622 1/2
1/2/22,634 3/4
31/1/22,626
28/1/22,636
27/1/22,625 1/4
26/1/22,627
25/1/22,620
24/1/22,621
21/1/22,616 1/4
20/1/22,611
19/1/22,610 1/2
18/1/22,599 1/2
14/1/22,596 1/4
13/1/22,587 1/2
12/1/22,599
11/1/22,601
10/1/22,599 3/4
7/1/22,606 3/4
6/1/22,603 3/4
5/1/22,602 1/4
4/1/22,609 1/2
3/1/22,589 1/4
31/12/21,593 1/4
30/12/21,596
29/12/21,605 1/2
28/12/21,604 3/4
27/12/21,614 3/4
23/12/21,605 3/4
22/12/21,602 1/2
21/12/21,598 1/4
20/12/21,591
17/12/21,593 1/4
16/12/21,591 1/4
15/12/21,585 3/4
14/12/21,588 3/4
13/12/21,584 1/4
10/12/21,588 1/2
9/12/21,588 1/2
8/12/21,584 3/4
7/12/21,586 1/4
6/12/21,583 1/2
3/12/21,586
2/12/21,577
1/12/21,572
30/11/21,567
29/11/21,581
26/11/21,586 3/4
24/11/21,579 3/4
23/11/21,580 1/2
22/11/21,576 3/4
19/11/21,570 3/4
18/11/21,573
17/11/21,575 1/4
16/11/21,571
15/11/21,576 1/2
12/11/21,577 1/4
11/11/21,569 1/2
10/11/21,569 1/4
9/11/21,554 3/4
8/11/21,551 1/2
5/11/21,553
4/11/21,559 1/4
3/11/21,564
2/11/21,573
1/11/21,579
29/10/21,568 1/4
28/10/21,562 3/4
27/10/21,557 1/4
26/10/21,543 1/2
25/10/21,538
22/10/21,538
21/10/21,532 1/4
20/10/21,539 1/4
19/10/21,530 1/4
18/10/21,532 3/4
15/10/21,525 3/4
14/10/21,516 3/4
13/10/21,512 1/4
12/10/21,522 1/2
11/10/21,533
8/10/21,530 1/2
7/10/21,534
6/10/21,532 1/4
5/10/21,537 1/2
4/10/21,540 3/4
1/10/21,541 1/2
30/9/21,536 3/4
29/9/21,539
28/9/21,532 1/2
27/9/21,539 1/2
24/9/21,526 3/4
23/9/21,529 1/4
22/9/21,525 1/2
21/9/21,517
20/9/21,521 3/4
17/9/21,527 1/4
16/9/21,529 1/2
15/9/21,533 1/2
14/9/21,503
13/9/21,496 3/4
10/9/21,502 3/4
9/9/21,496
8/9/21,498 1/4
7/9/21,495 3/4
3/9/21,508
2/9/21,516 1/4
1/9/21,515 1/2
31/8/21,534
30/8/21,540 1/4
27/8/21,558
26/8/21,552 3/4
25/8/21,551 1/4
24/8/21,544 1/2
23/8/21,538
20/8/21,538 3/4
19/8/21,550
18/8/21,561 3/4
17/8/21,558 1/4
16/8/21,564 3/4
13/8/21,568 1/4
12/8/21,567
11/8/21,556 1/4
10/8/21,549 1/4
9/8/21,550 1/4
6/8/21,555
5/8/21,555 3/4
4/8/21,545 3/4
3/8/21,550 1/2
2/8/21,558 3/4
30/7/21,547
29/7/21,558
28/7/21,549 1/4
27/7/21,548 3/4
26/7/21,549 3/4
23/7/21,547 1/4
22/7/21,564 1/2
21/7/21,571 3/4
20/7/21,571 3/4
19/7/21,556
16/7/21,556
15/7/21,564 1/4
14/7/21,683
13/7/21,677
12/7/21,669 1/4
9/7/21,629 3/4
8/7/21,638
7/7/21,652 1/2
6/7/21,656
2/7/21,697 1/4
1/7/21,719 3/4
30/6/21,720
29/6/21,694 1/2
28/6/21,675 1/2
25/6/21,636 1/2
24/6/21,653 1/4
23/6/21,664 1/4
22/6/21,659 3/4
21/6/21,659 1/4
18/6/21,655 1/4
17/6/21,633
16/6/21,673
15/6/21,667 1/2
14/6/21,659 1/4
11/6/21,684 1/2
10/6/21,699
9/6/21,690 3/4
8/6/21,680
7/6/21,679 1/4
4/6/21,682 3/4
3/6/21,662
2/6/21,675
1/6/21,688 3/4
28/5/21,656 3/4
27/5/21,664 1/2
26/5/21,624 1/2
25/5/21,620 1/4
24/5/21,657 1/4
21/5/21,659 1/2
20/5/21,664 1/2
19/5/21,658 1/4
18/5/21,658 1/4
17/5/21,652 1/2
14/5/21,685
13/5/21,719
12/5/21,757 1/2
11/5/21,759 1/2
10/5/21,748
7/5/21,772 3/4
6/5/21,759 1/2
5/5/21,753 1/4
4/5/21,744 3/4
3/5/21,732 1/4
30/4/21,740
29/4/21,702
28/4/21,686 1/4
27/4/21,695 1/2
26/4/21,680 1/2
23/4/21,655 1/2
22/4/21,650 1/2
21/4/21,625 1/2
20/4/21,606 1/2
19/4/21,592
16/4/21,585 1/2
15/4/21,590
14/4/21,594
13/4/21,580
12/4/21,569
9/4/21,577 1/4
8/4/21,579 3/4
7/4/21,560 1/2
6/4/21,554 1/4
5/4/21,553 1/4
2/4/21,559 3/4
1/4/21,559 3/4
31/3/21,564 1/4
30/3/21,539 1/4
29/3/21,546 3/4
26/3/21,552 1/2
25/3/21,546 1/2
24/3/21,553 1/4
23/3/21,551 1/4
22/3/21,549
19/3/21,557 3/4
18/3/21,546 1/2
17/3/21,558
16/3/21,554 1/4
15/3/21,549 1/2
12/3/21,549 1/4
11/3/21,555
10/3/21,547 3/4
9/3/21,562
8/3/21,565
5/3/21,562
4/3/21,546 1/4
3/3/21,550 1/4
2/3/21,560 3/4
1/3/21,547 1/2
26/2/21,555 1/2
25/2/21,554 3/4
24/2/21,559 1/4
23/2/21,553 3/4
22/2/21,551
19/2/21,542 3/4
18/2/21,550 1/4
17/2/21,553
16/2/21,552 1/4
12/2/21,538 3/4
11/2/21,541
10/2/21,534 1/2
9/2/21,556 1/4
8/2/21,563 3/4
5/2/21,548 1/2
4/2/21,550
3/2/21,552
2/2/21,543
1/2/21,549 1/4
29/1/21,547
28/1/21,534 1/2
27/1/21,534
26/1/21,532 1/4
25/1/21,511 1/2
22/1/21,500 1/2
21/1/21,524 1/4
20/1/21,522
19/1/21,526
15/1/21,531 1/2
14/1/21,534 1/4
13/1/21,524 1/2
12/1/21,517 1/4
11/1/21,492 1/4
8/1/21,496 1/4
7/1/21,494
6/1/21,495
5/1/21,491 3/4
4/1/21,483 3/4
31/12/20,484
30/12/20,474 1/2
29/12/20,466
28/12/20,456 1/2
24/12/20,451
23/12/20,447 1/4
22/12/20,443 1/2
21/12/20,440
18/12/20,437 1/2
17/12/20,432 1/2
16/12/20,427 1/4
15/12/20,424 3/4
14/12/20,419 1/4
11/12/20,424 1/4
10/12/20,420 1/4
9/12/20,422
8/12/20,417
7/12/20,419 1/2
4/12/20,417
3/12/20,422 1/2
2/12/20,419
1/12/20,414 3/4
30/11/20,419 3/4
27/11/20,425 1/2
25/11/20,420
24/11/20,425 3/4
23/11/20,426 1/2
20/11/20,423 1/4
19/11/20,422 1/2
18/11/20,425 3/4
17/11/20,420 1/4
16/11/20,416 1/4
13/11/20,410 1/2
12/11/20,408 1/4
11/11/20,417 1/4
10/11/20,423
9/11/20,407 1/2
6/11/20,406 3/4
5/11/20,409 1/4
4/11/20,405 1/4
3/11/20,401
2/11/20,397 1/2
30/10/20,398 1/2
29/10/20,398 1/2
28/10/20,401 1/2
27/10/20,416
26/10/20,417 3/4
23/10/20,419 1/4
22/10/20,416 1/4
21/10/20,413 3/4
20/10/20,408 3/4
19/10/20,405 1/4
16/10/20,402
15/10/20,403 3/4
14/10/20,396 1/2
13/10/20,391 1/4
12/10/20,389
9/10/20,395
8/10/20,387
7/10/20,388 3/4
6/10/20,385
5/10/20,379 1/2
2/10/20,379 3/4
1/10/20,382 3/4
30/9/20,379
29/9/20,364 3/4
28/9/20,366 3/4
25/9/20,365 1/4
24/9/20,363 1/2
23/9/20,368 1/2
22/9/20,369 1/4
21/9/20,369 3/4
18/9/20,378 1/2
17/9/20,375 1/4
16/9/20,371 3/4
15/9/20,366
14/9/20,357 1/2
11/9/20,365
10/9/20,357 1/4
9/9/20,350
8/9/20,351
4/9/20,347 1/4
3/9/20,344 1/2
2/9/20,349 3/4
1/9/20,349 1/2
31/8/20,348 1/2
28/8/20,346
27/8/20,344 1/4
26/8/20,340 1/2
25/8/20,340 3/4
24/8/20,331 3/4
21/8/20,327
20/8/20,324 1/2
19/8/20,325
18/8/20,327
17/8/20,331
14/8/20,324 1/2
13/8/20,325 1/4
12/8/20,314 1/2
11/8/20,311 1/2
10/8/20,310 1/2
7/8/20,307 3/4
6/8/20,311 1/4
5/8/20,311
4/8/20,308 1/4
3/8/20,317 1/2
31/7/20,316
30/7/20,315 3/4
29/7/20,315 1/2
28/7/20,320
27/7/20,325
24/7/20,326 1/4
23/7/20,328
22/7/20,327 1/2
21/7/20,322 3/4
20/7/20,328 1/4
17/7/20,333
16/7/20,330 1/4
15/7/20,326 1/4
14/7/20,334 3/4
13/7/20,334
10/7/20,340 1/2
9/7/20,351 1/4
8/7/20,348 1/4
7/7/20,345
6/7/20,346 1/2
2/7/20,342 1/2
1/7/20,348 1/4
30/6/20,338 1/2
29/6/20,326 1/4
26/6/20,317
25/6/20,317 1/4
24/6/20,324 1/4
23/6/20,325
22/6/20,328 1/4
19/6/20,332 1/2
18/6/20,331
17/6/20,330 1/4
16/6/20,329
15/6/20,329 1/4
12/6/20,330
11/6/20,329 3/4
10/6/20,326 1/4
9/6/20,327 1/2
8/6/20,333 3/4
5/6/20,331 1/4
4/6/20,329
3/6/20,324
2/6/20,324 1/4
1/6/20,323 1/4
29/5/20,325 3/4
28/5/20,327 1/2
27/5/20,320 1/2
26/5/20,319
22/5/20,318
21/5/20,317 3/4
20/5/20,319 1/2
19/5/20,321 1/4
18/5/20,320 3/4
15/5/20,319 1/4
14/5/20,320 1/4
13/5/20,320 1/4
12/5/20,323 3/4
11/5/20,318 1/2
8/5/20,319
7/5/20,316
6/5/20,311 3/4
5/5/20,313
4/5/20,310 3/4
1/5/20,311 1/2
30/4/20,311 1/2
29/4/20,304 1/2
28/4/20,302 3/4
27/4/20,305 1/2
24/4/20,315 3/4
23/4/20,319 1/4
22/4/20,317 1/2
21/4/20,309 1/4
20/4/20,314 1/4
17/4/20,322 1/4
16/4/20,319 3/4
15/4/20,319 1/4
14/4/20,326
13/4/20,331 1/2
9/4/20,331 3/4
8/4/20,330
7/4/20,331 1/2
6/4/20,327 3/4
3/4/20,330 3/4
2/4/20,333 1/2
1/4/20,334 3/4
31/3/20,340 3/4
30/3/20,341 1/4
27/3/20,346
26/3/20,348 3/4
25/3/20,348 1/2
24/3/20,347 1/4
23/3/20,343 1/2
20/3/20,343 3/4
19/3/20,345 1/2
18/3/20,335 1/4
17/3/20,344
16/3/20,354 3/4
13/3/20,370 3/4
12/3/20,369 3/4
11/3/20,379 1/4
10/3/20,380
9/3/20,374 1/4
6/3/20,377 1/4
5/3/20,384 1/2
4/3/20,387
3/3/20,381 3/4
2/3/20,374 3/4
28/2/20,366 1/2
27/2/20,364 1/2
26/2/20,370 1/2
25/2/20,372 1/2
24/2/20,372 1/4
21/2/20,377
20/2/20,378 1/2
19/2/20,380 1/2
18/2/20,383
14/2/20,377 3/4
13/2/20,379 1/2
12/2/20,383
11/2/20,379 3/4
10/2/20,381 3/4
7/2/20,383 1/2
6/2/20,379 1/4
5/2/20,380 3/4
4/2/20,382 1/4
3/2/20,378 3/4
31/1/20,381 1/4
30/1/20,379 1/2
29/1/20,384 1/4
28/1/20,386 1/2
27/1/20,380 1/2
24/1/20,387 1/4
23/1/20,393 3/4
22/1/20,388 3/4
21/1/20,387 1/2
17/1/20,389 1/4
16/1/20,375 1/2
15/1/20,387 1/2
14/1/20,389
13/1/20,389 1/2
10/1/20,385 3/4
9/1/20,383 1/4
8/1/20,384 1/4
7/1/20,384 1/2
6/1/20,384 3/4
3/1/20,386 1/2
2/1/20,391 1/2
31/12/19,387 3/4
30/12/19,388 1/4
27/12/19,390
26/12/19,388 1/2
24/12/19,387 1/2
23/12/19,388 3/4
20/12/19,387 3/4
19/12/19,386 1/2
18/12/19,387
17/12/19,390
16/12/19,388
13/12/19,366 1/4
12/12/19,367
11/12/19,357 3/4
10/12/19,363 1/4
9/12/19,365 3/4
6/12/19,366 1/2
5/12/19,365 1/2
4/12/19,368 3/4
3/12/19,372
2/12/19,373 1/2
29/11/19,371 1/4
27/11/19,362 3/4
26/11/19,367 1/2
25/11/19,370 1/2
22/11/19,368 3/4
21/11/19,368 1/2
20/11/19,366 3/4
19/11/19,370
18/11/19,367 3/4
15/11/19,371 1/4
14/11/19,375 3/4
13/11/19,375 1/4
12/11/19,377 3/4
11/11/19,373 1/4
8/11/19,377 1/4
7/11/19,375 1/4
6/11/19,378 3/4
5/11/19,381 3/4
4/11/19,383 1/4
1/11/19,389 1/4
31/10/19,390
30/10/19,390 3/4
29/10/19,386 1/4
28/10/19,384
25/10/19,386 3/4
24/10/19,386 3/4
23/10/19,387 3/4
22/10/19,388
21/10/19,387 1/4
18/10/19,391
17/10/19,394 3/4
16/10/19,391 3/4
15/10/19,393 1/4
14/10/19,397 3/4
11/10/19,397 3/4
10/10/19,380 1/4
9/10/19,394 1/4
8/10/19,395 3/4
7/10/19,387
4/10/19,384 3/4
3/10/19,388 3/4
2/10/19,387 3/4
1/10/19,392 1/2
30/9/19,388
27/9/19,371 1/2
26/9/19,372 1/2
25/9/19,374 1/4
24/9/19,374 3/4
23/9/19,373 1/4
20/9/19,370 3/4
19/9/19,372 3/4
18/9/19,371 1/4
17/9/19,368
16/9/19,374
13/9/19,355 1/2
12/9/19,354 1/2
11/9/19,348 1/4
10/9/19,348 1/2
9/9/19,340 3/4
6/9/19,342 1/2
5/9/19,346 1/2
4/9/19,346
3/9/19,349 3/4
30/8/19,358
29/8/19,359 3/4
28/8/19,362 3/4
27/8/19,357
26/8/19,358 1/2
23/8/19,359 3/4
22/8/19,363 1/4
21/8/19,362 1/2
20/8/19,359 1/2
19/8/19,365
16/8/19,371
15/8/19,360 3/4
14/8/19,359
13/8/19,366
12/8/19,385 1/4
9/8/19,410 1/4
8/8/19,411
7/8/19,406 1/2
6/8/19,404
5/8/19,405 1/4
2/8/19,399 1/2
1/8/19,392 3/4
31/7/19,400 1/4
30/7/19,411 1/4
29/7/19,417
26/7/19,414 1/2
25/7/19,418 1/2
24/7/19,424
23/7/19,425 1/2
22/7/19,422 1/4
19/7/19,430 3/4
18/7/19,424 1/2
17/7/19,436
16/7/19,435 1/4
15/7/19,441
12/7/19,449 1/2
11/7/19,447 3/4
10/7/19,434 1/4
9/7/19,431 3/4
8/7/19,438 1/2
5/7/19,434
3/7/19,433
2/7/19,413 1/2
1/7/19,412
28/6/19,420 1/4
27/6/19,440
26/6/19,443 1/4
25/6/19,447 1/2
24/6/19,446 3/4
21/6/19,442 1/4
20/6/19,450
19/6/19,441
18/6/19,449 3/4
17/6/19,454 3/4
14/6/19,453
13/6/19,442
12/6/19,430
11/6/19,427 3/4
10/6/19,415 3/4
7/6/19,415 3/4
6/6/19,420 1/2
5/6/19,414 3/4
4/6/19,425 1/4
3/6/19,424 1/4
31/5/19,427
30/5/19,436 1/4
29/5/19,418 3/4
28/5/19,420 1/4
24/5/19,404 1/4
23/5/19,389 3/4
22/5/19,394 1/2
21/5/19,394 1/4
20/5/19,389
17/5/19,383 1/4
16/5/19,379
15/5/19,369 1/2
14/5/19,360 1/2
13/5/19,347 1/2
10/5/19,342 1/2
9/5/19,344 1/2
8/5/19,355 1/4
7/5/19,358
6/5/19,355 3/4
3/5/19,363
2/5/19,362
1/5/19,360
30/4/19,353 1/4
29/4/19,352
26/4/19,351 1/4
25/4/19,347 1/2
24/4/19,346 3/4
23/4/19,351 1/4
22/4/19,354 3/4
18/4/19,358 1/2
17/4/19,358 1/4
16/4/19,359
15/4/19,362 3/4
12/4/19,361
11/4/19,360
10/4/19,361 3/4
9/4/19,360
8/4/19,360
5/4/19,362 1/2
4/4/19,365 1/4
3/4/19,362 3/4
2/4/19,361 1/2
1/4/19,361 3/4
29/3/19,356 1/2
28/3/19,374
27/3/19,373 3/4
26/3/19,377 1/4
25/3/19,379 3/4
22/3/19,378 1/4
21/3/19,376 1/4
20/3/19,371 1/2
19/3/19,371 1/4
18/3/19,371 1/2
15/3/19,373 1/4
14/3/19,361 1/2
13/3/19,357 1/4
12/3/19,356 1/2
11/3/19,352 1/2
8/3/19,354 3/4
7/3/19,356
6/3/19,362 1/2
5/3/19,366
4/3/19,365
1/3/19,364
28/2/19,362
27/2/19,363 3/4
26/2/19,366 1/4
25/2/19,370 1/2
22/2/19,375 1/4
21/2/19,375 1/2
20/2/19,370 3/4
19/2/19,369 3/4
15/2/19,374 3/4
14/2/19,374 3/4
13/2/19,378 3/4
12/2/19,378 1/4
11/2/19,372 3/4
8/2/19,374 1/4
7/2/19,376 1/2
6/2/19,380
5/2/19,380 3/4
4/2/19,379 1/4
1/2/19,378 1/4
31/1/19,376 1/2
30/1/19,381 1/4
29/1/19,377 1/4
28/1/19,379 3/4
25/1/19,380 1/4
24/1/19,377
23/1/19,378 3/4
22/1/19,379
18/1/19,381 3/4
17/1/19,380
16/1/19,374
15/1/19,371 1/4
14/1/19,378 1/2
11/1/19,378 1/4
10/1/19,376 1/4
9/1/19,382
8/1/19,380
7/1/19,382 1/4
4/1/19,383
3/1/19,379 3/4
2/1/19,375 3/4
31/12/18,375
28/12/18,375 1/2
27/12/18,374 1/2
26/12/18,373 1/4
24/12/18,377 3/4
21/12/18,378 1/2
20/12/18,375 1/4
19/12/18,381 3/4
18/12/18,385 1/2
17/12/18,384
14/12/18,376 3/4
13/12/18,375 1/2
12/12/18,376 1/4
11/12/18,375
10/12/18,374 1/4
7/12/18,374
6/12/18,372
5/12/18,374 1/4
4/12/18,374 1/4
3/12/18,371 1/4
30/11/18,366 1/2
29/11/18,360 1/4
28/11/18,360 1/2
27/11/18,356 1/2
26/11/18,356
23/11/18,359
21/11/18,361 3/4
20/11/18,361 1/4
19/11/18,362 1/4
16/11/18,364 3/4
15/11/18,367 1/2
14/11/18,367
13/11/18,366 1/2
12/11/18,371 1/4
9/11/18,369 3/4
8/11/18,373 1/2
7/11/18,372 1/4
6/11/18,373 1/4
5/11/18,374
2/11/18,371 1/4
1/11/18,366 3/4
31/10/18,363 1/4
