Date,S 1 Comdty - Last Price
28/11/22,1457 1/4
25/11/22,1436 1/4
23/11/22,1436
22/11/22,1429 3/4
21/11/22,1436 3/4
18/11/22,1428 1/4
17/11/22,1417
16/11/22,1429 1/4
15/11/22,1457 1/4
14/11/22,1441 3/4
11/11/22,1455 1/2
10/11/22,1430 1/2
9/11/22,1459 3/4
8/11/22,1444
7/11/22,1440
4/11/22,1451 1/2
3/11/22,1426 3/4
2/11/22,1440
1/11/22,1435 3/4
31/10/22,1407
28/10/22,1387 3/4
27/10/22,1382 1/4
26/10/22,1381 3/4
25/10/22,1382
24/10/22,1372
21/10/22,1395 1/2
20/10/22,1391 1/2
19/10/22,1372 1/2
18/10/22,1372
17/10/22,1385 1/4
14/10/22,1383 3/4
13/10/22,1395 3/4
12/10/22,1396
11/10/22,1376 1/4
10/10/22,1374
7/10/22,1367
6/10/22,1358
5/10/22,1369 3/4
4/10/22,1383 1/2
3/10/22,1374
30/9/22,1364 3/4
29/9/22,1410 3/4
28/9/22,1408 3/4
27/9/22,1408
26/9/22,1411 1/4
23/9/22,1425 3/4
22/9/22,1457
21/9/22,1461 1/4
20/9/22,1478 3/4
19/9/22,1461 1/4
16/9/22,1448 1/2
15/9/22,1451 1/2
14/9/22,1503 3/4
13/9/22,1534 1/4
12/9/22,1549 3/4
9/9/22,1489 1/4
8/9/22,1470 1/2
7/9/22,1466 3/4
6/9/22,1490
2/9/22,1510 1/2
1/9/22,1472 3/4
31/8/22,1507 1/2
30/8/22,1513
29/8/22,1534 3/4
26/8/22,1605 1/4
25/8/22,1552 1/2
24/8/22,1560 3/4
23/8/22,1566 3/4
22/8/22,1527
19/8/22,1488 3/4
18/8/22,1495 1/2
17/8/22,1475 1/4
16/8/22,1454 1/4
15/8/22,1494
12/8/22,1669 1/4
11/8/22,1709 1/2
10/8/22,1688 3/4
9/8/22,1693 1/4
8/8/22,1619 1/2
5/8/22,1614 3/4
4/8/22,1615
3/8/22,1558
2/8/22,1569 1/4
1/8/22,1594 1/4
29/7/22,1637
28/7/22,1609 1/4
27/7/22,1578 3/4
26/7/22,1532 3/4
25/7/22,1473
22/7/22,1434 1/2
21/7/22,1418 1/2
20/7/22,1449
19/7/22,1477 1/4
18/7/22,1497 1/4
15/7/22,1466
14/7/22,1610
13/7/22,1588 1/4
12/7/22,1592 3/4
11/7/22,1641
8/7/22,1630 1/4
7/7/22,1591 1/4
6/7/22,1580 1/4
5/7/22,1575 1/4
1/7/22,1626
30/6/22,1675
29/6/22,1674 1/4
28/6/22,1663 3/4
27/6/22,1630 1/2
24/6/22,1610 3/4
23/6/22,1593 1/4
22/6/22,1652 3/4
21/6/22,1681
17/6/22,1702
16/6/22,1709 1/2
15/6/22,1693 3/4
14/6/22,1698 1/2
13/6/22,1707 1/2
10/6/22,1745 1/2
9/6/22,1769
8/6/22,1740
7/6/22,1728 1/4
6/6/22,1699 1/4
3/6/22,1697 3/4
2/6/22,1729 1/4
1/6/22,1690 1/4
31/5/22,1683 1/4
27/5/22,1732 1/4
26/5/22,1726 1/2
25/5/22,1681
24/5/22,1693
23/5/22,1687
20/5/22,1705 1/4
19/5/22,1690 1/2
18/5/22,1662 3/4
17/5/22,1678
16/5/22,1656 1/2
13/5/22,1723 1/4
12/5/22,1660 1/4
11/5/22,1650 1/4
10/5/22,1630
9/5/22,1621
6/5/22,1655 1/2
5/5/22,1678 1/2
4/5/22,1669 3/4
3/5/22,1659
2/5/22,1674
29/4/22,1708 1/4
28/4/22,1706 1/2
27/4/22,1726 1/2
26/4/22,1705 1/4
25/4/22,1703 1/2
22/4/22,1716
21/4/22,1748 1/4
20/4/22,1746 3/4
19/4/22,1716 1/2
18/4/22,1714 3/4
14/4/22,1682 1/4
13/4/22,1676
12/4/22,1670 1/4
11/4/22,1655 1/4
8/4/22,1689
7/4/22,1645 1/2
6/4/22,1619 1/2
5/4/22,1631
4/4/22,1602 1/4
1/4/22,1582 3/4
31/3/22,1618 1/4
30/3/22,1664
29/3/22,1643
28/3/22,1664 1/4
25/3/22,1710 1/4
24/3/22,1700 3/4
23/3/22,1718 3/4
22/3/22,1696 1/2
21/3/22,1691
18/3/22,1668
17/3/22,1668 1/2
16/3/22,1649 1/4
15/3/22,1658 3/4
14/3/22,1687 1/4
11/3/22,1690 3/4
10/3/22,1700
9/3/22,1686 1/2
8/3/22,1704 1/2
7/3/22,1674 1/4
4/3/22,1676 1/4
3/3/22,1680 1/4
2/3/22,1677 1/2
1/3/22,1705 1/2
28/2/22,1644 1/4
25/2/22,1590 1/4
24/2/22,1661 1/2
23/2/22,1675
22/2/22,1635
18/2/22,1601 1/2
17/2/22,1592
16/2/22,1587 1/2
15/2/22,1551 1/4
14/2/22,1570
11/2/22,1583
10/2/22,1574 1/4
9/2/22,1594 3/4
8/2/22,1569
7/2/22,1581 3/4
4/2/22,1553 1/2
3/2/22,1544 1/4
2/2/22,1545 1/4
1/2/22,1528 1/2
31/1/22,1490 1/2
28/1/22,1470
27/1/22,1448 1/4
26/1/22,1440
25/1/22,1407 1/4
24/1/22,1403
21/1/22,1414 1/4
20/1/22,1425 3/4
19/1/22,1391 1/4
18/1/22,1361 1/4
14/1/22,1356 3/4
13/1/22,1365 1/4
12/1/22,1391 1/4
11/1/22,1376 3/4
10/1/22,1374 3/4
7/1/22,1401 1/2
6/1/22,1377 1/4
5/1/22,1384 1/4
4/1/22,1378 3/4
3/1/22,1344
31/12/21,1328 3/4
30/12/21,1327 3/4
29/12/21,1356 1/2
28/12/21,1359 1/4
27/12/21,1362 1/2
23/12/21,1332
22/12/21,1328 3/4
21/12/21,1308
20/12/21,1292 1/4
17/12/21,1285 1/4
16/12/21,1277 1/4
15/12/21,1262 1/2
14/12/21,1259 1/2
13/12/21,1244
10/12/21,1267 3/4
9/12/21,1264 1/2
8/12/21,1261
7/12/21,1250 1/4
6/12/21,1261 1/2
3/12/21,1267 1/4
2/12/21,1244 1/4
1/12/21,1228 1/4
30/11/21,1217 1/4
29/11/21,1241 1/2
26/11/21,1252 3/4
24/11/21,1266 1/2
23/11/21,1273
22/11/21,1274 1/4
19/11/21,1263 1/4
18/11/21,1265 1/4
17/11/21,1277
16/11/21,1251 1/4
15/11/21,1257 1/4
12/11/21,1234
11/11/21,1212 1/4
10/11/21,1203 1/2
9/11/21,1199 1/2
8/11/21,1178
5/11/21,1192 1/4
4/11/21,1209 1/4
3/11/21,1231 1/2
2/11/21,1244
1/11/21,1236 3/4
29/10/21,1235 3/4
28/10/21,1233 3/4
27/10/21,1239 1/4
26/10/21,1238
25/10/21,1237 1/4
22/10/21,1220 1/2
21/10/21,1224
20/10/21,1245 1/2
19/10/21,1228
18/10/21,1221 1/2
15/10/21,1217 3/4
14/10/21,1206 1/4
13/10/21,1195 1/4
12/10/21,1198 1/4
11/10/21,1228 1/4
8/10/21,1243
7/10/21,1247 1/4
6/10/21,1242
5/10/21,1250 1/2
4/10/21,1235 3/4
1/10/21,1246 1/2
30/9/21,1256
29/9/21,1283 3/4
28/9/21,1277
27/9/21,1287 1/2
24/9/21,1285
23/9/21,1284 1/4
22/9/21,1282 3/4
21/9/21,1274
20/9/21,1262 1/2
17/9/21,1284
16/9/21,1296
15/9/21,1294 1/2
14/9/21,1276 1/2
13/9/21,1272 1/2
10/9/21,1275 1/4
9/9/21,1258 3/4
8/9/21,1270 3/4
7/9/21,1268 3/4
3/9/21,1283
2/9/21,1279 1/4
1/9/21,1277 3/4
31/8/21,1298 3/4
30/8/21,1304 3/4
27/8/21,1359 1/4
26/8/21,1367 1/2
25/8/21,1346
24/8/21,1337
23/8/21,1294
20/8/21,1293 3/4
19/8/21,1323
18/8/21,1358 1/4
17/8/21,1369
16/8/21,1376
13/8/21,1424 1/4
12/8/21,1401 1/2
11/8/21,1405 1/2
10/8/21,1447 1/2
9/8/21,1433 3/4
6/8/21,1422 1/4
5/8/21,1402 1/2
4/8/21,1403 1/2
3/8/21,1392 1/4
2/8/21,1418 3/4
30/7/21,1414 3/4
29/7/21,1434 1/4
28/7/21,1432
27/7/21,1418 1/4
26/7/21,1412 3/4
23/7/21,1401
22/7/21,1416 1/4
21/7/21,1439 1/4
20/7/21,1443 1/2
19/7/21,1428
16/7/21,1454 3/4
15/7/21,1447 1/2
14/7/21,1467 3/4
13/7/21,1438
12/7/21,1432 1/2
9/7/21,1404
8/7/21,1390 1/4
7/7/21,1386 1/2
6/7/21,1363 3/4
2/7/21,1451 3/4
1/7/21,1446 3/4
30/6/21,1450
29/6/21,1359 3/4
28/6/21,1357
25/6/21,1329 3/4
24/6/21,1371 1/4
23/6/21,1385
22/6/21,1394 1/2
21/6/21,1415
18/6/21,1396
17/6/21,1329 3/4
16/6/21,1448 1/2
15/6/21,1465 3/4
14/6/21,1472 1/4
11/6/21,1508 1/2
10/6/21,1544
9/6/21,1562 1/2
8/6/21,1580
7/6/21,1560 1/4
4/6/21,1583 3/4
3/6/21,1549 1/4
2/6/21,1562 1/2
1/6/21,1548 1/2
28/5/21,1530 1/2
27/5/21,1537
26/5/21,1503 1/2
25/5/21,1511 3/4
24/5/21,1522 3/4
21/5/21,1526 1/4
20/5/21,1533 1/4
19/5/21,1538 1/4
18/5/21,1574 1/4
17/5/21,1587 1/2
14/5/21,1603 3/4
13/5/21,1612 1/4
12/5/21,1660 1/2
11/5/21,1637 1/2
10/5/21,1620
7/5/21,1621
6/5/21,1605 1/2
5/5/21,1582
4/5/21,1577
3/5/21,1560 1/4
30/4/21,1571
29/4/21,1542 1/2
28/4/21,1557 3/4
27/4/21,1549 3/4
26/4/21,1569
23/4/21,1539 3/4
22/4/21,1533 1/4
21/4/21,1497 1/4
20/4/21,1472
19/4/21,1449 3/4
16/4/21,1433 1/4
15/4/21,1418 1/4
14/4/21,1410
13/4/21,1389 1/2
12/4/21,1382
9/4/21,1403
8/4/21,1415 1/4
7/4/21,1408 3/4
6/4/21,1418 3/4
5/4/21,1412 3/4
2/4/21,1402
1/4/21,1402
31/3/21,1436 3/4
30/3/21,1366 3/4
29/3/21,1393
26/3/21,1400 1/2
25/3/21,1414 1/4
24/3/21,1432 3/4
23/3/21,1423 1/4
22/3/21,1417 1/2
19/3/21,1416 1/4
18/3/21,1392 1/4
17/3/21,1417 3/4
16/3/21,1423 1/4
15/3/21,1419 1/2
12/3/21,1415 3/4
11/3/21,1415 1/2
10/3/21,1411 1/2
9/3/21,1441 1/4
8/3/21,1437 3/4
5/3/21,1434 1/4
4/3/21,1415 1/4
3/3/21,1410 3/4
2/3/21,1414
1/3/21,1392 1/2
26/2/21,1405 1/4
25/2/21,1406
24/2/21,1423 3/4
23/2/21,1406
22/2/21,1383 3/4
19/2/21,1377 1/4
18/2/21,1375
17/2/21,1383 3/4
16/2/21,1384 3/4
12/2/21,1372
11/2/21,1367 1/2
10/2/21,1354
9/2/21,1401 3/4
8/2/21,1387 3/4
5/2/21,1366 3/4
4/2/21,1372 1/2
3/2/21,1371 1/4
2/2/21,1354 3/4
1/2/21,1365 1/4
29/1/21,1370
28/1/21,1353 1/4
27/1/21,1374 3/4
26/1/21,1370 1/4
25/1/21,1343 1/2
22/1/21,1311 3/4
21/1/21,1370 1/4
20/1/21,1369 1/2
19/1/21,1385 3/4
15/1/21,1416 3/4
14/1/21,1436 1/2
13/1/21,1411
12/1/21,1422
11/1/21,1374 1/2
8/1/21,1375 3/4
7/1/21,1360 1/2
6/1/21,1365 1/4
5/1/21,1350
4/1/21,1316 1/2
31/12/20,1315 1/4
30/12/20,1303 3/4
29/12/20,1295 1/2
28/12/20,1255 1/4
24/12/20,1263 1/2
23/12/20,1258 3/4
22/12/20,1247 1/4
21/12/20,1243 1/4
18/12/20,1220
17/12/20,1201 1/4
16/12/20,1183 3/4
15/12/20,1184 1/4
14/12/20,1169 1/2
11/12/20,1160 1/2
10/12/20,1152 3/4
9/12/20,1158 1/2
8/12/20,1145 3/4
7/12/20,1158 1/2
4/12/20,1163
3/12/20,1168 1/4
2/12/20,1153
1/12/20,1162
30/11/20,1168 1/2
27/11/20,1191 3/4
25/11/20,1184
24/11/20,1191 1/4
23/11/20,1191 1/2
20/11/20,1181
19/11/20,1177 1/2
18/11/20,1175 3/4
17/11/20,1169 3/4
16/11/20,1153 1/2
13/11/20,1141 1/2
12/11/20,1137
11/11/20,1143 1/4
10/11/20,1138 1/4
9/11/20,1105
6/11/20,1098 1/2
5/11/20,1101 3/4
4/11/20,1079
3/11/20,1059
2/11/20,1050 3/4
30/10/20,1056 1/2
29/10/20,1051 3/4
28/10/20,1057 1/4
27/10/20,1082 1/4
26/10/20,1087 3/4
23/10/20,1083 3/4
22/10/20,1073 3/4
21/10/20,1072
20/10/20,1064
19/10/20,1054 1/4
16/10/20,1050
15/10/20,1062 1/4
14/10/20,1056 1/4
13/10/20,1044
12/10/20,1033 3/4
9/10/20,1065 1/2
8/10/20,1050
7/10/20,1051
6/10/20,1044
5/10/20,1021 1/2
2/10/20,1020 3/4
1/10/20,1023 1/2
30/9/20,1023 1/2
29/9/20,993
28/9/20,996 1/4
25/9/20,1002 1/2
24/9/20,1000
23/9/20,1014 1/2
22/9/20,1019 3/4
21/9/20,1022 1/2
18/9/20,1043 1/2
17/9/20,1028 1/2
16/9/20,1011 1/4
15/9/20,991 1/2
14/9/20,1019 1/4
11/9/20,1005 1/2
10/9/20,985
9/9/20,979 3/4
8/9/20,973
4/9/20,969 1/2
3/9/20,968 3/4
2/9/20,962 1/2
1/9/20,955
31/8/20,951 1/4
28/8/20,950 1/2
27/8/20,937 1/4
26/8/20,919 1/2
25/8/20,913 3/4
24/8/20,899 3/4
21/8/20,900 3/4
20/8/20,903
19/8/20,912 1/2
18/8/20,912
17/8/20,912 1/2
14/8/20,903 1/2
13/8/20,907 1/4
12/8/20,890 1/2
11/8/20,878
10/8/20,876 1/2
7/8/20,870 1/4
6/8/20,880 3/4
5/8/20,882
4/8/20,883 3/4
3/8/20,897 1/2
31/7/20,897 1/2
30/7/20,891 3/4
29/7/20,891 1/2
28/7/20,896 3/4
27/7/20,906 1/2
24/7/20,904 3/4
23/7/20,906 1/4
22/7/20,899 1/4
21/7/20,896 1/2
20/7/20,903
17/7/20,898
16/7/20,893 1/2
15/7/20,886 1/4
14/7/20,882 1/4
13/7/20,876 1/2
10/7/20,891 1/2
9/7/20,898 1/4
8/7/20,894 3/4
7/7/20,895 1/4
6/7/20,898 1/2
2/7/20,892 1/2
1/7/20,893 3/4
30/6/20,884 1/4
29/6/20,866 1/2
26/6/20,865
25/6/20,869 1/4
24/6/20,870 3/4
23/6/20,875
22/6/20,876 1/4
19/6/20,876 1/2
18/6/20,873
17/6/20,871 1/4
16/6/20,867
15/6/20,869
12/6/20,871 1/4
11/6/20,866
10/6/20,865 1/2
9/6/20,863 1/4
8/6/20,864 3/4
5/6/20,867 3/4
4/6/20,867 3/4
3/6/20,857 1/2
2/6/20,850 1/2
1/6/20,840 1/2
29/5/20,840 3/4
28/5/20,847
27/5/20,848 1/2
26/5/20,847
22/5/20,833 1/4
21/5/20,835
20/5/20,846 3/4
19/5/20,842 1/2
18/5/20,845
15/5/20,838 1/2
14/5/20,835 1/4
13/5/20,836
12/5/20,849 1/4
11/5/20,852 1/4
8/5/20,848 3/4
7/5/20,841 1/2
6/5/20,830 1/2
5/5/20,838 1/4
4/5/20,834
1/5/20,847 1/4
30/4/20,850 1/4
29/4/20,831 3/4
28/4/20,826
27/4/20,829
24/4/20,832 1/4
23/4/20,839 1/4
22/4/20,834 3/4
21/4/20,830 3/4
20/4/20,826 1/2
17/4/20,832 1/2
16/4/20,836 3/4
15/4/20,842
14/4/20,847
13/4/20,854 1/4
9/4/20,863 1/2
8/4/20,854 1/2
7/4/20,854 3/4
6/4/20,855 1/2
3/4/20,854 1/4
2/4/20,858 3/4
1/4/20,862 3/4
31/3/20,886
30/3/20,882 1/4
27/3/20,881 1/2
26/3/20,880 1/4
25/3/20,881 1/2
24/3/20,886 3/4
23/3/20,884
20/3/20,862 1/2
19/3/20,843 1/4
18/3/20,825 1/2
17/3/20,824 1/4
16/3/20,821 3/4
13/3/20,846 3/4
12/3/20,855
11/3/20,867 3/4
10/3/20,873
9/3/20,863 1/2
6/3/20,883 1/4
5/3/20,889
4/3/20,898 3/4
3/3/20,893
2/3/20,890 1/2
28/2/20,883 1/2
27/2/20,886 1/4
26/2/20,881
25/2/20,879
24/2/20,874 1/4
21/2/20,890 1/2
20/2/20,892 3/4
19/2/20,897 1/4
18/2/20,892 1/4
14/2/20,893 3/4
13/2/20,896 1/4
12/2/20,892 1/2
11/2/20,884 3/4
10/2/20,884 1/4
7/2/20,882
6/2/20,881
5/2/20,880
4/2/20,879 1/2
3/2/20,877
31/1/20,872 1/2
30/1/20,876 1/4
29/1/20,893
28/1/20,895
27/1/20,897 1/4
24/1/20,902
23/1/20,909 1/2
22/1/20,913 3/4
21/1/20,916
17/1/20,929 3/4
16/1/20,924
15/1/20,928 3/4
14/1/20,928 1/2
13/1/20,929 1/4
10/1/20,935
9/1/20,933 3/4
8/1/20,938 1/4
7/1/20,935
6/1/20,932 3/4
3/1/20,930 1/2
2/1/20,944 1/4
31/12/19,943
30/12/19,939 1/2
27/12/19,929 1/2
26/12/19,937 3/4
24/12/19,936 1/2
23/12/19,934
20/12/19,928 1/4
19/12/19,924 1/2
18/12/19,928 1/2
17/12/19,928 3/4
16/12/19,922
13/12/19,907 1/2
12/12/19,898 1/4
11/12/19,893 1/2
10/12/19,901 1/4
9/12/19,897 1/4
6/12/19,889 1/2
5/12/19,884 1/4
4/12/19,878
3/12/19,871
2/12/19,870 1/2
29/11/19,876 3/4
27/11/19,882
26/11/19,884 1/4
25/11/19,892 1/2
22/11/19,897
21/11/19,901
20/11/19,905
19/11/19,911 1/2
18/11/19,910 1/4
15/11/19,918 1/4
14/11/19,900 1/4
13/11/19,902 1/2
12/11/19,905 3/4
11/11/19,905
8/11/19,919 1/2
7/11/19,925
6/11/19,915
5/11/19,921 3/4
4/11/19,925 3/4
1/11/19,924 1/4
31/10/19,916 3/4
30/10/19,916
29/10/19,918 1/4
28/10/19,920 3/4
25/10/19,920 1/4
24/10/19,933 1/4
23/10/19,933 3/4
22/10/19,934
21/10/19,933 1/4
18/10/19,934
17/10/19,931 1/2
16/10/19,928
15/10/19,934
14/10/19,940 1/2
11/10/19,936
10/10/19,923 1/2
9/10/19,923 3/4
8/10/19,920 1/2
7/10/19,915 1/4
4/10/19,916 1/4
3/10/19,911 3/4
2/10/19,913 3/4
1/10/19,919 1/2
30/9/19,906
27/9/19,883
26/9/19,888 1/2
25/9/19,889 1/4
24/9/19,894 1/4
23/9/19,892 1/2
20/9/19,882 3/4
19/9/19,893
18/9/19,888 3/4
17/9/19,893 3/4
16/9/19,900
13/9/19,884 3/4
12/9/19,883
11/9/19,854
10/9/19,859 1/4
9/9/19,845
6/9/19,845
5/9/19,849 3/4
4/9/19,862 1/2
3/9/19,856 1/2
30/8/19,857
29/8/19,856 1/4
28/8/19,852 3/4
27/8/19,846 1/4
26/8/19,853 3/4
23/8/19,843 1/4
22/8/19,856
21/8/19,860 1/2
20/8/19,855 3/4
19/8/19,854
16/8/19,867 1/4
15/8/19,858
14/8/19,861
13/8/19,872
12/8/19,861 1/2
9/8/19,873 3/4
8/8/19,865
7/8/19,848 3/4
6/8/19,847 3/4
5/8/19,850 1/4
2/8/19,850 1/4
1/8/19,847
31/7/19,864
30/7/19,878 3/4
29/7/19,885 3/4
26/7/19,883 1/4
25/7/19,882 1/2
24/7/19,891
23/7/19,885 3/4
22/7/19,888 1/4
19/7/19,901 1/2
18/7/19,881 1/4
17/7/19,882 1/2
16/7/19,887 3/4
15/7/19,901 3/4
12/7/19,906 3/4
11/7/19,896 1/4
10/7/19,893
9/7/19,882 3/4
8/7/19,875 1/4
5/7/19,872 1/4
3/7/19,885 1/4
2/7/19,876 1/4
1/7/19,885 1/2
28/6/19,899 3/4
27/6/19,887 3/4
26/6/19,894 1/4
25/6/19,903 1/2
24/6/19,909
21/6/19,902 3/4
20/6/19,915 1/2
19/6/19,903 1/4
18/6/19,913 1/2
17/6/19,912 3/4
14/6/19,896 3/4
13/6/19,888
12/6/19,878
11/6/19,859 1/4
10/6/19,858 1/2
7/6/19,856 1/4
6/6/19,868 3/4
5/6/19,869 3/4
4/6/19,881 3/4
3/6/19,879
31/5/19,877 3/4
30/5/19,889
29/5/19,872
28/5/19,856
24/5/19,829 3/4
23/5/19,821 1/2
22/5/19,828 1/2
21/5/19,822
20/5/19,831 3/4
17/5/19,821 3/4
16/5/19,839 3/4
15/5/19,835 1/2
14/5/19,817 3/4
13/5/19,791
10/5/19,797
9/5/19,800 1/4
8/5/19,814 1/4
7/5/19,817 3/4
6/5/19,817 1/2
3/5/19,829 1/2
2/5/19,830 1/2
1/5/19,839 1/2
30/4/19,841 1/4
29/4/19,847 1/2
26/4/19,853 3/4
25/4/19,859 1/4
24/4/19,855 1/4
23/4/19,862
22/4/19,877
18/4/19,880 1/2
17/4/19,879
16/4/19,888
15/4/19,898 3/4
12/4/19,895 1/4
11/4/19,895 1/4
10/4/19,902
9/4/19,898 3/4
8/4/19,898 3/4
5/4/19,899
4/4/19,906 1/2
3/4/19,898 3/4
2/4/19,900
1/4/19,895 1/2
29/3/19,884 1/4
28/3/19,889 1/2
27/3/19,887 1/2
26/3/19,900 3/4
25/3/19,906 1/2
22/3/19,903 3/4
21/3/19,910 1/2
20/3/19,906
19/3/19,904
18/3/19,905 3/4
15/3/19,909 1/4
14/3/19,889 1/2
13/3/19,889
12/3/19,884 3/4
11/3/19,877 3/4
8/3/19,883 3/4
7/3/19,890 3/4
6/3/19,889 3/4
5/3/19,901 1/4
4/3/19,903 1/4
1/3/19,899 1/4
28/2/19,897 1/2
27/2/19,903 1/2
26/2/19,903 3/4
25/2/19,911 3/4
22/2/19,910 1/4
21/2/19,911
20/2/19,902 1/2
19/2/19,900 3/4
15/2/19,907 1/2
14/2/19,903 1/2
