Date,QS1 Comdty - Last Price
31/5/22,1244.25
30/5/22,1196.0
27/5/22,1168.75
26/5/22,1159.5
25/5/22,1110.0
24/5/22,1093.25
23/5/22,1071.0
20/5/22,1068.0
19/5/22,1045.0
18/5/22,1047.75
17/5/22,1090.5
16/5/22,1094.0
13/5/22,1107.0
12/5/22,1138.75
11/5/22,1138.75
10/5/22,1126.0
9/5/22,1083.25
6/5/22,1139.0
5/5/22,1189.5
4/5/22,1193.0
3/5/22,1196.5
2/5/22,1247.75
29/4/22,1227.25
28/4/22,1190.75
27/4/22,1169.25
26/4/22,1129.25
25/4/22,1065.5
22/4/22,1118.75
21/4/22,1112.25
20/4/22,1128.5
19/4/22,1103.5
18/4/22,1171.75
14/4/22,1119.75
13/4/22,1056.25
12/4/22,1040.25
11/4/22,1040.25
8/4/22,1015.5
7/4/22,982.5
6/4/22,1054.25
5/4/22,1080.25
4/4/22,1138.25
1/4/22,1091.0
31/3/22,1060.75
30/3/22,1087.5
29/3/22,1063.0
28/3/22,1130.75
25/3/22,1195.75
24/3/22,1233.75
23/3/22,1235.75
22/3/22,1171.25
21/3/22,1157.75
18/3/22,1064.75
17/3/22,1056.5
16/3/22,919.5
15/3/22,904.0
14/3/22,964.0
11/3/22,1012.0
10/3/22,1522.5
9/3/22,1522.5
8/3/22,1492.75
7/3/22,1297.75
4/3/22,1184.25
3/3/22,1095.5
2/3/22,1044.0
1/3/22,962.0
28/2/22,881.25
25/2/22,836.5
24/2/22,891.25
23/2/22,831.0
22/2/22,834.25
21/2/22,823.0
18/2/22,811.5
17/2/22,809.5
16/2/22,837.5
15/2/22,818.25
14/2/22,839.75
11/2/22,827.25
10/2/22,829.75
9/2/22,829.75
8/2/22,812.5
7/2/22,852.5
4/2/22,851.5
3/2/22,818.75
2/2/22,800.5
1/2/22,802.0
31/1/22,796.25
28/1/22,802.0
27/1/22,789.75
26/1/22,787.5
25/1/22,761.5
24/1/22,753.25
21/1/22,769.25
20/1/22,773.25
19/1/22,776.0
18/1/22,765.25
17/1/22,762.25
14/1/22,749.25
13/1/22,737.5
12/1/22,726.0
11/1/22,726.0
10/1/22,711.0
7/1/22,712.5
6/1/22,712.5
5/1/22,702.0
4/1/22,685.75
3/1/22,676.0
31/12/21,667.0
30/12/21,677.75
29/12/21,672.25
28/12/21,678.0
27/12/21,676.75
24/12/21,653.0
23/12/21,661.5
22/12/21,649.0
21/12/21,639.25
20/12/21,606.25
17/12/21,641.5
16/12/21,653.0
15/12/21,635.5
14/12/21,642.25
13/12/21,648.75
10/12/21,653.25
9/12/21,653.25
8/12/21,651.5
7/12/21,648.5
6/12/21,622.25
3/12/21,619.0
2/12/21,609.75
1/12/21,616.0
30/11/21,599.75
29/11/21,625.0
26/11/21,604.25
25/11/21,688.5
24/11/21,694.25
23/11/21,686.0
22/11/21,674.0
19/11/21,657.5
18/11/21,687.0
17/11/21,690.25
16/11/21,701.75
15/11/21,687.0
12/11/21,698.5
11/11/21,735.5
10/11/21,735.5
9/11/21,737.5
8/11/21,727.5
5/11/21,720.75
4/11/21,709.5
3/11/21,704.5
2/11/21,722.0
1/11/21,724.25
29/10/21,718.5
28/10/21,714.25
27/10/21,726.75
26/10/21,743.0
25/10/21,744.25
22/10/21,732.25
21/10/21,722.5
20/10/21,738.25
19/10/21,735.0
18/10/21,738.5
15/10/21,746.75
14/10/21,727.5
13/10/21,723.25
12/10/21,727.5
11/10/21,727.5
8/10/21,716.75
7/10/21,704.5
6/10/21,703.5
5/10/21,720.25
4/10/21,697.5
1/10/21,673.25
30/9/21,676.25
29/9/21,666.75
28/9/21,664.25
27/9/21,669.25
24/9/21,655.25
23/9/21,648.0
22/9/21,636.25
21/9/21,620.0
20/9/21,627.5
17/9/21,631.5
16/9/21,628.75
15/9/21,633.25
14/9/21,615.0
13/9/21,615.0
10/9/21,605.5
9/9/21,605.5
8/9/21,605.0
7/9/21,602.0
6/9/21,607.0
3/9/21,613.25
2/9/21,617.25
1/9/21,595.0
31/8/21,601.5
30/8/21,603.25
27/8/21,598.5
26/8/21,588.75
25/8/21,589.0
24/8/21,584.5
23/8/21,569.25
20/8/21,546.25
19/8/21,543.25
18/8/21,570.75
17/8/21,574.25
16/8/21,571.25
13/8/21,582.5
12/8/21,575.5
11/8/21,575.5
10/8/21,579.5
9/8/21,562.0
6/8/21,580.25
5/8/21,585.0
4/8/21,581.5
3/8/21,591.75
2/8/21,596.25
30/7/21,613.25
29/7/21,609.25
28/7/21,601.0
27/7/21,600.5
26/7/21,600.0
23/7/21,599.0
22/7/21,592.5
21/7/21,585.25
20/7/21,562.25
19/7/21,562.5
16/7/21,597.0
15/7/21,601.25
14/7/21,612.5
13/7/21,613.0
12/7/21,610.0
9/7/21,610.0
8/7/21,592.25
7/7/21,585.5
6/7/21,598.75
5/7/21,615.5
2/7/21,611.25
1/7/21,606.0
30/6/21,596.75
29/6/21,600.25
28/6/21,599.5
25/6/21,606.0
24/6/21,603.25
23/6/21,607.0
22/6/21,600.25
21/6/21,596.0
18/6/21,593.5
17/6/21,591.5
16/6/21,605.75
15/6/21,596.5
14/6/21,594.25
11/6/21,589.5
10/6/21,584.75
9/6/21,584.75
8/6/21,580.5
7/6/21,580.5
4/6/21,581.25
3/6/21,576.25
2/6/21,577.75
1/6/21,573.0
31/5/21,567.25
28/5/21,565.5
27/5/21,561.75
26/5/21,561.0
25/5/21,558.5
24/5/21,556.75
21/5/21,546.5
20/5/21,546.5
19/5/21,543.5
18/5/21,566.0
17/5/21,563.5
14/5/21,557.25
13/5/21,548.75
12/5/21,556.25
11/5/21,556.25
10/5/21,552.5
7/5/21,550.5
6/5/21,551.0
5/5/21,559.25
4/5/21,551.25
3/5/21,543.5
30/4/21,533.75
29/4/21,543.75
28/4/21,539.25
27/4/21,525.5
26/4/21,522.75
23/4/21,525.0
22/4/21,521.25
21/4/21,520.25
20/4/21,519.0
19/4/21,529.0
16/4/21,531.5
15/4/21,530.0
14/4/21,528.25
13/4/21,509.5
12/4/21,503.75
9/4/21,503.75
8/4/21,500.5
7/4/21,493.5
6/4/21,503.5
5/4/21,498.5
1/4/21,496.25
31/3/21,505.25
30/3/21,506.5
29/3/21,505.25
26/3/21,510.75
25/3/21,488.0
24/3/21,508.0
23/3/21,497.25
22/3/21,513.5
19/3/21,510.5
18/3/21,515.5
17/3/21,532.25
16/3/21,538.5
15/3/21,544.0
12/3/21,553.25
11/3/21,530.5
10/3/21,530.5
9/3/21,537.75
8/3/21,546.0
5/3/21,547.5
4/3/21,535.25
3/3/21,520.0
2/3/21,517.75
1/3/21,526.75
26/2/21,532.0
25/2/21,542.25
24/2/21,541.5
23/2/21,532.0
22/2/21,526.0
19/2/21,523.0
18/2/21,526.75
17/2/21,519.25
16/2/21,515.25
15/2/21,518.25
12/2/21,502.75
11/2/21,501.0
10/2/21,501.0
9/2/21,496.25
8/2/21,493.5
5/2/21,487.5
4/2/21,475.5
3/2/21,477.25
2/2/21,471.75
1/2/21,454.25
29/1/21,450.25
28/1/21,451.25
27/1/21,456.0
26/1/21,451.0
25/1/21,448.5
22/1/21,449.25
21/1/21,455.0
20/1/21,459.5
19/1/21,459.25
18/1/21,453.5
15/1/21,452.0
14/1/21,459.5
13/1/21,460.25
12/1/21,445.75
11/1/21,445.75
8/1/21,443.75
7/1/21,436.25
6/1/21,434.75
5/1/21,431.75
4/1/21,419.75
31/12/20,420.75
30/12/20,425.25
29/12/20,424.75
28/12/20,426.75
24/12/20,423.5
23/12/20,427.0
22/12/20,418.0
21/12/20,414.25
18/12/20,433.5
17/12/20,426.75
16/12/20,418.75
15/12/20,419.75
14/12/20,410.5
11/12/20,412.0
10/12/20,398.5
9/12/20,398.5
8/12/20,402.0
7/12/20,401.5
4/12/20,397.5
3/12/20,396.5
2/12/20,390.5
1/12/20,386.25
30/11/20,387.0
27/11/20,391.5
26/11/20,389.0
25/11/20,389.25
24/11/20,388.75
23/11/20,370.25
20/11/20,359.5
19/11/20,357.75
18/11/20,360.75
17/11/20,350.25
16/11/20,352.75
13/11/20,344.75
12/11/20,358.5
11/11/20,358.5
10/11/20,351.0
9/11/20,343.75
6/11/20,322.75
5/11/20,327.0
4/11/20,327.5
3/11/20,316.75
2/11/20,307.25
30/10/20,305.0
29/10/20,304.0
28/10/20,314.75
27/10/20,329.5
26/10/20,320.25
23/10/20,335.0
22/10/20,336.25
21/10/20,328.0
20/10/20,337.25
19/10/20,341.0
16/10/20,344.75
15/10/20,341.5
14/10/20,343.0
13/10/20,339.25
12/10/20,347.0
9/10/20,347.0
8/10/20,343.5
7/10/20,332.25
6/10/20,341.75
5/10/20,329.0
2/10/20,314.75
1/10/20,317.0
30/9/20,329.5
29/9/20,325.5
28/9/20,330.25
25/9/20,325.25
24/9/20,320.75
23/9/20,325.75
22/9/20,322.25
21/9/20,321.75
18/9/20,339.75
17/9/20,340.0
16/9/20,325.25
15/9/20,320.0
14/9/20,319.75
11/9/20,324.0
10/9/20,317.25
9/9/20,317.25
8/9/20,309.5
7/9/20,328.0
4/9/20,335.5
3/9/20,334.5
2/9/20,355.25
1/9/20,365.75
31/8/20,362.0
28/8/20,365.5
27/8/20,362.5
26/8/20,371.0
25/8/20,378.5
24/8/20,370.75
21/8/20,360.0
20/8/20,371.0
19/8/20,376.75
18/8/20,380.0
17/8/20,375.0
14/8/20,374.5
13/8/20,376.5
12/8/20,376.0
11/8/20,376.0
10/8/20,367.75
7/8/20,369.0
6/8/20,374.5
5/8/20,388.0
4/8/20,370.75
3/8/20,370.0
31/7/20,365.0
30/7/20,360.25
29/7/20,377.25
28/7/20,371.0
27/7/20,370.0
24/7/20,374.75
23/7/20,377.75
22/7/20,379.25
21/7/20,386.75
20/7/20,370.5
17/7/20,367.5
16/7/20,369.0
15/7/20,371.0
14/7/20,366.5
13/7/20,368.5
10/7/20,364.5
9/7/20,364.5
8/7/20,367.75
7/7/20,370.5
6/7/20,372.5
3/7/20,364.0
2/7/20,363.0
1/7/20,357.5
30/6/20,352.25
29/6/20,348.0
26/6/20,339.0
25/6/20,344.5
24/6/20,345.75
23/6/20,367.75
22/6/20,364.5
19/6/20,364.5
18/6/20,353.75
17/6/20,349.5
16/6/20,346.0
15/6/20,330.5
12/6/20,328.5
11/6/20,336.0
10/6/20,336.0
9/6/20,329.0
8/6/20,330.0
5/6/20,330.5
4/6/20,302.5
3/6/20,307.25
2/6/20,314.0
1/6/20,293.75
29/5/20,283.75
28/5/20,281.0
27/5/20,286.75
26/5/20,297.0
25/5/20,299.75
22/5/20,287.75
21/5/20,296.5
20/5/20,299.5
19/5/20,290.25
18/5/20,302.75
15/5/20,269.75
14/5/20,255.25
13/5/20,245.25
12/5/20,240.0
11/5/20,240.0
8/5/20,242.25
7/5/20,237.75
6/5/20,228.0
5/5/20,241.75
4/5/20,210.75
1/5/20,220.0
30/4/20,236.75
29/4/20,208.5
28/4/20,191.5
27/4/20,190.75
24/4/20,205.0
23/4/20,227.75
22/4/20,212.0
21/4/20,216.0
20/4/20,261.75
17/4/20,275.5
16/4/20,271.0
15/4/20,260.75
14/4/20,279.5
13/4/20,298.5
9/4/20,302.5
8/4/20,298.0
7/4/20,298.0
6/4/20,293.75
3/4/20,297.0
2/4/20,276.0
1/4/20,271.75
31/3/20,292.75
30/3/20,285.25
27/3/20,300.25
26/3/20,303.75
25/3/20,306.0
24/3/20,303.25
23/3/20,286.0
20/3/20,301.0
19/3/20,287.75
18/3/20,271.25
17/3/20,300.0
16/3/20,306.25
13/3/20,336.5
12/3/20,376.0
11/3/20,376.0
10/3/20,369.0
9/3/20,359.25
6/3/20,413.25
5/3/20,456.0
4/3/20,462.25
3/3/20,460.25
2/3/20,454.5
28/2/20,441.0
27/2/20,445.25
26/2/20,468.75
25/2/20,485.75
24/2/20,485.5
21/2/20,508.5
20/2/20,519.0
19/2/20,517.0
18/2/20,504.0
17/2/20,510.25
14/2/20,514.5
13/2/20,512.5
12/2/20,494.25
11/2/20,494.25
10/2/20,492.5
7/2/20,505.25
6/2/20,507.75
5/2/20,506.25
4/2/20,491.75
3/2/20,483.5
31/1/20,501.0
30/1/20,509.0
29/1/20,523.25
28/1/20,525.0
27/1/20,511.5
24/1/20,536.0
23/1/20,545.5
22/1/20,552.25
21/1/20,569.0
20/1/20,576.75
17/1/20,568.75
16/1/20,576.0
15/1/20,575.75
14/1/20,579.5
13/1/20,577.0
10/1/20,593.25
9/1/20,593.25
8/1/20,606.25
7/1/20,616.75
6/1/20,620.0
3/1/20,625.5
2/1/20,615.5
31/12/19,614.0
30/12/19,623.0
27/12/19,626.0
26/12/19,623.0
24/12/19,615.25
23/12/19,612.5
20/12/19,613.5
19/12/19,614.5
18/12/19,609.75
17/12/19,613.5
16/12/19,606.75
13/12/19,595.25
12/12/19,579.0
11/12/19,579.0
10/12/19,590.25
9/12/19,586.25
6/12/19,587.25
5/12/19,583.5
4/12/19,579.0
3/12/19,570.0
2/12/19,575.0
29/11/19,572.0
28/11/19,586.25
27/11/19,587.5
26/11/19,589.5
25/11/19,582.75
22/11/19,581.75
21/11/19,579.0
20/11/19,573.75
19/11/19,567.5
18/11/19,571.75
15/11/19,587.25
14/11/19,580.75
13/11/19,575.25
12/11/19,583.5
11/11/19,583.5
8/11/19,576.5
7/11/19,583.25
6/11/19,586.75
5/11/19,589.5
4/11/19,594.0
1/11/19,578.0
31/10/19,567.0
30/10/19,582.0
29/10/19,591.25
28/10/19,591.75
25/10/19,597.75
24/10/19,599.0
23/10/19,590.75
22/10/19,593.0
21/10/19,582.0
18/10/19,589.25
17/10/19,584.0
16/10/19,587.75
15/10/19,583.5
14/10/19,579.25
11/10/19,595.75
10/10/19,591.25
9/10/19,591.25
8/10/19,578.75
7/10/19,588.75
4/10/19,579.75
3/10/19,566.25
2/10/19,570.5
1/10/19,587.25
30/9/19,590.25
27/9/19,602.25
26/9/19,593.25
25/9/19,596.5
24/9/19,606.0
23/9/19,612.0
20/9/19,617.25
19/9/19,615.75
18/9/19,611.0
17/9/19,620.0
16/9/19,637.25
13/9/19,577.0
12/9/19,589.5
11/9/19,589.5
10/9/19,600.75
9/9/19,592.25
6/9/19,575.5
5/9/19,586.25
4/9/19,574.0
3/9/19,551.0
2/9/19,555.5
30/8/19,561.0
29/8/19,571.75
28/8/19,569.5
27/8/19,553.5
26/8/19,558.0
23/8/19,556.0
22/8/19,565.0
21/8/19,572.0
20/8/19,563.5
19/8/19,561.0
16/8/19,559.5
15/8/19,560.0
14/8/19,561.0
13/8/19,576.0
12/8/19,555.5
9/8/19,555.5
8/8/19,542.75
7/8/19,533.75
6/8/19,559.25
5/8/19,564.75
2/8/19,578.0
1/8/19,586.25
31/7/19,601.75
30/7/19,592.25
29/7/19,586.75
26/7/19,584.0
25/7/19,588.25
24/7/19,592.5
23/7/19,585.0
22/7/19,584.75
19/7/19,576.0
18/7/19,569.0
17/7/19,583.0
16/7/19,600.0
15/7/19,600.5
12/7/19,605.0
11/7/19,594.5
10/7/19,594.5
9/7/19,576.25
8/7/19,579.25
5/7/19,576.75
4/7/19,574.75
3/7/19,573.75
2/7/19,577.5
1/7/19,590.5
28/6/19,595.0
27/6/19,594.0
26/6/19,599.25
25/6/19,589.0
24/6/19,579.75
21/6/19,587.0
20/6/19,579.5
19/6/19,560.25
18/6/19,562.5
17/6/19,558.0
14/6/19,564.0
13/6/19,558.0
12/6/19,559.25
11/6/19,559.25
10/6/19,559.25
7/6/19,558.0
6/6/19,542.0
5/6/19,542.25
4/6/19,560.5
3/6/19,561.75
31/5/19,577.5
30/5/19,598.0
29/5/19,605.75
28/5/19,618.75
27/5/19,621.25
24/5/19,604.75
23/5/19,607.5
22/5/19,632.5
21/5/19,645.0
20/5/19,651.5
17/5/19,657.0
16/5/19,665.25
15/5/19,650.5
14/5/19,636.25
13/5/19,639.25
10/5/19,632.25
9/5/19,632.25
8/5/19,639.25
7/5/19,634.25
6/5/19,640.0
3/5/19,649.0
2/5/19,637.5
1/5/19,639.0
30/4/19,638.0
29/4/19,630.5
26/4/19,623.25
25/4/19,646.25
24/4/19,644.25
23/4/19,648.25
22/4/19,648.75
18/4/19,635.5
17/4/19,637.0
16/4/19,633.5
15/4/19,629.75
12/4/19,633.0
11/4/19,627.0
10/4/19,627.0
9/4/19,622.25
8/4/19,625.75
5/4/19,618.0
4/4/19,615.75
3/4/19,611.0
2/4/19,613.75
1/4/19,606.75
29/3/19,605.25
28/3/19,600.0
27/3/19,608.25
26/3/19,608.75
25/3/19,606.75
22/3/19,597.25
21/3/19,610.25
20/3/19,618.5
19/3/19,609.25
18/3/19,605.0
15/3/19,606.75
14/3/19,610.75
13/3/19,609.25
12/3/19,612.0
11/3/19,612.0
8/3/19,610.25
7/3/19,622.25
6/3/19,620.0
5/3/19,619.25
4/3/19,622.75
1/3/19,614.5
28/2/19,625.0
27/2/19,623.75
26/2/19,615.75
25/2/19,607.0
22/2/19,622.0
21/2/19,621.0
20/2/19,616.5
19/2/19,610.5
18/2/19,617.75
15/2/19,615.5
14/2/19,597.25
13/2/19,594.5
12/2/19,582.5
11/2/19,582.5
8/2/19,582.5
7/2/19,574.25
6/2/19,582.25
5/2/19,579.75
4/2/19,580.5
1/2/19,578.25
31/1/19,584.5
30/1/19,578.75
29/1/19,572.25
28/1/19,555.5
25/1/19,568.0
24/1/19,567.25
23/1/19,568.0
22/1/19,565.25
21/1/19,574.25
18/1/19,574.25
17/1/19,563.25
16/1/19,568.25
15/1/19,557.0
14/1/19,567.5
11/1/19,568.5
10/1/19,561.0
9/1/19,561.0
8/1/19,546.5
7/1/19,543.25
4/1/19,528.5
3/1/19,512.25
2/1/19,517.0
31/12/18,510.75
28/12/18,493.25
27/12/18,504.5
26/12/18,504.25
24/12/18,514.0
21/12/18,515.25
20/12/18,522.0
19/12/18,538.75
18/12/18,530.25
17/12/18,550.25
14/12/18,556.25
13/12/18,557.5
12/12/18,569.25
11/12/18,569.25
10/12/18,572.25
7/12/18,587.25
6/12/18,556.5
5/12/18,586.75
4/12/18,587.25
3/12/18,577.75
30/11/18,550.75
29/11/18,559.75
28/11/18,566.0
27/11/18,578.5
26/11/18,585.75
23/11/18,576.75
22/11/18,598.25
21/11/18,606.0
20/11/18,613.0
19/11/18,630.5
16/11/18,633.25
15/11/18,637.75
14/11/18,644.5
13/11/18,639.0
12/11/18,669.5
9/11/18,669.5
8/11/18,681.5
7/11/18,692.75
6/11/18,677.5
5/11/18,682.0
2/11/18,678.25
1/11/18,685.75
31/10/18,709.25
30/10/18,701.75
29/10/18,711.5
26/10/18,713.5
25/10/18,706.75
24/10/18,700.0
23/10/18,702.5
22/10/18,716.25
19/10/18,714.75
18/10/18,713.75
17/10/18,711.25
16/10/18,715.5
15/10/18,715.75
12/10/18,718.0
11/10/18,738.5
10/10/18,738.5
9/10/18,743.75
8/10/18,735.75
5/10/18,741.25
4/10/18,743.25
3/10/18,740.75
2/10/18,740.75
1/10/18,734.0
28/9/18,724.25
27/9/18,712.75
26/9/18,710.75
25/9/18,713.75
24/9/18,701.75
21/9/18,688.0
20/9/18,688.0
19/9/18,688.0
18/9/18,685.0
17/9/18,681.5
14/9/18,680.0
13/9/18,683.5
12/9/18,687.0
11/9/18,687.0
10/9/18,681.75
7/9/18,675.5
6/9/18,678.5
5/9/18,687.75
4/9/18,697.0
3/9/18,697.0
31/8/18,690.25
30/8/18,688.0
29/8/18,684.25
28/8/18,684.0
27/8/18,678.75
24/8/18,679.25
23/8/18,666.75
22/8/18,663.75
21/8/18,651.5
20/8/18,644.75
17/8/18,646.75
16/8/18,641.75
15/8/18,636.75
14/8/18,654.75
13/8/18,655.0
10/8/18,647.25
9/8/18,647.25
8/8/18,646.75
7/8/18,658.75
6/8/18,655.5
3/8/18,650.0
2/8/18,645.75
1/8/18,638.0
31/7/18,654.25
30/7/18,662.75
27/7/18,665.75
26/7/18,663.75
25/7/18,656.75
24/7/18,655.75
23/7/18,650.75
20/7/18,644.75
19/7/18,641.5
18/7/18,631.0
17/7/18,632.25
