Date,JX1 Comdty - Last Price
18/10/22,81000.0
17/10/22,81000.0
14/10/22,81000.0
13/10/22,81000.0
12/10/22,81000.0
11/10/22,81000.0
7/10/22,81000.0
6/10/22,81000.0
5/10/22,81000.0
4/10/22,81000.0
3/10/22,81000.0
30/9/22,81000.0
29/9/22,81000.0
28/9/22,81000.0
27/9/22,81000.0
26/9/22,81000.0
22/9/22,78900.0
21/9/22,78900.0
20/9/22,78900.0
16/9/22,78900.0
15/9/22,78900.0
14/9/22,78900.0
13/9/22,78000.0
12/9/22,78000.0
9/9/22,78000.0
8/9/22,78000.0
7/9/22,78720.0
6/9/22,78720.0
5/9/22,78720.0
2/9/22,78720.0
1/9/22,78720.0
31/8/22,78720.0
30/8/22,78720.0
29/8/22,78720.0
26/8/22,78720.0
25/8/22,77000.0
24/8/22,76000.0
23/8/22,75000.0
22/8/22,75000.0
19/8/22,75000.0
18/8/22,75000.0
17/8/22,75000.0
16/8/22,74250.0
15/8/22,81000.0
12/8/22,81000.0
10/8/22,81000.0
9/8/22,81000.0
8/8/22,81000.0
5/8/22,81000.0
4/8/22,81000.0
3/8/22,81000.0
2/8/22,82000.0
1/8/22,82000.0
29/7/22,82000.0
28/7/22,82000.0
27/7/22,82000.0
26/7/22,82000.0
25/7/22,75500.0
22/7/22,79990.0
21/7/22,79990.0
20/7/22,79990.0
19/7/22,79990.0
15/7/22,80000.0
14/7/22,80000.0
13/7/22,80000.0
12/7/22,80000.0
11/7/22,80000.0
8/7/22,80000.0
7/7/22,80000.0
6/7/22,80000.0
5/7/22,80000.0
4/7/22,80000.0
1/7/22,80000.0
30/6/22,80000.0
29/6/22,80000.0
28/6/22,80000.0
27/6/22,80000.0
24/6/22,78500.0
23/6/22,78000.0
22/6/22,79000.0
21/6/22,79000.0
20/6/22,81000.0
17/6/22,81000.0
16/6/22,81000.0
15/6/22,81000.0
14/6/22,81000.0
13/6/22,81000.0
10/6/22,81000.0
9/6/22,81000.0
8/6/22,81000.0
7/6/22,76000.0
6/6/22,76000.0
3/6/22,76000.0
2/6/22,76000.0
1/6/22,76440.0
31/5/22,76440.0
30/5/22,73990.0
27/5/22,73990.0
26/5/22,73990.0
25/5/22,74500.0
24/5/22,73500.0
23/5/22,73500.0
20/5/22,73500.0
19/5/22,73500.0
18/5/22,74500.0
17/5/22,74500.0
16/5/22,74500.0
13/5/22,77000.0
12/5/22,76520.0
11/5/22,76520.0
10/5/22,76520.0
9/5/22,76520.0
6/5/22,76520.0
2/5/22,76520.0
28/4/22,76520.0
27/4/22,76520.0
26/4/22,76520.0
25/4/22,76000.0
22/4/22,76000.0
21/4/22,77200.0
20/4/22,77200.0
19/4/22,75000.0
18/4/22,79000.0
15/4/22,79000.0
14/4/22,79000.0
13/4/22,79000.0
12/4/22,80500.0
11/4/22,80500.0
8/4/22,80500.0
7/4/22,80500.0
6/4/22,80500.0
5/4/22,80500.0
4/4/22,78500.0
1/4/22,77940.0
31/3/22,78000.0
30/3/22,78000.0
29/3/22,78000.0
28/3/22,78000.0
25/3/22,79000.0
24/3/22,75000.0
23/3/22,75000.0
22/3/22,82000.0
18/3/22,80000.0
17/3/22,80000.0
16/3/22,83000.0
15/3/22,83000.0
14/3/22,83000.0
11/3/22,83000.0
10/3/22,85000.0
9/3/22,90000.0
8/3/22,90000.0
7/3/22,90420.0
4/3/22,82570.0
3/3/22,81570.0
2/3/22,81570.0
1/3/22,80570.0
28/2/22,80570.0
25/2/22,82490.0
24/2/22,83000.0
22/2/22,81000.0
21/2/22,79300.0
18/2/22,79300.0
17/2/22,80320.0
16/2/22,80390.0
15/2/22,82000.0
14/2/22,82350.0
10/2/22,79730.0
9/2/22,79800.0
8/2/22,79800.0
7/2/22,80300.0
4/2/22,79300.0
3/2/22,77430.0
2/2/22,77740.0
1/2/22,78000.0
31/1/22,78600.0
28/1/22,77860.0
27/1/22,77750.0
26/1/22,76420.0
25/1/22,76000.0
24/1/22,77200.0
21/1/22,76000.0
20/1/22,77200.0
19/1/22,77000.0
18/1/22,76300.0
17/1/22,76780.0
14/1/22,75200.0
13/1/22,75900.0
12/1/22,76000.0
11/1/22,74360.0
7/1/22,75470.0
6/1/22,74130.0
5/1/22,74660.0
4/1/22,73800.0
30/12/21,73500.0
29/12/21,72980.0
28/12/21,72720.0
27/12/21,70500.0
24/12/21,70500.0
23/12/21,69000.0
22/12/21,68100.0
21/12/21,67500.0
20/12/21,66500.0
17/12/21,68600.0
16/12/21,68800.0
15/12/21,68000.0
14/12/21,68700.0
13/12/21,70000.0
10/12/21,68600.0
9/12/21,68600.0
8/12/21,68600.0
7/12/21,66600.0
6/12/21,66600.0
3/12/21,66600.0
2/12/21,65500.0
1/12/21,67000.0
30/11/21,68200.0
29/11/21,68200.0
26/11/21,71900.0
25/11/21,74500.0
24/11/21,72100.0
22/11/21,72100.0
19/11/21,73500.0
18/11/21,73500.0
17/11/21,75120.0
16/11/21,75700.0
15/11/21,74820.0
12/11/21,75270.0
11/11/21,75400.0
10/11/21,76100.0
9/11/21,76100.0
8/11/21,76600.0
5/11/21,74800.0
4/11/21,75690.0
2/11/21,77210.0
1/11/21,76500.0
29/10/21,76700.0
28/10/21,75850.0
27/10/21,77300.0
26/10/21,76240.0
25/10/21,75990.0
22/10/21,75800.0
21/10/21,76010.0
20/10/21,75760.0
19/10/21,75300.0
18/10/21,76190.0
15/10/21,75790.0
14/10/21,74970.0
13/10/21,74970.0
12/10/21,74890.0
11/10/21,74000.0
8/10/21,73000.0
7/10/21,72110.0
6/10/21,72500.0
5/10/21,71000.0
4/10/21,69500.0
1/10/21,68570.0
30/9/21,68170.0
29/9/21,66850.0
28/9/21,66850.0
27/9/21,66850.0
24/9/21,67710.0
22/9/21,65500.0
21/9/21,64650.0
17/9/21,65500.0
16/9/21,65200.0
15/9/21,65000.0
14/9/21,65200.0
13/9/21,65200.0
10/9/21,63800.0
9/9/21,63800.0
8/9/21,63300.0
7/9/21,63180.0
6/9/21,62210.0
3/9/21,62210.0
2/9/21,62210.0
1/9/21,62210.0
31/8/21,62210.0
30/8/21,62210.0
27/8/21,60920.0
26/8/21,60920.0
25/8/21,61700.0
24/8/21,60700.0
23/8/21,58600.0
20/8/21,58500.0
19/8/21,58720.0
18/8/21,60990.0
17/8/21,61900.0
16/8/21,61900.0
13/8/21,61900.0
12/8/21,61900.0
11/8/21,61330.0
10/8/21,61330.0
6/8/21,61100.0
5/8/21,61000.0
4/8/21,61910.0
3/8/21,61910.0
2/8/21,61910.0
30/7/21,61910.0
29/7/21,62060.0
28/7/21,62060.0
27/7/21,62060.0
26/7/21,62060.0
21/7/21,58060.0
20/7/21,58060.0
19/7/21,60800.0
16/7/21,61720.0
15/7/21,62420.0
14/7/21,64500.0
13/7/21,64180.0
12/7/21,64480.0
9/7/21,64400.0
8/7/21,63580.0
7/7/21,64560.0
6/7/21,66240.0
5/7/21,65190.0
2/7/21,65200.0
1/7/21,64500.0
30/6/21,64500.0
29/6/21,64300.0
28/6/21,64300.0
25/6/21,64250.0
24/6/21,63250.0
23/6/21,63250.0
22/6/21,62620.0
21/6/21,61500.0
18/6/21,61600.0
17/6/21,62830.0
16/6/21,62710.0
15/6/21,61710.0
14/6/21,61410.0
11/6/21,61100.0
10/6/21,61300.0
9/6/21,61300.0
8/6/21,60540.0
7/6/21,60540.0
4/6/21,60900.0
3/6/21,60900.0
2/6/21,60430.0
1/6/21,58950.0
31/5/21,58950.0
28/5/21,58950.0
27/5/21,57990.0
26/5/21,58090.0
25/5/21,58400.0
24/5/21,57460.0
21/5/21,56490.0
20/5/21,57000.0
19/5/21,58010.0
18/5/21,59700.0
17/5/21,59150.0
14/5/21,58200.0
13/5/21,59120.0
12/5/21,58950.0
11/5/21,58420.0
10/5/21,59150.0
7/5/21,59150.0
6/5/21,59150.0
30/4/21,57610.0
28/4/21,56710.0
27/4/21,56200.0
26/4/21,55510.0
23/4/21,54650.0
22/4/21,54650.0
21/4/21,55870.0
20/4/21,57330.0
19/4/21,56250.0
16/4/21,57500.0
15/4/21,57200.0
14/4/21,56000.0
13/4/21,56000.0
12/4/21,55230.0
9/4/21,55500.0
8/4/21,55500.0
7/4/21,55760.0
6/4/21,55460.0
5/4/21,56720.0
2/4/21,56870.0
1/4/21,55300.0
31/3/21,56800.0
30/3/21,56800.0
29/3/21,56600.0
26/3/21,55340.0
25/3/21,55500.0
24/3/21,54500.0
23/3/21,55950.0
22/3/21,55950.0
19/3/21,55650.0
18/3/21,58000.0
17/3/21,58950.0
16/3/21,58690.0
15/3/21,59900.0
12/3/21,59700.0
11/3/21,58920.0
10/3/21,58000.0
9/3/21,59060.0
8/3/21,60170.0
5/3/21,58120.0
4/3/21,56060.0
3/3/21,54810.0
2/3/21,54740.0
1/3/21,56700.0
26/2/21,56410.0
25/2/21,56600.0
24/2/21,55000.0
22/2/21,54360.0
19/2/21,53720.0
18/2/21,55800.0
17/2/21,55010.0
16/2/21,54650.0
15/2/21,54420.0
12/2/21,52800.0
10/2/21,53290.0
9/2/21,53700.0
8/2/21,53230.0
5/2/21,52750.0
4/2/21,52350.0
3/2/21,51700.0
2/2/21,51200.0
1/2/21,50100.0
29/1/21,49800.0
28/1/21,49790.0
27/1/21,50030.0
26/1/21,49950.0
25/1/21,49860.0
22/1/21,49950.0
21/1/21,50350.0
20/1/21,50800.0
19/1/21,50380.0
18/1/21,50200.0
15/1/21,51200.0
14/1/21,51200.0
13/1/21,52100.0
12/1/21,51260.0
8/1/21,50220.0
7/1/21,49730.0
6/1/21,49000.0
5/1/21,47800.0
4/1/21,48840.0
30/12/20,47890.0
29/12/20,48190.0
28/12/20,47790.0
25/12/20,47040.0
24/12/20,46900.0
23/12/20,45900.0
22/12/20,46500.0
21/12/20,47400.0
18/12/20,47300.0
17/12/20,47300.0
16/12/20,46700.0
15/12/20,46600.0
14/12/20,46650.0
11/12/20,46550.0
10/12/20,46210.0
9/12/20,46000.0
8/12/20,45810.0
7/12/20,46010.0
4/12/20,46100.0
3/12/20,45020.0
2/12/20,45020.0
1/12/20,45380.0
30/11/20,45230.0
27/11/20,45200.0
26/11/20,46000.0
25/11/20,45500.0
24/11/20,44300.0
20/11/20,43100.0
19/11/20,43000.0
18/11/20,42410.0
17/11/20,43110.0
16/11/20,42560.0
13/11/20,42400.0
12/11/20,42880.0
11/11/20,43010.0
10/11/20,41760.0
9/11/20,40630.0
6/11/20,40280.0
5/11/20,41150.0
4/11/20,41600.0
2/11/20,38970.0
30/10/20,39240.0
29/10/20,40780.0
28/10/20,41600.0
27/10/20,41790.0
26/10/20,41830.0
23/10/20,42460.0
22/10/20,41630.0
21/10/20,42630.0
20/10/20,42230.0
19/10/20,42460.0
16/10/20,42400.0
15/10/20,42690.0
14/10/20,42310.0
13/10/20,42250.0
12/10/20,42410.0
9/10/20,42840.0
8/10/20,42600.0
7/10/20,42600.0
6/10/20,42380.0
5/10/20,41390.0
2/10/20,40880.0
1/10/20,43000.0
30/9/20,41900.0
29/9/20,42810.0
28/9/20,42300.0
25/9/20,42420.0
24/9/20,42300.0
23/9/20,41880.0
18/9/20,43160.0
17/9/20,42060.0
16/9/20,41760.0
15/9/20,40540.0
14/9/20,40860.0
11/9/20,40550.0
10/9/20,40000.0
9/9/20,40000.0
8/9/20,40750.0
7/9/20,41550.0
4/9/20,42700.0
3/9/20,43120.0
2/9/20,43430.0
1/9/20,43430.0
31/8/20,42970.0
28/8/20,42970.0
27/8/20,42970.0
26/8/20,42970.0
25/8/20,41350.0
24/8/20,41350.0
21/8/20,42200.0
20/8/20,41410.0
19/8/20,41700.0
18/8/20,42400.0
17/8/20,43200.0
14/8/20,43710.0
13/8/20,43900.0
12/8/20,43370.0
11/8/20,43400.0
7/8/20,43250.0
6/8/20,43360.0
5/8/20,42500.0
4/8/20,42500.0
3/8/20,42500.0
31/7/20,42500.0
30/7/20,43140.0
29/7/20,43140.0
28/7/20,43350.0
27/7/20,43100.0
22/7/20,42560.0
21/7/20,41490.0
20/7/20,41700.0
17/7/20,40700.0
16/7/20,41590.0
15/7/20,41960.0
14/7/20,41200.0
13/7/20,40600.0
10/7/20,40600.0
9/7/20,41000.0
8/7/20,40800.0
7/7/20,40800.0
6/7/20,40820.0
3/7/20,40820.0
2/7/20,40000.0
1/7/20,40000.0
30/6/20,40000.0
29/6/20,40000.0
26/6/20,40000.0
25/6/20,37660.0
24/6/20,38000.0
23/6/20,38550.0
22/6/20,37980.0
19/6/20,38000.0
18/6/20,37000.0
17/6/20,37000.0
16/6/20,37000.0
15/6/20,35600.0
12/6/20,36130.0
11/6/20,37810.0
10/6/20,38400.0
9/6/20,37800.0
8/6/20,37800.0
5/6/20,35430.0
4/6/20,34700.0
3/6/20,35400.0
2/6/20,34350.0
1/6/20,34000.0
29/5/20,33300.0
28/5/20,33500.0
27/5/20,33500.0
26/5/20,33500.0
25/5/20,32170.0
22/5/20,31670.0
21/5/20,33300.0
20/5/20,32400.0
19/5/20,31000.0
18/5/20,30000.0
15/5/20,30000.0
14/5/20,27860.0
13/5/20,27860.0
12/5/20,27860.0
11/5/20,27860.0
8/5/20,27860.0
7/5/20,28000.0
1/5/20,27500.0
30/4/20,27500.0
28/4/20,28090.0
27/4/20,28090.0
24/4/20,27650.0
23/4/20,26290.0
22/4/20,19510.0
21/4/20,26850.0
20/4/20,29980.0
17/4/20,31490.0
16/4/20,31150.0
15/4/20,31500.0
14/4/20,32700.0
13/4/20,33200.0
10/4/20,33680.0
9/4/20,33380.0
8/4/20,34950.0
7/4/20,34950.0
6/4/20,34950.0
3/4/20,32200.0
2/4/20,31200.0
1/4/20,31630.0
31/3/20,32620.0
30/3/20,32620.0
27/3/20,35500.0
26/3/20,35500.0
25/3/20,37050.0
24/3/20,36600.0
23/3/20,35000.0
19/3/20,35800.0
18/3/20,38600.0
17/3/20,38600.0
16/3/20,39620.0
13/3/20,39130.0
12/3/20,38750.0
11/3/20,40600.0
10/3/20,39180.0
9/3/20,35900.0
6/3/20,48020.0
5/3/20,50530.0
4/3/20,50530.0
3/3/20,51250.0
2/3/20,50750.0
28/2/20,49720.0
27/2/20,51320.0
26/2/20,53320.0
25/2/20,55560.0
21/2/20,57320.0
20/2/20,57120.0
19/2/20,55900.0
18/2/20,55500.0
17/2/20,55800.0
14/2/20,55300.0
13/2/20,54200.0
12/2/20,53050.0
10/2/20,52340.0
7/2/20,53680.0
6/2/20,54540.0
5/2/20,52950.0
4/2/20,53310.0
3/2/20,54110.0
31/1/20,56060.0
30/1/20,56200.0
29/1/20,57190.0
28/1/20,56520.0
27/1/20,57230.0
24/1/20,60580.0
23/1/20,60700.0
22/1/20,62300.0
21/1/20,62300.0
20/1/20,62780.0
17/1/20,62340.0
16/1/20,62330.0
15/1/20,62190.0
14/1/20,62350.0
10/1/20,62660.0
9/1/20,62960.0
8/1/20,64800.0
7/1/20,64200.0
6/1/20,65050.0
30/12/19,63440.0
27/12/19,63590.0
26/12/19,63260.0
25/12/19,63600.0
24/12/19,63000.0
23/12/19,62800.0
20/12/19,62970.0
19/12/19,62900.0
18/12/19,62700.0
17/12/19,62650.0
16/12/19,62400.0
13/12/19,62000.0
12/12/19,61350.0
11/12/19,61560.0
10/12/19,61680.0
9/12/19,61800.0
6/12/19,61350.0
5/12/19,61410.0
4/12/19,60410.0
3/12/19,60150.0
2/12/19,60200.0
29/11/19,61000.0
28/11/19,60670.0
27/11/19,60800.0
26/11/19,60310.0
25/11/19,60950.0
22/11/19,60510.0
21/11/19,59410.0
20/11/19,58360.0
19/11/19,59050.0
18/11/19,59950.0
15/11/19,59340.0
14/11/19,59790.0
13/11/19,59390.0
12/11/19,59770.0
11/11/19,59170.0
8/11/19,59200.0
7/11/19,58450.0
6/11/19,59190.0
5/11/19,58910.0
1/11/19,57150.0
31/10/19,57860.0
30/10/19,58380.0
29/10/19,58500.0
28/10/19,58850.0
25/10/19,58360.0
24/10/19,58060.0
23/10/19,57160.0
21/10/19,56950.0
18/10/19,57230.0
17/10/19,57400.0
16/10/19,57200.0
15/10/19,57200.0
11/10/19,57700.0
10/10/19,55980.0
9/10/19,55870.0
8/10/19,56590.0
7/10/19,56200.0
4/10/19,56250.0
3/10/19,56450.0
2/10/19,57600.0
1/10/19,57310.0
30/9/19,58050.0
27/9/19,58160.0
26/9/19,58130.0
25/9/19,58520.0
24/9/19,59550.0
20/9/19,59650.0
19/9/19,59030.0
18/9/19,59480.0
17/9/19,61810.0
13/9/19,56870.0
12/9/19,57350.0
11/9/19,57970.0
10/9/19,57720.0
9/9/19,57060.0
6/9/19,56360.0
5/9/19,56200.0
4/9/19,54900.0
3/9/19,55360.0
2/9/19,55400.0
30/8/19,56500.0
29/8/19,55570.0
28/8/19,55650.0
27/8/19,54560.0
26/8/19,54180.0
23/8/19,55240.0
22/8/19,55310.0
21/8/19,55700.0
20/8/19,55000.0
19/8/19,54510.0
16/8/19,54270.0
15/8/19,54360.0
14/8/19,55820.0
13/8/19,54400.0
9/8/19,54680.0
8/8/19,54430.0
7/8/19,54810.0
6/8/19,55600.0
5/8/19,55810.0
2/8/19,56900.0
1/8/19,59350.0
31/7/19,59610.0
30/7/19,59260.0
29/7/19,58210.0
26/7/19,58490.0
25/7/19,58070.0
24/7/19,58300.0
23/7/19,58940.0
22/7/19,58550.0
19/7/19,57350.0
18/7/19,57400.0
17/7/19,58700.0
16/7/19,59160.0
12/7/19,59430.0
11/7/19,59290.0
10/7/19,58360.0
9/7/19,57960.0
8/7/19,57860.0
5/7/19,57150.0
4/7/19,56850.0
3/7/19,56450.0
2/7/19,58180.0
1/7/19,58450.0
28/6/19,57700.0
27/6/19,57950.0
26/6/19,57600.0
25/6/19,55840.0
24/6/19,56200.0
21/6/19,55200.0
20/6/19,55100.0
19/6/19,55230.0
18/6/19,54410.0
17/6/19,55340.0
14/6/19,55370.0
13/6/19,54760.0
12/6/19,54990.0
11/6/19,56150.0
10/6/19,56150.0
7/6/19,55290.0
6/6/19,54060.0
5/6/19,55170.0
4/6/19,54580.0
3/6/19,55170.0
31/5/19,57490.0
30/5/19,60050.0
29/5/19,60040.0
28/5/19,60410.0
27/5/19,59480.0
24/5/19,61070.0
23/5/19,63230.0
22/5/19,64490.0
21/5/19,65150.0
20/5/19,65250.0
17/5/19,64600.0
16/5/19,64300.0
15/5/19,63600.0
14/5/19,63250.0
13/5/19,63680.0
10/5/19,63790.0
9/5/19,63400.0
8/5/19,63910.0
7/5/19,64600.0
26/4/19,66620.0
25/4/19,66860.0
24/4/19,66410.0
23/4/19,66500.0
22/4/19,66820.0
19/4/19,65900.0
18/4/19,65630.0
17/4/19,65880.0
16/4/19,65400.0
15/4/19,65300.0
12/4/19,65560.0
11/4/19,65790.0
10/4/19,65780.0
9/4/19,65310.0
8/4/19,64920.0
5/4/19,64010.0
4/4/19,63690.0
3/4/19,63980.0
2/4/19,63620.0
1/4/19,62940.0
29/3/19,62580.0
28/3/19,61940.0
27/3/19,62490.0
26/3/19,62290.0
25/3/19,62020.0
22/3/19,63300.0
20/3/19,63150.0
19/3/19,62900.0
18/3/19,62800.0
15/3/19,62990.0
14/3/19,63410.0
13/3/19,62810.0
12/3/19,62530.0
11/3/19,62010.0
8/3/19,62000.0
7/3/19,62350.0
6/3/19,61940.0
5/3/19,61960.0
4/3/19,62090.0
1/3/19,62600.0
28/2/19,61940.0
27/2/19,61100.0
26/2/19,60250.0
25/2/19,61240.0
22/2/19,61370.0
21/2/19,61800.0
20/2/19,61300.0
19/2/19,60100.0
18/2/19,60310.0
15/2/19,59100.0
14/2/19,59720.0
13/2/19,59100.0
12/2/19,58960.0
8/2/19,58350.0
7/2/19,59300.0
6/2/19,59050.0
5/2/19,59660.0
4/2/19,59880.0
1/2/19,58370.0
31/1/19,59020.0
30/1/19,59060.0
29/1/19,58510.0
28/1/19,58830.0
25/1/19,58810.0
24/1/19,58700.0
23/1/19,59500.0
22/1/19,59050.0
21/1/19,59100.0
18/1/19,58150.0
17/1/19,57000.0
16/1/19,56650.0
15/1/19,55990.0
11/1/19,57010.0
10/1/19,56230.0
9/1/19,56500.0
8/1/19,55560.0
7/1/19,56040.0
4/1/19,55370.0
28/12/18,54340.0
27/12/18,54800.0
26/12/18,51600.0
25/12/18,51440.0
21/12/18,53630.0
20/12/18,54800.0
19/12/18,54630.0
18/12/18,56330.0
17/12/18,58040.0
14/12/18,58650.0
13/12/18,58260.0
12/12/18,58300.0
11/12/18,57500.0
10/12/18,58440.0
7/12/18,57040.0
6/12/18,58260.0
5/12/18,58830.0
4/12/18,59560.0
3/12/18,59920.0
30/11/18,58700.0
29/11/18,58940.0
28/11/18,60520.0
27/11/18,59570.0
26/11/18,59980.0
22/11/18,62280.0
21/11/18,61800.0
20/11/18,64700.0
19/11/18,64260.0
16/11/18,64060.0
15/11/18,63460.0
14/11/18,63080.0
13/11/18,66260.0
12/11/18,67680.0
9/11/18,67450.0
8/11/18,67860.0
7/11/18,66910.0
6/11/18,67070.0
5/11/18,66850.0
2/11/18,67860.0
1/11/18,68990.0
31/10/18,70160.0
30/10/18,70470.0
29/10/18,71330.0
26/10/18,70960.0
25/10/18,70340.0
24/10/18,71570.0
23/10/18,73130.0
22/10/18,73600.0
19/10/18,73610.0
18/10/18,73800.0
17/10/18,75100.0
16/10/18,74400.0
15/10/18,74270.0
12/10/18,74450.0
11/10/18,74480.0
10/10/18,76700.0
9/10/18,76640.0
5/10/18,77510.0
4/10/18,78190.0
3/10/18,76840.0
2/10/18,77120.0
1/10/18,75740.0
28/9/18,74550.0
27/9/18,73910.0
26/9/18,73700.0
25/9/18,73010.0
21/9/18,71550.0
20/9/18,71720.0
19/9/18,71710.0
18/9/18,70830.0
14/9/18,71100.0
13/9/18,71420.0
12/9/18,71530.0
11/9/18,70060.0
10/9/18,69760.0
7/9/18,69360.0
6/9/18,70090.0
5/9/18,70310.0
4/9/18,70220.0
3/9/18,69450.0
31/8/18,69930.0
30/8/18,69950.0
