Date,LMSNDS03 Comdty - Last Price
13/1/23,28756.0
12/1/23,27409.0
11/1/23,26813.0
10/1/23,25860.0
9/1/23,25861.0
6/1/23,25270.0
5/1/23,24861.0
4/1/23,25095.0
3/1/23,25473.0
30/12/22,24808.0
29/12/22,24915.0
28/12/22,24734.0
23/12/22,23934.0
22/12/22,23930.0
21/12/22,24060.0
20/12/22,23913.0
19/12/22,23307.0
16/12/22,23535.0
15/12/22,23600.0
14/12/22,24275.0
13/12/22,24644.0
12/12/22,23950.0
9/12/22,24290.0
8/12/22,24625.0
7/12/22,24306.0
6/12/22,24814.0
5/12/22,24446.0
2/12/22,23255.0
1/12/22,23331.0
30/11/22,22921.0
29/11/22,22788.0
28/11/22,22354.0
25/11/22,22231.0
24/11/22,22238.0
23/11/22,22028.0
22/11/22,22194.0
21/11/22,21159.0
18/11/22,22664.0
17/11/22,22584.0
16/11/22,23635.0
15/11/22,23386.0
14/11/22,22029.0
11/11/22,21315.0
10/11/22,20324.0
9/11/22,19817.0
8/11/22,19659.0
7/11/22,18939.0
4/11/22,18872.0
3/11/22,17762.0
2/11/22,18010.0
1/11/22,17970.0
31/10/22,17631.0
28/10/22,18101.0
27/10/22,18690.0
26/10/22,18682.0
25/10/22,18477.0
24/10/22,18450.0
21/10/22,18484.0
20/10/22,19348.0
19/10/22,19338.0
18/10/22,19450.0
17/10/22,19645.0
14/10/22,19930.0
13/10/22,20100.0
12/10/22,19820.0
11/10/22,20260.0
10/10/22,20085.0
7/10/22,19425.0
6/10/22,20161.0
5/10/22,20290.0
4/10/22,20207.0
3/10/22,20059.0
30/9/22,20634.0
29/9/22,20523.0
28/9/22,20728.0
27/9/22,20680.0
26/9/22,20640.0
23/9/22,20243.0
22/9/22,21650.0
21/9/22,21170.0
20/9/22,21181.0
19/9/22,20945.0
16/9/22,21137.0
15/9/22,20810.0
14/9/22,21177.0
13/9/22,21380.0
12/9/22,21461.0
9/9/22,21165.0
8/9/22,21342.0
7/9/22,20851.0
6/9/22,21206.0
5/9/22,21625.0
2/9/22,21155.0
1/9/22,21060.0
31/8/22,22793.0
30/8/22,23652.0
26/8/22,24750.0
25/8/22,24310.0
24/8/22,24280.0
23/8/22,24505.0
22/8/22,24465.0
19/8/22,24795.0
18/8/22,24595.0
17/8/22,24660.0
16/8/22,24600.0
15/8/22,24721.0
12/8/22,25177.0
11/8/22,25385.0
10/8/22,24541.0
9/8/22,24426.0
8/8/22,24300.0
5/8/22,24455.0
4/8/22,24545.0
3/8/22,24245.0
2/8/22,24249.0
1/8/22,24900.0
29/7/22,25047.0
28/7/22,24353.0
27/7/22,24344.0
26/7/22,24470.0
25/7/22,24630.0
22/7/22,24947.0
21/7/22,24841.0
20/7/22,24691.0
19/7/22,24810.0
18/7/22,24719.0
15/7/22,24850.0
14/7/22,24318.0
13/7/22,25364.0
12/7/22,25574.0
11/7/22,26263.0
8/7/22,25364.0
7/7/22,25984.0
6/7/22,24712.0
5/7/22,26000.0
4/7/22,26600.0
1/7/22,26650.0
30/6/22,26451.0
29/6/22,26774.0
28/6/22,26800.0
27/6/22,26991.0
24/6/22,24590.0
23/6/22,26985.0
22/6/22,29054.0
21/6/22,31339.0
20/6/22,30800.0
17/6/22,31184.0
16/6/22,32000.0
15/6/22,32444.0
14/6/22,31093.0
13/6/22,32895.0
10/6/22,35265.0
9/6/22,36740.0
8/6/22,37100.0
7/6/22,36073.0
6/6/22,35608.0
1/6/22,34929.0
31/5/22,34670.0
30/5/22,34585.0
27/5/22,34106.0
26/5/22,33630.0
25/5/22,34066.0
24/5/22,34110.0
23/5/22,34614.0
20/5/22,34665.0
19/5/22,34230.0
18/5/22,33019.0
17/5/22,34065.0
16/5/22,33866.0
13/5/22,33370.0
12/5/22,33757.0
11/5/22,35772.0
10/5/22,35527.0
9/5/22,37119.0
6/5/22,39340.0
5/5/22,40500.0
4/5/22,40616.0
3/5/22,40280.0
29/4/22,40259.0
28/4/22,40045.0
27/4/22,40000.0
26/4/22,40543.0
25/4/22,39858.0
22/4/22,42165.0
21/4/22,42860.0
20/4/22,42995.0
19/4/22,43090.0
14/4/22,43043.0
13/4/22,43324.0
12/4/22,42793.0
11/4/22,43379.0
8/4/22,43710.0
7/4/22,43600.0
6/4/22,43850.0
5/4/22,44174.0
4/4/22,44155.0
1/4/22,44767.0
31/3/22,42910.0
30/3/22,42493.0
29/3/22,42424.0
28/3/22,42556.0
25/3/22,42283.0
24/3/22,42726.0
23/3/22,42066.0
22/3/22,41394.0
21/3/22,41755.0
18/3/22,42305.0
17/3/22,41705.0
16/3/22,42277.0
15/3/22,43101.0
14/3/22,42587.0
11/3/22,44100.0
10/3/22,43749.0
9/3/22,44205.0
8/3/22,48650.0
7/3/22,46735.0
4/3/22,47540.0
3/3/22,46412.0
2/3/22,45628.0
1/3/22,45785.0
28/2/22,45224.0
25/2/22,44470.0
24/2/22,45189.0
23/2/22,44935.0
22/2/22,44383.0
21/2/22,44152.0
18/2/22,44140.0
17/2/22,43843.0
16/2/22,43699.0
15/2/22,43408.0
14/2/22,43267.0
11/2/22,43549.0
10/2/22,44192.0
9/2/22,43110.0
8/2/22,42930.0
7/2/22,42944.0
4/2/22,43021.0
3/2/22,42902.0
2/2/22,43050.0
1/2/22,42763.0
31/1/22,43023.0
28/1/22,41684.0
27/1/22,41895.0
26/1/22,42208.0
25/1/22,41370.0
24/1/22,42555.0
21/1/22,43955.0
20/1/22,43497.0
19/1/22,42896.0
18/1/22,42292.0
17/1/22,41300.0
14/1/22,40351.0
13/1/22,40511.0
12/1/22,41402.0
11/1/22,40449.0
10/1/22,39918.0
7/1/22,39826.0
6/1/22,39150.0
5/1/22,39293.0
4/1/22,39195.0
31/12/21,38860.0
30/12/21,39197.0
29/12/21,39143.0
24/12/21,39260.0
23/12/21,38899.0
22/12/21,38725.0
21/12/21,38685.0
20/12/21,38195.0
17/12/21,38410.0
16/12/21,38692.0
15/12/21,37962.0
14/12/21,38601.0
13/12/21,38745.0
10/12/21,39400.0
9/12/21,39500.0
8/12/21,39236.0
7/12/21,38935.0
6/12/21,38734.0
3/12/21,39335.0
2/12/21,38984.0
1/12/21,39086.0
30/11/21,39020.0
29/11/21,39129.0
26/11/21,38652.0
25/11/21,39709.0
24/11/21,39960.0
23/11/21,38870.0
22/11/21,38817.0
19/11/21,38429.0
18/11/21,38453.0
17/11/21,37975.0
16/11/21,37650.0
15/11/21,37500.0
12/11/21,37845.0
11/11/21,37708.0
10/11/21,37280.0
9/11/21,37408.0
8/11/21,37350.0
5/11/21,37060.0
4/11/21,36452.0
3/11/21,37110.0
2/11/21,36642.0
1/11/21,36970.0
29/10/21,36888.0
28/10/21,35858.0
27/10/21,35390.0
26/10/21,37422.0
25/10/21,37457.0
22/10/21,37350.0
21/10/21,37250.0
20/10/21,38215.0
19/10/21,37710.0
18/10/21,37814.0
15/10/21,37200.0
14/10/21,36923.0
13/10/21,36386.0
12/10/21,36473.0
11/10/21,36382.0
8/10/21,36156.0
7/10/21,35285.0
6/10/21,35165.0
5/10/21,35079.0
4/10/21,34450.0
1/10/21,33835.0
30/9/21,33921.0
29/9/21,35450.0
28/9/21,35803.0
27/9/21,35100.0
24/9/21,36539.0
23/9/21,35460.0
22/9/21,34997.0
21/9/21,33820.0
20/9/21,33910.0
17/9/21,34140.0
16/9/21,34050.0
15/9/21,34046.0
14/9/21,33408.0
13/9/21,33498.0
10/9/21,33583.0
9/9/21,33300.0
8/9/21,32215.0
7/9/21,32093.0
6/9/21,32890.0
3/9/21,33055.0
2/9/21,33500.0
1/9/21,33550.0
31/8/21,33907.0
27/8/21,33600.0
26/8/21,33350.0
25/8/21,32915.0
24/8/21,32836.0
23/8/21,32200.0
20/8/21,32237.0
19/8/21,33118.0
18/8/21,35383.0
17/8/21,35798.0
16/8/21,35680.0
13/8/21,35324.0
12/8/21,35270.0
11/8/21,35631.0
10/8/21,35084.0
9/8/21,34600.0
6/8/21,34750.0
5/8/21,34625.0
4/8/21,34630.0
3/8/21,34637.0
2/8/21,34830.0
30/7/21,34649.0
29/7/21,34898.0
28/7/21,34400.0
27/7/21,34375.0
26/7/21,34785.0
23/7/21,34500.0
22/7/21,34100.0
21/7/21,33425.0
20/7/21,33505.0
19/7/21,33380.0
16/7/21,33600.0
15/7/21,33130.0
14/7/21,32661.0
13/7/21,32381.0
12/7/21,32094.0
9/7/21,31680.0
8/7/21,31685.0
7/7/21,31690.0
6/7/21,31669.0
5/7/21,31665.0
2/7/21,31520.0
1/7/21,31294.0
30/6/21,31255.0
29/6/21,31354.0
28/6/21,31152.0
25/6/21,30774.0
24/6/21,30634.0
23/6/21,30400.0
22/6/21,30399.0
21/6/21,30079.0
18/6/21,29862.0
17/6/21,30600.0
16/6/21,31215.0
15/6/21,31463.0
14/6/21,31651.0
11/6/21,31570.0
10/6/21,31195.0
9/6/21,31209.0
8/6/21,31223.0
7/6/21,30525.0
4/6/21,30865.0
3/6/21,29986.0
2/6/21,30845.0
1/6/21,30723.0
28/5/21,30740.0
27/5/21,29910.0
26/5/21,29525.0
25/5/21,29469.0
24/5/21,29465.0
21/5/21,29530.0
20/5/21,29750.0
19/5/21,29615.0
18/5/21,30455.0
17/5/21,29895.0
14/5/21,29515.0
13/5/21,29206.0
12/5/21,29660.0
11/5/21,29842.0
10/5/21,29770.0
7/5/21,29815.0
6/5/21,30125.0
5/5/21,29686.0
4/5/21,28990.0
30/4/21,28690.0
29/4/21,28475.0
28/4/21,28539.0
27/4/21,27150.0
26/4/21,27050.0
23/4/21,26780.0
22/4/21,26785.0
21/4/21,26939.0
20/4/21,26822.0
19/4/21,26718.0
16/4/21,26616.0
15/4/21,26359.0
14/4/21,26217.0
13/4/21,25645.0
12/4/21,25567.0
9/4/21,25755.0
8/4/21,25795.0
7/4/21,25790.0
6/4/21,25815.0
1/4/21,25123.0
31/3/21,25388.0
30/3/21,25310.0
29/3/21,25350.0
26/3/21,25575.0
25/3/21,25200.0
24/3/21,25315.0
23/3/21,25910.0
22/3/21,25800.0
19/3/21,25675.0
18/3/21,25835.0
17/3/21,25740.0
16/3/21,25000.0
15/3/21,25310.0
12/3/21,25600.0
11/3/21,25900.0
10/3/21,25125.0
9/3/21,24435.0
8/3/21,24325.0
5/3/21,24444.0
4/3/21,23575.0
3/3/21,24100.0
2/3/21,24300.0
1/3/21,23460.0
26/2/21,25664.0
25/2/21,26840.0
24/2/21,26700.0
23/2/21,26520.0
22/2/21,26615.0
19/2/21,26215.0
18/2/21,24925.0
17/2/21,24570.0
16/2/21,24250.0
15/2/21,24385.0
12/2/21,23650.0
11/2/21,23300.0
10/2/21,23325.0
9/2/21,23195.0
8/2/21,23069.0
5/2/21,23123.0
4/2/21,22825.0
3/2/21,22940.0
2/2/21,22990.0
1/2/21,23103.0
29/1/21,22779.0
28/1/21,22995.0
27/1/21,22805.0
26/1/21,22850.0
25/1/21,22450.0
22/1/21,21960.0
21/1/21,22001.0
20/1/21,21633.0
19/1/21,21165.0
18/1/21,21235.0
15/1/21,21100.0
14/1/21,21007.0
13/1/21,21035.0
12/1/21,20925.0
11/1/21,20700.0
8/1/21,21000.0
7/1/21,21110.0
6/1/21,21105.0
5/1/21,21185.0
4/1/21,21049.0
31/12/20,20325.0
30/12/20,20335.0
29/12/20,20386.0
24/12/20,20185.0
23/12/20,20033.0
22/12/20,20000.0
21/12/20,19950.0
18/12/20,20059.0
17/12/20,20000.0
16/12/20,19925.0
15/12/20,19695.0
14/12/20,19750.0
11/12/20,19425.0
10/12/20,19465.0
9/12/20,19442.0
8/12/20,19175.0
7/12/20,19120.0
4/12/20,18955.0
3/12/20,18895.0
2/12/20,18790.0
1/12/20,18895.0
30/11/20,18621.0
27/11/20,18911.0
26/11/20,18810.0
25/11/20,18736.0
24/11/20,18693.0
23/11/20,18640.0
20/11/20,18795.0
19/11/20,18730.0
18/11/20,18845.0
17/11/20,19025.0
16/11/20,18755.0
13/11/20,18400.0
12/11/20,18300.0
11/11/20,18200.0
10/11/20,18280.0
9/11/20,18285.0
6/11/20,18360.0
5/11/20,18240.0
4/11/20,18190.0
3/11/20,18075.0
2/11/20,17770.0
30/10/20,17725.0
29/10/20,17822.0
28/10/20,17929.0
27/10/20,18072.0
26/10/20,18050.0
23/10/20,18405.0
22/10/20,18685.0
21/10/20,18745.0
20/10/20,18670.0
19/10/20,18640.0
16/10/20,18320.0
15/10/20,18355.0
14/10/20,18300.0
13/10/20,18255.0
12/10/20,18245.0
9/10/20,18270.0
8/10/20,18137.0
7/10/20,18110.0
6/10/20,18180.0
5/10/20,18070.0
2/10/20,17815.0
1/10/20,17302.0
30/9/20,17494.0
29/9/20,17459.0
28/9/20,17344.0
25/9/20,17185.0
24/9/20,17281.0
23/9/20,17850.0
22/9/20,18250.0
21/9/20,18100.0
18/9/20,18115.0
17/9/20,18190.0
16/9/20,18275.0
15/9/20,18209.0
14/9/20,18155.0
11/9/20,18102.0
10/9/20,18000.0
9/9/20,18015.0
8/9/20,18046.0
7/9/20,18330.0
4/9/20,18250.0
3/9/20,18225.0
2/9/20,18348.0
1/9/20,18186.0
28/8/20,17850.0
27/8/20,17810.0
26/8/20,17550.0
25/8/20,17360.0
24/8/20,17310.0
21/8/20,17570.0
20/8/20,17570.0
19/8/20,17640.0
18/8/20,17600.0
17/8/20,17321.0
14/8/20,17600.0
13/8/20,17500.0
12/8/20,17580.0
11/8/20,17690.0
10/8/20,17716.0
7/8/20,17771.0
6/8/20,17840.0
5/8/20,17885.0
4/8/20,17770.0
3/8/20,18013.0
31/7/20,17897.0
30/7/20,17805.0
29/7/20,17930.0
28/7/20,17993.0
27/7/20,18035.0
24/7/20,17657.0
23/7/20,17813.0
22/7/20,17581.0
21/7/20,17565.0
20/7/20,17360.0
17/7/20,17330.0
16/7/20,17370.0
15/7/20,17280.0
14/7/20,17310.0
13/7/20,17435.0
10/7/20,17310.0
9/7/20,17340.0
8/7/20,17075.0
7/7/20,16970.0
6/7/20,17010.0
3/7/20,16840.0
2/7/20,16830.0
1/7/20,16750.0
30/6/20,16722.0
29/6/20,16775.0
26/6/20,16815.0
25/6/20,16580.0
24/6/20,16655.0
23/6/20,16896.0
22/6/20,16859.0
19/6/20,16885.0
18/6/20,16885.0
17/6/20,16990.0
16/6/20,16920.0
15/6/20,16845.0
12/6/20,17120.0
11/6/20,16918.0
10/6/20,17190.0
9/6/20,16922.0
8/6/20,16665.0
5/6/20,16550.0
4/6/20,16070.0
3/6/20,16001.0
2/6/20,16009.0
1/6/20,15690.0
29/5/20,15405.0
28/5/20,15515.0
27/5/20,15300.0
26/5/20,15429.0
22/5/20,15355.0
21/5/20,15500.0
20/5/20,15459.0
19/5/20,15360.0
18/5/20,15282.0
15/5/20,14965.0
14/5/20,15030.0
13/5/20,15170.0
12/5/20,15220.0
11/5/20,15240.0
7/5/20,15225.0
6/5/20,15200.0
5/5/20,15200.0
4/5/20,15085.0
1/5/20,15000.0
30/4/20,15197.0
29/4/20,15305.0
28/4/20,15345.0
27/4/20,15460.0
24/4/20,14890.0
23/4/20,15000.0
22/4/20,14860.0
21/4/20,14760.0
20/4/20,15215.0
17/4/20,15070.0
16/4/20,14960.0
15/4/20,15093.0
14/4/20,15457.0
9/4/20,14958.0
8/4/20,14397.0
7/4/20,14621.0
6/4/20,14280.0
3/4/20,14123.0
2/4/20,14375.0
1/4/20,14345.0
31/3/20,14602.0
30/3/20,14500.0
27/3/20,14260.0
26/3/20,14268.0
25/3/20,14299.0
24/3/20,13400.0
23/3/20,13250.0
20/3/20,13950.0
19/3/20,13900.0
18/3/20,13575.0
17/3/20,14250.0
16/3/20,15300.0
13/3/20,15950.0
12/3/20,16100.0
11/3/20,16700.0
10/3/20,16875.0
9/3/20,16700.0
6/3/20,16875.0
5/3/20,17025.0
4/3/20,16925.0
3/3/20,16750.0
2/3/20,16625.0
28/2/20,16290.0
27/2/20,16345.0
26/2/20,16680.0
25/2/20,16725.0
24/2/20,16550.0
21/2/20,16630.0
20/2/20,16575.0
19/2/20,16525.0
18/2/20,16500.0
17/2/20,16600.0
14/2/20,16525.0
13/2/20,16590.0
12/2/20,16500.0
11/2/20,16475.0
10/2/20,16325.0
7/2/20,16175.0
6/2/20,16700.0
5/2/20,16570.0
4/2/20,16325.0
3/2/20,16205.0
31/1/20,16375.0
30/1/20,16025.0
29/1/20,16200.0
28/1/20,16325.0
27/1/20,16270.0
24/1/20,16850.0
23/1/20,17030.0
22/1/20,17425.0
21/1/20,17575.0
20/1/20,17850.0
17/1/20,17810.0
16/1/20,17670.0
15/1/20,17450.0
14/1/20,17430.0
13/1/20,17375.0
10/1/20,17225.0
9/1/20,17250.0
8/1/20,17140.0
7/1/20,17005.0
6/1/20,16850.0
3/1/20,16800.0
2/1/20,17190.0
31/12/19,17175.0
30/12/19,17000.0
27/12/19,17120.0
24/12/19,17125.0
23/12/19,17300.0
20/12/19,17340.0
19/12/19,17375.0
18/12/19,17295.0
17/12/19,17325.0
16/12/19,17175.0
13/12/19,17225.0
12/12/19,17250.0
11/12/19,17290.0
10/12/19,17390.0
9/12/19,17125.0
6/12/19,17075.0
5/12/19,16800.0
4/12/19,16750.0
3/12/19,16750.0
2/12/19,16490.0
29/11/19,16495.0
28/11/19,16420.0
27/11/19,16400.0
26/11/19,16325.0
25/11/19,16470.0
22/11/19,16350.0
21/11/19,16400.0
20/11/19,16030.0
19/11/19,16000.0
18/11/19,16060.0
15/11/19,16100.0
14/11/19,16200.0
13/11/19,16000.0
12/11/19,16340.0
11/11/19,16575.0
8/11/19,16700.0
7/11/19,16575.0
6/11/19,16565.0
5/11/19,16455.0
4/11/19,16425.0
1/11/19,16525.0
31/10/19,16525.0
30/10/19,16800.0
29/10/19,16850.0
28/10/19,16725.0
25/10/19,16675.0
24/10/19,16775.0
23/10/19,16550.0
22/10/19,16850.0
21/10/19,16775.0
18/10/19,16950.0
17/10/19,17150.0
16/10/19,16875.0
15/10/19,16680.0
14/10/19,16520.0
11/10/19,16525.0
10/10/19,16450.0
9/10/19,16445.0
8/10/19,16395.0
7/10/19,16330.0
4/10/19,16475.0
3/10/19,16475.0
2/10/19,16550.0
1/10/19,16250.0
30/9/19,15925.0
27/9/19,16130.0
26/9/19,16300.0
25/9/19,16530.0
24/9/19,16500.0
23/9/19,16530.0
20/9/19,16725.0
19/9/19,16475.0
18/9/19,16670.0
17/9/19,16850.0
16/9/19,17150.0
13/9/19,16475.0
12/9/19,17125.0
11/9/19,17775.0
10/9/19,17420.0
9/9/19,17300.0
6/9/19,17375.0
5/9/19,17450.0
4/9/19,17200.0
3/9/19,16710.0
2/9/19,16800.0
30/8/19,16350.0
29/8/19,15795.0
28/8/19,15750.0
27/8/19,15750.0
23/8/19,15880.0
22/8/19,16175.0
21/8/19,16200.0
20/8/19,16475.0
19/8/19,16475.0
16/8/19,16575.0
15/8/19,17145.0
14/8/19,17125.0
13/8/19,17100.0
12/8/19,16825.0
9/8/19,16900.0
8/8/19,16855.0
7/8/19,16755.0
6/8/19,17000.0
5/8/19,16905.0
2/8/19,16980.0
1/8/19,17325.0
31/7/19,17315.0
30/7/19,17450.0
29/7/19,17600.0
26/7/19,17650.0
25/7/19,17850.0
24/7/19,17925.0
23/7/19,17675.0
22/7/19,17900.0
19/7/19,17800.0
18/7/19,17845.0
17/7/19,17925.0
16/7/19,18000.0
15/7/19,17900.0
12/7/19,18200.0
11/7/19,18345.0
10/7/19,18195.0
9/7/19,18225.0
8/7/19,18495.0
5/7/19,18350.0
4/7/19,18350.0
3/7/19,18310.0
2/7/19,17700.0
1/7/19,18900.0
28/6/19,18825.0
27/6/19,18850.0
26/6/19,18780.0
25/6/19,19050.0
24/6/19,19075.0
21/6/19,19025.0
20/6/19,19175.0
19/6/19,18900.0
18/6/19,19170.0
17/6/19,18950.0
14/6/19,19205.0
13/6/19,19350.0
12/6/19,19300.0
11/6/19,19160.0
10/6/19,19240.0
7/6/19,19225.0
6/6/19,19250.0
5/6/19,19175.0
4/6/19,19090.0
3/6/19,19150.0
31/5/19,18715.0
30/5/19,18775.0
29/5/19,18715.0
28/5/19,19200.0
24/5/19,19300.0
23/5/19,19325.0
22/5/19,19325.0
21/5/19,19475.0
20/5/19,19450.0
17/5/19,19500.0
16/5/19,19475.0
15/5/19,19845.0
14/5/19,19795.0
13/5/19,19325.0
10/5/19,19625.0
9/5/19,19260.0
8/5/19,19425.0
7/5/19,19400.0
3/5/19,19325.0
2/5/19,19275.0
1/5/19,19550.0
30/4/19,19650.0
29/4/19,19655.0
26/4/19,19925.0
25/4/19,19820.0
24/4/19,19700.0
23/4/19,19890.0
18/4/19,20265.0
17/4/19,20405.0
16/4/19,20500.0
15/4/19,20575.0
12/4/19,20625.0
11/4/19,20575.0
10/4/19,20850.0
9/4/19,20875.0
8/4/19,20825.0
5/4/19,21000.0
4/4/19,21075.0
3/4/19,21175.0
2/4/19,21195.0
1/4/19,21475.0
29/3/19,21400.0
28/3/19,21420.0
27/3/19,21350.0
26/3/19,21300.0
25/3/19,21350.0
22/3/19,21425.0
21/3/19,21375.0
20/3/19,21375.0
19/3/19,21275.0
18/3/19,21175.0
15/3/19,21075.0
14/3/19,21170.0
13/3/19,21150.0
12/3/19,21325.0
11/3/19,21050.0
8/3/19,21375.0
7/3/19,21475.0
6/3/19,21400.0
5/3/19,21565.0
4/3/19,21450.0
1/3/19,21620.0
28/2/19,21650.0
27/2/19,21530.0
26/2/19,21610.0
25/2/19,21740.0
22/2/19,21495.0
21/2/19,21425.0
20/2/19,21250.0
19/2/19,21160.0
18/2/19,21135.0
15/2/19,21200.0
14/2/19,20900.0
13/2/19,21100.0
12/2/19,20925.0
11/2/19,21025.0
8/2/19,21050.0
7/2/19,20950.0
6/2/19,21000.0
5/2/19,20850.0
4/2/19,20800.0
1/2/19,20890.0
31/1/19,20850.0
30/1/19,20800.0
29/1/19,20700.0
28/1/19,20675.0
25/1/19,20675.0
24/1/19,20925.0
23/1/19,20700.0
22/1/19,20425.0
21/1/19,20650.0
18/1/19,20625.0
17/1/19,20585.0
16/1/19,20575.0
15/1/19,20670.0
14/1/19,20475.0
11/1/19,20300.0
10/1/19,20140.0
9/1/19,20065.0
8/1/19,19940.0
7/1/19,19750.0
4/1/19,19550.0
3/1/19,19570.0
2/1/19,19480.0
31/12/18,19475.0
28/12/18,19485.0
27/12/18,19300.0
24/12/18,19375.0
21/12/18,19350.0
20/12/18,19320.0
19/12/18,19270.0
18/12/18,19210.0
17/12/18,19350.0
14/12/18,19330.0
13/12/18,19400.0
12/12/18,19325.0
11/12/18,19125.0
10/12/18,18950.0
7/12/18,19000.0
6/12/18,18925.0
5/12/18,19180.0
4/12/18,19175.0
3/12/18,18865.0
30/11/18,18400.0
29/11/18,18525.0
28/11/18,18240.0
27/11/18,18275.0
26/11/18,18900.0
23/11/18,18800.0
22/11/18,19250.0
21/11/18,19240.0
20/11/18,19400.0
19/11/18,19600.0
16/11/18,19350.0
15/11/18,19390.0
14/11/18,19305.0
13/11/18,19270.0
12/11/18,19265.0
9/11/18,19150.0
8/11/18,19325.0
7/11/18,19050.0
6/11/18,19050.0
