Date,O 1 Comdty - Last Price
28/11/22,387 1/2
25/11/22,390 1/4
23/11/22,394 3/4
22/11/22,399 3/4
21/11/22,398 3/4
18/11/22,396 1/4
17/11/22,394 1/2
16/11/22,395 1/2
15/11/22,398
14/11/22,394 1/4
11/11/22,387
10/11/22,378 1/4
9/11/22,380 1/2
8/11/22,380 3/4
7/11/22,385 1/4
4/11/22,390 3/4
3/11/22,384 1/2
2/11/22,391
1/11/22,399 1/2
31/10/22,389
28/10/22,366 1/2
27/10/22,358 1/2
26/10/22,356 1/2
25/10/22,357 1/2
24/10/22,362 1/4
21/10/22,376 1/4
20/10/22,375 1/2
19/10/22,374 3/4
18/10/22,387 1/4
17/10/22,389
14/10/22,397 3/4
13/10/22,407 1/2
12/10/22,402 1/2
11/10/22,392 1/4
10/10/22,384 3/4
7/10/22,379
6/10/22,397
5/10/22,402 1/2
4/10/22,403 1/2
3/10/22,400 1/2
30/9/22,390
29/9/22,382 3/4
28/9/22,378
27/9/22,370
26/9/22,378 1/2
23/9/22,395
22/9/22,417
21/9/22,417 3/4
20/9/22,413 1/4
19/9/22,402 1/4
16/9/22,396
15/9/22,394 1/4
14/9/22,416 1/4
13/9/22,416 1/2
12/9/22,424 1/2
9/9/22,407 3/4
8/9/22,390 3/4
7/9/22,391
6/9/22,398 1/4
2/9/22,394 1/4
1/9/22,386
31/8/22,404 3/4
30/8/22,402 1/2
29/8/22,416 1/4
26/8/22,417 3/4
25/8/22,415
24/8/22,424
23/8/22,412 3/4
22/8/22,412 3/4
19/8/22,418 3/4
18/8/22,412 3/4
17/8/22,431 3/4
16/8/22,441 3/4
15/8/22,460 1/4
12/8/22,458 1/4
11/8/22,454 3/4
10/8/22,428 1/4
9/8/22,440
8/8/22,461
5/8/22,422 1/2
4/8/22,416
3/8/22,410 1/2
2/8/22,421
1/8/22,440 1/2
29/7/22,448
28/7/22,448
27/7/22,440 1/2
26/7/22,451 1/2
25/7/22,442 1/2
22/7/22,452 1/2
21/7/22,473 1/2
20/7/22,477 1/2
19/7/22,479 1/4
18/7/22,480
15/7/22,464 3/4
14/7/22,654 1/4
13/7/22,654 1/4
12/7/22,654
11/7/22,686 1/4
8/7/22,686 3/4
7/7/22,660 1/2
6/7/22,666 1/2
5/7/22,654
1/7/22,650 1/4
30/6/22,661 1/4
29/6/22,664
28/6/22,629 3/4
27/6/22,619
24/6/22,597
23/6/22,598 1/4
22/6/22,621 3/4
21/6/22,636 1/2
17/6/22,664 1/2
16/6/22,658 1/4
15/6/22,661 1/4
14/6/22,666 3/4
13/6/22,659 3/4
10/6/22,651 1/4
9/6/22,667 1/2
8/6/22,661 1/2
7/6/22,668
6/6/22,680 1/4
3/6/22,690 1/2
2/6/22,653 1/2
1/6/22,646 1/2
31/5/22,669 3/4
27/5/22,703 3/4
26/5/22,685 1/4
25/5/22,680 3/4
24/5/22,674 1/4
23/5/22,629 3/4
20/5/22,612 3/4
19/5/22,627 3/4
18/5/22,641 3/4
17/5/22,653 3/4
16/5/22,639 1/2
13/5/22,654 1/2
12/5/22,654 1/2
11/5/22,633 1/4
10/5/22,629 1/4
9/5/22,645 1/2
6/5/22,657 1/2
5/5/22,689 1/2
4/5/22,708 3/4
3/5/22,702 1/2
2/5/22,684
29/4/22,675 1/2
28/4/22,693
27/4/22,671 1/4
26/4/22,694
25/4/22,715 1/4
22/4/22,721 1/4
21/4/22,711 1/2
20/4/22,723 1/2
19/4/22,746 1/2
18/4/22,761 1/4
14/4/22,757
13/4/22,796 3/4
12/4/22,807
11/4/22,803
8/4/22,794 1/2
7/4/22,767 1/4
6/4/22,752 1/2
5/4/22,745 1/4
4/4/22,730 1/2
1/4/22,740
31/3/22,727 1/2
30/3/22,730
29/3/22,719
28/3/22,756
25/3/22,738
24/3/22,703 1/4
23/3/22,722
22/3/22,724
21/3/22,727
18/3/22,695
17/3/22,680 1/4
16/3/22,664 3/4
15/3/22,661 1/2
14/3/22,722
11/3/22,722
10/3/22,717 3/4
9/3/22,695 1/2
8/3/22,702 3/4
7/3/22,702
4/3/22,725 1/4
3/3/22,726 1/4
2/3/22,716
1/3/22,731
28/2/22,695 3/4
25/2/22,644 1/4
24/2/22,656
23/2/22,678 3/4
22/2/22,680 1/4
18/2/22,689 1/2
17/2/22,715
16/2/22,719 1/4
15/2/22,719 1/4
14/2/22,745 1/2
11/2/22,749 3/4
10/2/22,756 1/4
9/2/22,772 1/4
8/2/22,745 3/4
7/2/22,736
4/2/22,731
3/2/22,728 1/4
2/2/22,725
1/2/22,715
31/1/22,695 1/2
28/1/22,675 1/2
27/1/22,655
26/1/22,657 1/4
25/1/22,652 1/2
24/1/22,631 1/4
21/1/22,623
20/1/22,641
19/1/22,655 1/2
18/1/22,646 3/4
14/1/22,609
13/1/22,623
12/1/22,646
11/1/22,656
10/1/22,664
7/1/22,668 1/4
6/1/22,670 1/2
5/1/22,685
4/1/22,692
3/1/22,680 3/4
31/12/21,683
30/12/21,686 1/2
29/12/21,695 1/4
28/12/21,702 1/2
27/12/21,724
23/12/21,707
22/12/21,693 1/2
21/12/21,666 3/4
20/12/21,662 1/4
17/12/21,702 1/4
16/12/21,711 3/4
15/12/21,711
14/12/21,711 1/4
13/12/21,711 1/4
10/12/21,718
9/12/21,719 1/2
8/12/21,732
7/12/21,737 1/4
6/12/21,735
3/12/21,725
2/12/21,740 3/4
1/12/21,710
30/11/21,723
29/11/21,746 3/4
26/11/21,755
24/11/21,750 1/2
23/11/21,747 1/4
22/11/21,751
19/11/21,764 1/2
18/11/21,756 1/2
17/11/21,739 1/2
16/11/21,730 1/2
15/11/21,723 1/4
12/11/21,734
11/11/21,725
10/11/21,740
9/11/21,716 1/4
8/11/21,723 1/2
5/11/21,749
4/11/21,741
3/11/21,746 1/2
2/11/21,760 1/4
1/11/21,750 3/4
29/10/21,729 3/4
28/10/21,710 1/2
27/10/21,711
26/10/21,706 1/2
25/10/21,692 1/4
22/10/21,667 1/4
21/10/21,660
20/10/21,667
19/10/21,656
18/10/21,662
15/10/21,660 1/4
14/10/21,635 1/4
13/10/21,632 1/4
12/10/21,648
11/10/21,673
8/10/21,653 3/4
7/10/21,622 3/4
6/10/21,597 3/4
5/10/21,594 3/4
4/10/21,601
1/10/21,591
30/9/21,582 1/4
29/9/21,584 1/4
28/9/21,583 1/4
27/9/21,587
24/9/21,575 1/4
23/9/21,580
22/9/21,557 3/4
21/9/21,532 3/4
20/9/21,532 1/4
17/9/21,542 3/4
16/9/21,551 1/2
15/9/21,539 1/4
14/9/21,506
13/9/21,492 1/4
10/9/21,487 1/2
9/9/21,483 3/4
8/9/21,495
7/9/21,495 1/2
3/9/21,506 1/2
2/9/21,506 3/4
1/9/21,501 1/4
31/8/21,496 1/4
30/8/21,509 1/4
27/8/21,518
26/8/21,509 1/4
25/8/21,515 3/4
24/8/21,509
23/8/21,509 1/2
20/8/21,495
19/8/21,492 1/4
18/8/21,494 1/4
17/8/21,507 1/2
16/8/21,500
13/8/21,494 1/4
12/8/21,469 1/4
11/8/21,460 1/2
10/8/21,467 1/4
9/8/21,468 3/4
6/8/21,467 1/4
5/8/21,460 1/2
4/8/21,444
3/8/21,445
2/8/21,447
30/7/21,446 3/4
29/7/21,463 3/4
28/7/21,466 1/4
27/7/21,465 3/4
26/7/21,462
23/7/21,461 1/2
22/7/21,454 1/2
21/7/21,454 3/4
20/7/21,450 3/4
19/7/21,431 3/4
16/7/21,436
15/7/21,439 1/2
14/7/21,425 1/4
13/7/21,425 1/4
12/7/21,409
9/7/21,396 1/4
8/7/21,385 3/4
7/7/21,381
6/7/21,378 1/4
2/7/21,394 1/2
1/7/21,393 1/2
30/6/21,384
29/6/21,377 1/4
28/6/21,385 1/4
25/6/21,377 1/2
24/6/21,376 1/2
23/6/21,365 1/2
22/6/21,360 1/4
21/6/21,363 1/2
18/6/21,370
17/6/21,365 3/4
16/6/21,375 1/4
15/6/21,365 1/2
14/6/21,368 3/4
11/6/21,381 1/4
10/6/21,388 1/4
9/6/21,396
8/6/21,408
7/6/21,402 1/4
4/6/21,394 3/4
3/6/21,380
2/6/21,384
1/6/21,384 3/4
28/5/21,377 1/2
27/5/21,372 3/4
26/5/21,364 3/4
25/5/21,360 3/4
24/5/21,357 1/4
21/5/21,356
20/5/21,358 1/4
19/5/21,353 3/4
18/5/21,356 1/2
17/5/21,360 1/2
14/5/21,363 3/4
13/5/21,363 3/4
12/5/21,380 3/4
11/5/21,400 1/4
10/5/21,403
7/5/21,405 1/2
6/5/21,409 1/4
5/5/21,406 3/4
4/5/21,401 1/2
3/5/21,399 1/4
30/4/21,401
29/4/21,396 1/4
28/4/21,398 3/4
27/4/21,403 1/2
26/4/21,405 3/4
23/4/21,399
22/4/21,402 1/4
21/4/21,391 3/4
20/4/21,385 1/4
19/4/21,380 3/4
16/4/21,380 3/4
15/4/21,382
14/4/21,382 1/2
13/4/21,375 1/2
12/4/21,372 1/4
9/4/21,373 3/4
8/4/21,376 3/4
7/4/21,371 1/2
6/4/21,374
5/4/21,373
2/4/21,372
1/4/21,372
31/3/21,378 3/4
30/3/21,368 1/2
29/3/21,373 1/2
26/3/21,375
25/3/21,374 1/4
24/3/21,381 1/2
23/3/21,378 1/4
22/3/21,368 1/2
19/3/21,366
18/3/21,366 1/4
17/3/21,371 1/2
16/3/21,374
15/3/21,376 1/2
12/3/21,381 3/4
11/3/21,381 3/4
10/3/21,381 3/4
9/3/21,389 1/4
8/3/21,390
5/3/21,381 1/4
4/3/21,376
3/3/21,372
2/3/21,374 1/2
1/3/21,373 1/2
26/2/21,376 1/2
25/2/21,368 3/4
24/2/21,367 1/4
23/2/21,363
22/2/21,351 1/4
19/2/21,348 1/2
18/2/21,353 1/4
17/2/21,352 3/4
16/2/21,353 1/4
12/2/21,350 3/4
11/2/21,350 1/2
10/2/21,348 1/4
9/2/21,354
8/2/21,355
5/2/21,349 1/4
4/2/21,349 3/4
3/2/21,349
2/2/21,345 1/2
1/2/21,347 1/2
29/1/21,349 1/2
28/1/21,346 3/4
27/1/21,352 1/2
26/1/21,354 3/4
25/1/21,354 1/2
22/1/21,345 1/4
21/1/21,360 1/2
20/1/21,364
19/1/21,362 1/2
15/1/21,366
14/1/21,367 3/4
13/1/21,361 3/4
12/1/21,362
11/1/21,354 3/4
8/1/21,357 3/4
7/1/21,355 1/4
6/1/21,359 3/4
5/1/21,363 1/4
4/1/21,356
31/12/20,360 3/4
30/12/20,349
29/12/20,339
28/12/20,336 3/4
24/12/20,335 1/2
23/12/20,336 1/4
22/12/20,336 3/4
21/12/20,337 3/4
18/12/20,337 3/4
17/12/20,336 3/4
16/12/20,336
15/12/20,334
14/12/20,344 3/4
11/12/20,344 3/4
10/12/20,339
9/12/20,334 1/2
8/12/20,330 1/4
7/12/20,325
4/12/20,313 1/4
3/12/20,303 3/4
2/12/20,294 1/2
1/12/20,289 3/4
30/11/20,284 3/4
27/11/20,288 1/2
25/11/20,285 3/4
24/11/20,287 1/2
23/11/20,287 1/4
20/11/20,297 3/4
19/11/20,297 1/4
18/11/20,297 1/2
17/11/20,296 1/4
16/11/20,296 1/4
13/11/20,295 1/2
12/11/20,300
11/11/20,303 3/4
10/11/20,307 1/4
9/11/20,303 1/4
6/11/20,300 1/2
5/11/20,302
4/11/20,296 3/4
3/11/20,296
2/11/20,292 1/2
30/10/20,297 1/4
29/10/20,299 1/4
28/10/20,296
27/10/20,308
26/10/20,306 1/2
23/10/20,303 1/2
22/10/20,303 1/2
21/10/20,304
20/10/20,300
19/10/20,297 1/2
16/10/20,294 1/2
15/10/20,293 3/4
14/10/20,287 3/4
13/10/20,284 1/4
12/10/20,283 1/2
9/10/20,292 1/4
8/10/20,292 3/4
7/10/20,294
6/10/20,290 3/4
5/10/20,287 3/4
2/10/20,285 3/4
1/10/20,284
30/9/20,285 3/4
29/9/20,277 1/2
28/9/20,275
25/9/20,282 1/4
24/9/20,285 3/4
23/9/20,287 3/4
22/9/20,289 1/4
21/9/20,283 3/4
18/9/20,283 1/4
17/9/20,272 3/4
16/9/20,273
15/9/20,269 1/4
14/9/20,269 3/4
11/9/20,269 3/4
10/9/20,271 1/2
9/9/20,267
8/9/20,267 3/4
4/9/20,269 1/4
3/9/20,271 3/4
2/9/20,275
1/9/20,278
31/8/20,274 1/4
28/8/20,267 1/2
27/8/20,269 3/4
26/8/20,263 1/4
25/8/20,272 1/4
24/8/20,273 3/4
21/8/20,268 1/2
20/8/20,271 3/4
19/8/20,267 3/4
18/8/20,272 1/2
17/8/20,273 1/2
14/8/20,264 1/4
13/8/20,265
12/8/20,265
11/8/20,263 3/4
10/8/20,270 1/4
7/8/20,274 1/4
6/8/20,274 1/2
5/8/20,274 3/4
4/8/20,273
3/8/20,276 3/4
31/7/20,276 1/4
30/7/20,278
29/7/20,282
28/7/20,286
27/7/20,286 3/4
24/7/20,285 1/2
23/7/20,284 1/2
22/7/20,280 3/4
21/7/20,279
20/7/20,278 1/2
17/7/20,280
16/7/20,283 1/2
15/7/20,276 1/4
14/7/20,341
13/7/20,341
10/7/20,339 1/4
9/7/20,341
8/7/20,343 1/2
7/7/20,337 3/4
6/7/20,339 3/4
2/7/20,338 1/2
1/7/20,337 1/4
30/6/20,333 1/2
29/6/20,336 3/4
26/6/20,329
25/6/20,311 1/2
24/6/20,304 3/4
23/6/20,304 1/4
22/6/20,303
19/6/20,306
18/6/20,306
17/6/20,305
16/6/20,302 3/4
15/6/20,319
12/6/20,317
11/6/20,319
10/6/20,313 1/2
9/6/20,317 1/4
8/6/20,314 1/2
5/6/20,328 1/4
4/6/20,345 1/2
3/6/20,331 3/4
2/6/20,328 1/4
1/6/20,329 3/4
29/5/20,324 1/4
28/5/20,328 1/2
27/5/20,327 1/2
26/5/20,331 1/4
22/5/20,323 1/2
21/5/20,319 3/4
20/5/20,318
19/5/20,315 3/4
18/5/20,318 3/4
15/5/20,312
14/5/20,322
13/5/20,322
12/5/20,320 3/4
11/5/20,318 3/4
8/5/20,315 1/2
7/5/20,315 1/4
6/5/20,310 1/4
5/5/20,315
4/5/20,315
1/5/20,309 1/4
30/4/20,307
29/4/20,306 1/2
28/4/20,305 3/4
27/4/20,305
24/4/20,303
23/4/20,295
22/4/20,303 1/4
21/4/20,296 3/4
20/4/20,293 1/4
17/4/20,288
16/4/20,289 1/4
15/4/20,285 1/2
14/4/20,277 1/4
13/4/20,274 3/4
9/4/20,274 1/4
8/4/20,275 1/2
7/4/20,274 1/4
6/4/20,273 1/2
3/4/20,272 3/4
2/4/20,264 1/2
1/4/20,260 1/4
31/3/20,264 1/4
30/3/20,261 1/2
27/3/20,265 1/2
26/3/20,261
25/3/20,266
24/3/20,269 1/2
23/3/20,268 1/2
20/3/20,262
19/3/20,261 1/4
18/3/20,255 1/4
17/3/20,253 1/2
16/3/20,259 1/2
13/3/20,268 1/2
12/3/20,268 1/2
11/3/20,268
10/3/20,268 1/2
9/3/20,261
6/3/20,261 3/4
5/3/20,264
4/3/20,264 1/4
3/3/20,258
2/3/20,259
28/2/20,268 3/4
27/2/20,273 1/2
26/2/20,278 3/4
25/2/20,285
24/2/20,286
21/2/20,296
20/2/20,298 1/2
19/2/20,301 1/4
18/2/20,303 1/2
14/2/20,296
13/2/20,295 3/4
12/2/20,304
11/2/20,299 1/4
10/2/20,301 3/4
7/2/20,303
6/2/20,304 3/4
5/2/20,304 1/2
4/2/20,308
3/2/20,300 1/4
31/1/20,303 3/4
30/1/20,305 1/2
29/1/20,307 3/4
28/1/20,307
27/1/20,300 1/2
24/1/20,303 1/4
23/1/20,316 1/2
22/1/20,313 1/4
21/1/20,314 3/4
17/1/20,311 3/4
16/1/20,305 1/2
15/1/20,305 3/4
14/1/20,313
13/1/20,311
10/1/20,308 1/2
9/1/20,302
8/1/20,299
7/1/20,293 1/4
6/1/20,294 1/4
3/1/20,290 3/4
2/1/20,298
31/12/19,292
30/12/19,290 1/2
27/12/19,288 1/2
26/12/19,283
24/12/19,285 3/4
23/12/19,288 1/2
20/12/19,292
19/12/19,297 1/4
18/12/19,299 1/2
17/12/19,306 1/2
16/12/19,307 1/2
13/12/19,324 1/4
12/12/19,324 1/4
11/12/19,315 1/4
10/12/19,316 1/4
9/12/19,316 3/4
6/12/19,313 3/4
5/12/19,316 1/4
4/12/19,322 3/4
3/12/19,320 1/4
2/12/19,325 1/4
29/11/19,321 1/4
27/11/19,312 1/2
26/11/19,316
25/11/19,314 3/4
22/11/19,311 1/2
21/11/19,313 1/2
20/11/19,313 3/4
19/11/19,306 1/2
18/11/19,302 1/4
15/11/19,309
14/11/19,308 3/4
13/11/19,305 1/2
12/11/19,307 3/4
11/11/19,312 1/4
8/11/19,304 1/4
7/11/19,305 1/4
6/11/19,307
5/11/19,300 3/4
4/11/19,297 3/4
1/11/19,306
31/10/19,297 1/4
30/10/19,296 3/4
29/10/19,300 1/2
28/10/19,296 1/2
25/10/19,302 1/2
24/10/19,302 1/4
23/10/19,296 3/4
22/10/19,296 3/4
21/10/19,288 1/2
18/10/19,294 1/4
17/10/19,298 3/4
16/10/19,302 1/2
15/10/19,296 1/2
14/10/19,297 3/4
11/10/19,289 1/4
10/10/19,285 3/4
9/10/19,284 1/2
8/10/19,284 1/2
7/10/19,281 1/2
4/10/19,286
3/10/19,287
2/10/19,282 3/4
1/10/19,282
30/9/19,275 3/4
27/9/19,270
26/9/19,270 1/4
25/9/19,272 1/4
24/9/19,273 1/2
23/9/19,279 3/4
20/9/19,275 3/4
19/9/19,276 3/4
18/9/19,277 3/4
17/9/19,281 1/4
16/9/19,281
13/9/19,290 1/4
12/9/19,290 1/4
11/9/19,287
10/9/19,281 3/4
9/9/19,276 1/2
6/9/19,276 1/4
5/9/19,275
4/9/19,264
3/9/19,258 1/2
30/8/19,262 1/4
29/8/19,280 1/4
28/8/19,254
27/8/19,256 1/4
26/8/19,263
23/8/19,264 3/4
22/8/19,265 1/4
21/8/19,271 1/2
20/8/19,272 3/4
19/8/19,270 1/4
16/8/19,280 1/4
15/8/19,274 3/4
14/8/19,276 3/4
13/8/19,271 3/4
12/8/19,271 3/4
9/8/19,274 3/4
8/8/19,274 3/4
7/8/19,269
6/8/19,265 3/4
5/8/19,265 3/4
2/8/19,265 1/2
1/8/19,258 1/2
31/7/19,256
30/7/19,257 1/2
29/7/19,258 3/4
26/7/19,257 1/2
25/7/19,263 1/2
24/7/19,264 3/4
23/7/19,266
22/7/19,266 3/4
19/7/19,271 3/4
18/7/19,274 3/4
17/7/19,278 1/4
16/7/19,275 3/4
15/7/19,281 1/4
12/7/19,281
11/7/19,281
10/7/19,275 3/4
9/7/19,274
8/7/19,276 1/2
5/7/19,275
3/7/19,284 1/2
2/7/19,285
1/7/19,281 1/4
28/6/19,273
27/6/19,278
26/6/19,277 1/4
25/6/19,271 1/2
24/6/19,270 1/2
21/6/19,279
20/6/19,283 3/4
19/6/19,285 1/2
18/6/19,297 1/2
17/6/19,297 1/2
14/6/19,302 3/4
13/6/19,304 1/2
12/6/19,300 1/2
11/6/19,303 3/4
10/6/19,295
7/6/19,296
6/6/19,300 1/4
5/6/19,291 3/4
4/6/19,304
3/6/19,305 1/4
31/5/19,314 1/2
30/5/19,318
29/5/19,315
28/5/19,316 3/4
24/5/19,308 1/2
23/5/19,304 1/2
22/5/19,310 1/4
21/5/19,308 1/2
20/5/19,296 1/2
17/5/19,294
16/5/19,294 1/4
15/5/19,287 3/4
14/5/19,270
13/5/19,299 3/4
10/5/19,302 3/4
9/5/19,298 1/2
8/5/19,295
7/5/19,295 1/4
6/5/19,295 1/2
3/5/19,301 1/4
2/5/19,297 3/4
1/5/19,304 1/4
30/4/19,305
29/4/19,317 1/4
26/4/19,308 3/4
25/4/19,301
24/4/19,297 1/2
23/4/19,294 1/2
22/4/19,293
18/4/19,292
17/4/19,299 3/4
16/4/19,294 3/4
15/4/19,289 1/4
12/4/19,287 1/4
11/4/19,280
10/4/19,279
9/4/19,281 1/4
8/4/19,287 1/2
5/4/19,287 1/2
4/4/19,288 1/2
3/4/19,285 1/4
2/4/19,278
1/4/19,278 1/2
29/3/19,269
28/3/19,264 3/4
27/3/19,269 3/4
26/3/19,273
25/3/19,275 1/4
22/3/19,278 1/2
21/3/19,280 3/4
20/3/19,274 1/2
19/3/19,273
18/3/19,278
15/3/19,277
14/3/19,260
13/3/19,260
12/3/19,258 3/4
11/3/19,253 1/4
8/3/19,254 1/4
7/3/19,256
6/3/19,259 3/4
5/3/19,256 1/4
4/3/19,255 1/2
1/3/19,253
28/2/19,252
27/2/19,256 1/4
26/2/19,265 1/2
25/2/19,269
22/2/19,271
21/2/19,270
20/2/19,269 3/4
19/2/19,270
15/2/19,275 3/4
14/2/19,282
13/2/19,281 3/4
12/2/19,287
11/2/19,282 1/4
8/2/19,284 1/4
7/2/19,286 1/4
6/2/19,287 1/2
5/2/19,291 1/4
4/2/19,289
1/2/19,288 1/2
31/1/19,282 1/2
30/1/19,282 1/4
29/1/19,282
28/1/19,285 1/2
25/1/19,291
24/1/19,290 3/4
23/1/19,294 3/4
22/1/19,297
18/1/19,298 3/4
17/1/19,295 3/4
16/1/19,295 1/2
15/1/19,292 1/2
14/1/19,300
11/1/19,294 3/4
10/1/19,288 3/4
9/1/19,285 3/4
8/1/19,282 3/4
7/1/19,279 1/2
4/1/19,280
3/1/19,278 1/2
2/1/19,278 1/4
31/12/18,275 1/4
28/12/18,273 1/2
27/12/18,273 1/2
26/12/18,275 1/2
24/12/18,275 3/4
21/12/18,277 1/4
20/12/18,278 1/4
19/12/18,286 1/2
18/12/18,287
17/12/18,288
14/12/18,278 1/2
13/12/18,282
12/12/18,283
11/12/18,285 1/2
10/12/18,282 1/2
7/12/18,281 1/2
6/12/18,284
5/12/18,281
4/12/18,283 1/2
3/12/18,286 3/4
30/11/18,288 1/4
29/11/18,278 1/2
28/11/18,289 1/2
27/11/18,269 1/2
26/11/18,277 3/4
23/11/18,286 1/2
21/11/18,291 1/2
20/11/18,303 3/4
19/11/18,304 1/2
16/11/18,298 1/4
15/11/18,292 1/4
14/11/18,288 1/2
13/11/18,284 1/2
12/11/18,285
9/11/18,285
8/11/18,286 3/4
7/11/18,287 1/4
6/11/18,293 3/4
5/11/18,292 3/4
2/11/18,284 1/4
1/11/18,281 1/4
31/10/18,276 1/2
30/10/18,279 3/4
29/10/18,286 1/2
26/10/18,292
25/10/18,285 3/4
24/10/18,291 3/4
23/10/18,297
22/10/18,295 1/2
19/10/18,295 1/4
