Date,LMCADS03 Comdty - Last Price
21/6/22,8995.0
20/6/22,8977.5
17/6/22,8961.5
16/6/22,9074.5
15/6/22,9230.0
14/6/22,9230.5
13/6/22,9294.0
10/6/22,9447.5
9/6/22,9615.0
8/6/22,9730.0
7/6/22,9699.0
6/6/22,9745.0
1/6/22,9499.5
31/5/22,9447.5
30/5/22,9543.0
27/5/22,9459.0
26/5/22,9353.0
25/5/22,9373.0
24/5/22,9453.5
23/5/22,9548.0
20/5/22,9422.0
19/5/22,9415.5
18/5/22,9235.0
17/5/22,9366.0
16/5/22,9238.5
13/5/22,9159.0
12/5/22,9090.0
11/5/22,9340.0
10/5/22,9228.5
9/5/22,9237.5
6/5/22,9414.5
5/5/22,9489.5
4/5/22,9473.5
3/5/22,9410.0
29/4/22,9769.5
28/4/22,9697.0
27/4/22,9856.0
26/4/22,9860.0
25/4/22,9769.0
22/4/22,10110.0
21/4/22,10285.0
20/4/22,10223.0
19/4/22,10304.5
14/4/22,10315.0
13/4/22,10299.0
12/4/22,10342.5
11/4/22,10200.5
8/4/22,10323.5
7/4/22,10311.5
6/4/22,10305.0
5/4/22,10455.0
4/4/22,10469.0
1/4/22,10353.5
31/3/22,10375.0
30/3/22,10367.5
29/3/22,10316.5
28/3/22,10341.0
25/3/22,10267.0
24/3/22,10349.5
23/3/22,10438.5
22/3/22,10268.0
21/3/22,10295.0
18/3/22,10331.0
17/3/22,10243.0
16/3/22,10054.0
15/3/22,9904.0
14/3/22,9935.0
11/3/22,10183.5
10/3/22,10117.0
9/3/22,10001.5
8/3/22,10209.0
7/3/22,10281.5
4/3/22,10674.0
3/3/22,10351.0
2/3/22,10166.0
1/3/22,10061.5
28/2/22,9883.5
25/2/22,9873.0
24/2/22,9864.0
23/2/22,9866.0
22/2/22,9915.0
21/2/22,9898.0
18/2/22,9956.0
17/2/22,9929.0
16/2/22,9992.5
15/2/22,9968.5
14/2/22,9920.0
11/2/22,9860.5
10/2/22,10254.0
9/2/22,10059.0
8/2/22,9781.0
7/2/22,9777.5
4/2/22,9841.5
3/2/22,9832.5
2/2/22,9839.5
1/2/22,9696.5
31/1/22,9506.0
28/1/22,9507.5
27/1/22,9782.0
26/1/22,9916.5
25/1/22,9801.0
24/1/22,9728.0
21/1/22,9941.0
20/1/22,9990.0
19/1/22,9841.5
18/1/22,9676.0
17/1/22,9731.0
14/1/22,9719.5
13/1/22,9958.5
12/1/22,10064.0
11/1/22,9719.5
10/1/22,9563.5
7/1/22,9647.0
6/1/22,9531.0
5/1/22,9698.0
4/1/22,9768.0
31/12/21,9720.5
30/12/21,9691.5
29/12/21,9680.5
24/12/21,9568.0
23/12/21,9612.0
22/12/21,9607.0
21/12/21,9534.0
20/12/21,9446.5
17/12/21,9437.5
16/12/21,9507.5
15/12/21,9199.5
14/12/21,9412.0
13/12/21,9447.5
10/12/21,9506.5
9/12/21,9534.5
8/12/21,9652.5
7/12/21,9595.0
6/12/21,9505.0
3/12/21,9418.0
2/12/21,9496.0
1/12/21,9444.0
30/11/21,9442.5
29/11/21,9577.5
26/11/21,9460.0
25/11/21,9801.5
24/11/21,9835.0
23/11/21,9710.5
22/11/21,9726.5
19/11/21,9646.5
18/11/21,9441.5
17/11/21,9406.5
16/11/21,9561.0
15/11/21,9673.0
12/11/21,9711.0
11/11/21,9633.5
10/11/21,9533.0
9/11/21,9553.0
8/11/21,9637.5
5/11/21,9518.0
4/11/21,9439.0
3/11/21,9458.5
2/11/21,9495.5
1/11/21,9555.0
29/10/21,9496.0
28/10/21,9666.5
27/10/21,9548.0
26/10/21,9788.5
25/10/21,9867.5
22/10/21,9704.0
21/10/21,9831.5
20/10/21,10185.5
19/10/21,10149.5
18/10/21,10196.0
15/10/21,10281.0
14/10/21,9984.0
13/10/21,9651.0
12/10/21,9465.0
11/10/21,9543.0
8/10/21,9361.0
7/10/21,9280.0
6/10/21,9045.5
5/10/21,9174.0
4/10/21,9250.5
1/10/21,9128.0
30/9/21,8936.5
29/9/21,9155.0
28/9/21,9269.0
27/9/21,9362.0
24/9/21,9332.5
23/9/21,9273.5
22/9/21,9286.0
21/9/21,8975.5
20/9/21,9033.0
17/9/21,9312.0
16/9/21,9366.5
15/9/21,9627.0
14/9/21,9442.0
13/9/21,9562.5
10/9/21,9694.5
9/9/21,9387.5
8/9/21,9249.0
7/9/21,9350.5
6/9/21,9450.5
3/9/21,9431.0
2/9/21,9376.5
1/9/21,9335.5
31/8/21,9520.0
27/8/21,9410.0
26/8/21,9299.5
25/8/21,9356.0
24/8/21,9376.0
23/8/21,9273.5
20/8/21,9037.0
19/8/21,8894.0
18/8/21,9042.5
17/8/21,9247.5
16/8/21,9442.0
13/8/21,9570.0
12/8/21,9467.5
11/8/21,9512.0
10/8/21,9520.5
9/8/21,9369.5
6/8/21,9468.0
5/8/21,9491.5
4/8/21,9466.0
3/8/21,9541.5
2/8/21,9700.5
30/7/21,9728.0
29/7/21,9823.5
28/7/21,9686.0
27/7/21,9758.5
26/7/21,9809.5
23/7/21,9516.0
22/7/21,9441.5
21/7/21,9347.0
20/7/21,9336.0
19/7/21,9222.0
16/7/21,9427.0
15/7/21,9486.5
14/7/21,9342.5
13/7/21,9412.5
12/7/21,9409.0
9/7/21,9519.5
8/7/21,9323.0
7/7/21,9455.0
6/7/21,9312.0
5/7/21,9511.0
2/7/21,9376.5
1/7/21,9322.0
30/6/21,9374.5
29/6/21,9334.5
28/6/21,9388.0
25/6/21,9413.5
24/6/21,9419.0
23/6/21,9482.5
22/6/21,9301.0
21/6/21,9180.0
18/6/21,9145.5
17/6/21,9315.5
16/6/21,9667.0
15/6/21,9569.5
14/6/21,9971.5
11/6/21,10003.5
10/6/21,9890.0
9/6/21,9978.5
8/6/21,9964.0
7/6/21,9900.5
4/6/21,9955.0
3/6/21,9788.5
2/6/21,10147.5
1/6/21,10245.0
28/5/21,10258.0
27/5/21,10221.0
26/5/21,9979.0
25/5/21,9918.0
24/5/21,9947.0
21/5/21,9881.5
20/5/21,10048.0
19/5/21,10001.5
18/5/21,10405.0
17/5/21,10373.0
14/5/21,10240.5
13/5/21,10342.0
12/5/21,10445.5
11/5/21,10460.0
10/5/21,10382.0
7/5/21,10417.0
6/5/21,10092.0
5/5/21,9949.5
4/5/21,9966.0
30/4/21,9825.0
29/4/21,9885.0
28/4/21,9876.0
27/4/21,9855.5
26/4/21,9751.0
23/4/21,9551.5
22/4/21,9401.0
21/4/21,9445.0
20/4/21,9322.0
19/4/21,9376.0
16/4/21,9211.0
15/4/21,9284.0
14/4/21,9074.5
13/4/21,8899.5
12/4/21,8861.0
9/4/21,8926.5
8/4/21,9008.0
7/4/21,8915.5
6/4/21,9047.0
1/4/21,8790.0
31/3/21,8785.5
30/3/21,8773.5
29/3/21,8865.0
26/3/21,8962.0
25/3/21,8779.5
24/3/21,8977.5
23/3/21,8980.0
22/3/21,9108.5
19/3/21,9057.0
18/3/21,9055.5
17/3/21,9065.5
16/3/21,8960.5
15/3/21,9144.5
12/3/21,9085.0
11/3/21,9057.5
10/3/21,8861.5
9/3/21,8779.5
8/3/21,8998.5
5/3/21,8895.5
4/3/21,8907.5
3/3/21,9101.5
2/3/21,9170.5
1/3/21,9044.0
26/2/21,9077.0
25/2/21,9412.5
24/2/21,9308.5
23/2/21,9206.5
22/2/21,9097.0
19/2/21,8909.5
18/2/21,8553.0
17/2/21,8390.0
16/2/21,8405.5
15/2/21,8393.5
12/2/21,8332.0
11/2/21,8280.5
10/2/21,8299.5
9/2/21,8147.5
8/2/21,8037.0
5/2/21,7912.5
4/2/21,7823.0
3/2/21,7842.5
2/2/21,7777.0
1/2/21,7798.5
29/1/21,7856.0
28/1/21,7873.0
27/1/21,7825.0
26/1/21,8008.5
25/1/21,7969.0
22/1/21,7997.5
21/1/21,8021.5
20/1/21,8044.5
19/1/21,7954.0
18/1/21,7971.5
15/1/21,7949.0
14/1/21,8048.5
13/1/21,8009.0
12/1/21,7975.5
11/1/21,7864.0
8/1/21,8131.0
7/1/21,8179.0
6/1/21,8037.5
5/1/21,8002.0
4/1/21,7860.5
31/12/20,7766.0
30/12/20,7847.5
29/12/20,7859.5
24/12/20,7787.5
23/12/20,7843.5
22/12/20,7746.5
21/12/20,7846.5
18/12/20,7985.0
17/12/20,7920.0
16/12/20,7836.0
15/12/20,7782.5
14/12/20,7751.0
11/12/20,7772.5
10/12/20,7878.0
9/12/20,7723.0
8/12/20,7699.0
7/12/20,7710.0
4/12/20,7760.5
3/12/20,7674.5
2/12/20,7673.0
1/12/20,7694.5
30/11/20,7580.0
27/11/20,7499.5
26/11/20,7402.5
25/11/20,7300.0
24/11/20,7293.0
23/11/20,7177.5
20/11/20,7277.5
19/11/20,7093.0
18/11/20,7088.5
17/11/20,7068.0
16/11/20,7108.0
13/11/20,6982.5
12/11/20,6934.0
11/11/20,6885.0
10/11/20,6932.0
9/11/20,6916.0
6/11/20,6946.5
5/11/20,6852.5
4/11/20,6837.5
3/11/20,6816.0
2/11/20,6762.0
30/10/20,6718.5
29/10/20,6729.5
28/10/20,6748.0
27/10/20,6798.0
26/10/20,6781.0
23/10/20,6867.5
22/10/20,6922.5
21/10/20,6991.5
20/10/20,6899.0
19/10/20,6779.5
16/10/20,6740.0
15/10/20,6749.0
14/10/20,6716.0
13/10/20,6692.0
12/10/20,6737.5
9/10/20,6763.0
8/10/20,6683.0
7/10/20,6679.0
6/10/20,6530.0
5/10/20,6528.5
2/10/20,6553.0
1/10/20,6387.0
30/9/20,6672.0
29/9/20,6579.0
28/9/20,6572.0
25/9/20,6545.0
24/9/20,6523.5
23/9/20,6604.5
22/9/20,6780.0
21/9/20,6691.5
18/9/20,6812.5
17/9/20,6780.5
16/9/20,6777.0
15/9/20,6761.5
14/9/20,6796.0
11/9/20,6739.0
10/9/20,6668.5
9/9/20,6734.0
8/9/20,6668.0
7/9/20,6789.0
4/9/20,6710.0
3/9/20,6563.5
2/9/20,6697.0
1/9/20,6687.5
28/8/20,6667.0
27/8/20,6621.0
26/8/20,6594.0
25/8/20,6529.0
24/8/20,6516.0
21/8/20,6490.0
20/8/20,6601.5
19/8/20,6685.0
18/8/20,6567.5
17/8/20,6446.0
14/8/20,6366.5
13/8/20,6256.0
12/8/20,6432.5
11/8/20,6386.0
10/8/20,6396.5
7/8/20,6308.0
6/8/20,6478.5
5/8/20,6494.5
4/8/20,6453.0
3/8/20,6490.0
31/7/20,6413.0
30/7/20,6430.5
29/7/20,6474.0
28/7/20,6477.0
27/7/20,6420.5
24/7/20,6415.0
23/7/20,6544.5
22/7/20,6486.0
21/7/20,6534.5
20/7/20,6487.5
17/7/20,6448.0
16/7/20,6436.5
15/7/20,6386.0
14/7/20,6498.5
13/7/20,6571.0
10/7/20,6412.0
9/7/20,6300.0
8/7/20,6232.0
7/7/20,6188.0
6/7/20,6128.5
3/7/20,6017.0
2/7/20,6073.0
1/7/20,6061.0
30/6/20,6015.0
29/6/20,5961.5
26/6/20,5957.0
25/6/20,5893.0
24/6/20,5865.0
23/6/20,5905.0
22/6/20,5880.5
19/6/20,5849.5
18/6/20,5805.0
17/6/20,5770.0
16/6/20,5728.5
15/6/20,5707.5
12/6/20,5784.5
11/6/20,5764.5
10/6/20,5907.0
9/6/20,5774.0
8/6/20,5699.5
5/6/20,5690.0
4/6/20,5533.0
3/6/20,5524.5
2/6/20,5528.5
1/6/20,5484.0
29/5/20,5376.5
28/5/20,5332.5
27/5/20,5259.5
26/5/20,5362.0
22/5/20,5288.5
21/5/20,5390.5
20/5/20,5442.5
19/5/20,5355.0
18/5/20,5317.5
15/5/20,5181.5
14/5/20,5202.0
13/5/20,5224.0
12/5/20,5256.5
11/5/20,5257.0
7/5/20,5274.0
6/5/20,5198.0
5/5/20,5158.0
4/5/20,5123.0
1/5/20,5110.0
30/4/20,5188.5
29/4/20,5261.0
28/4/20,5223.0
27/4/20,5197.0
24/4/20,5139.5
23/4/20,5160.5
22/4/20,5131.5
21/4/20,5030.0
20/4/20,5183.5
17/4/20,5211.0
16/4/20,5140.0
15/4/20,5111.5
14/4/20,5163.0
9/4/20,5019.5
8/4/20,5002.5
7/4/20,5040.0
6/4/20,4884.0
3/4/20,4839.5
2/4/20,4897.0
1/4/20,4800.0
31/3/20,4951.0
30/3/20,4769.5
27/3/20,4790.5
26/3/20,4804.0
25/3/20,4855.0
24/3/20,4814.0
23/3/20,4630.0
20/3/20,4810.0
19/3/20,4825.0
18/3/20,4745.0
17/3/20,5144.0
16/3/20,5290.5
13/3/20,5460.0
12/3/20,5440.0
11/3/20,5529.0
10/3/20,5566.0
9/3/20,5535.0
6/3/20,5607.0
5/3/20,5674.0
4/3/20,5684.0
3/3/20,5666.5
2/3/20,5700.0
28/2/20,5635.0
27/2/20,5616.0
26/2/20,5670.0
25/2/20,5685.0
24/2/20,5689.0
21/2/20,5765.0
20/2/20,5728.0
19/2/20,5770.0
18/2/20,5773.0
17/2/20,5812.0
14/2/20,5760.0
13/2/20,5790.0
12/2/20,5764.0
11/2/20,5745.0
10/2/20,5667.0
7/2/20,5663.0
6/2/20,5735.0
5/2/20,5722.0
4/2/20,5618.0
3/2/20,5525.0
31/1/20,5567.0
30/1/20,5587.5
29/1/20,5641.0
28/1/20,5703.0
27/1/20,5743.0
24/1/20,5926.0
23/1/20,5987.0
22/1/20,6106.0
21/1/20,6160.0
20/1/20,6259.0
17/1/20,6273.0
16/1/20,6277.5
15/1/20,6287.0
14/1/20,6302.0
13/1/20,6290.0
10/1/20,6198.0
9/1/20,6180.0
8/1/20,6178.0
7/1/20,6149.0
6/1/20,6138.5
3/1/20,6129.5
2/1/20,6188.0
31/12/19,6174.0
30/12/19,6219.0
27/12/19,6214.0
24/12/19,6215.0
23/12/19,6190.0
20/12/19,6175.0
19/12/19,6215.0
18/12/19,6174.5
17/12/19,6200.0
16/12/19,6199.0
13/12/19,6130.0
12/12/19,6156.0
11/12/19,6156.0
10/12/19,6100.0
9/12/19,6075.0
6/12/19,5990.0
5/12/19,5888.0
4/12/19,5885.0
3/12/19,5815.0
2/12/19,5883.0
29/11/19,5864.0
28/11/19,5892.0
27/11/19,5945.0
26/11/19,5924.0
25/11/19,5868.0
22/11/19,5855.0
21/11/19,5829.0
20/11/19,5875.0
19/11/19,5875.0
18/11/19,5830.0
15/11/19,5849.0
14/11/19,5812.0
13/11/19,5835.0
12/11/19,5869.0
11/11/19,5878.5
8/11/19,5923.0
7/11/19,5974.0
6/11/19,5907.0
5/11/19,5940.0
4/11/19,5877.0
1/11/19,5850.0
31/10/19,5797.0
30/10/19,5908.0
29/10/19,5927.5
28/10/19,5908.0
25/10/19,5925.0
24/10/19,5880.0
23/10/19,5881.0
22/10/19,5818.0
21/10/19,5828.0
18/10/19,5806.0
17/10/19,5739.0
16/10/19,5730.0
15/10/19,5773.0
14/10/19,5818.0
11/10/19,5796.0
10/10/19,5781.0
9/10/19,5684.0
8/10/19,5675.5
7/10/19,5722.0
4/10/19,5643.0
3/10/19,5662.0
2/10/19,5678.0
1/10/19,5686.0
30/9/19,5725.0
27/9/19,5767.0
26/9/19,5722.0
25/9/19,5787.0
24/9/19,5780.0
23/9/19,5778.0
20/9/19,5798.0
19/9/19,5788.0
18/9/19,5814.0
17/9/19,5821.0
16/9/19,5870.0
13/9/19,5974.5
12/9/19,5833.0
11/9/19,5772.5
10/9/19,5825.0
9/9/19,5815.0
6/9/19,5833.0
5/9/19,5845.0
4/9/19,5748.0
3/9/19,5610.0
2/9/19,5620.0
30/8/19,5652.0
29/8/19,5726.5
28/8/19,5690.0
27/8/19,5683.0
23/8/19,5633.0
22/8/19,5683.0
21/8/19,5732.0
20/8/19,5711.0
19/8/19,5774.0
16/8/19,5744.0
15/8/19,5751.0
14/8/19,5765.0
13/8/19,5828.5
12/8/19,5742.0
9/8/19,5755.0
8/8/19,5798.0
7/8/19,5705.0
6/8/19,5683.0
5/8/19,5685.0
2/8/19,5729.5
1/8/19,5899.0
31/7/19,5927.0
30/7/19,5948.0
29/7/19,6018.0
26/7/19,5963.0
25/7/19,6007.0
24/7/19,5999.0
23/7/19,5968.0
22/7/19,6017.5
19/7/19,6065.0
18/7/19,5983.0
17/7/19,5980.0
16/7/19,6012.0
15/7/19,5983.0
12/7/19,5935.0
11/7/19,5955.0
10/7/19,5940.0
9/7/19,5822.0
8/7/19,5892.0
5/7/19,5902.0
4/7/19,5920.0
3/7/19,5918.0
2/7/19,5887.0
1/7/19,5954.5
28/6/19,5993.0
27/6/19,5989.0
26/6/19,5988.0
25/6/19,6042.0
24/6/19,5960.0
21/6/19,5971.0
20/6/19,5973.0
19/6/19,5918.0
18/6/19,5949.0
17/6/19,5845.0
14/6/19,5822.0
13/6/19,5858.0
12/6/19,5852.0
11/6/19,5876.0
10/6/19,5874.0
7/6/19,5799.0
6/6/19,5808.0
5/6/19,5807.0
4/6/19,5879.0
3/6/19,5842.0
31/5/19,5830.0
30/5/19,5852.0
29/5/19,5883.0
28/5/19,5960.0
24/5/19,5955.0
23/5/19,5926.0
22/5/19,5928.0
21/5/19,5996.0
20/5/19,6029.0
17/5/19,6056.0
16/5/19,6100.0
15/5/19,6085.0
14/5/19,6027.0
13/5/19,6011.0
10/5/19,6126.0
9/5/19,6102.0
8/5/19,6148.0
7/5/19,6180.0
3/5/19,6236.0
2/5/19,6167.0
1/5/19,6235.0
30/4/19,6415.0
29/4/19,6396.0
26/4/19,6400.0
25/4/19,6365.0
24/4/19,6448.0
23/4/19,6407.0
18/4/19,6476.0
17/4/19,6556.0
16/4/19,6495.0
15/4/19,6480.0
12/4/19,6484.0
11/4/19,6408.0
10/4/19,6464.0
9/4/19,6487.0
8/4/19,6475.0
5/4/19,6401.0
4/4/19,6451.0
3/4/19,6492.0
2/4/19,6426.5
1/4/19,6471.0
29/3/19,6482.5
28/3/19,6360.0
27/3/19,6335.0
26/3/19,6330.0
25/3/19,6340.0
22/3/19,6312.0
21/3/19,6421.0
20/3/19,6457.0
19/3/19,6459.0
18/3/19,6425.0
15/3/19,6431.0
14/3/19,6404.0
13/3/19,6472.5
12/3/19,6472.0
11/3/19,6407.0
8/3/19,6395.0
7/3/19,6423.5
6/3/19,6468.0
5/3/19,6478.0
4/3/19,6409.0
1/3/19,6478.0
28/2/19,6509.0
27/2/19,6506.5
26/2/19,6493.0
25/2/19,6480.0
22/2/19,6478.0
21/2/19,6380.0
20/2/19,6405.0
19/2/19,6319.0
18/2/19,6275.0
15/2/19,6188.0
14/2/19,6137.0
13/2/19,6125.0
12/2/19,6106.0
11/2/19,6150.0
8/2/19,6210.0
7/2/19,6246.0
6/2/19,6279.0
5/2/19,6233.0
4/2/19,6168.0
1/2/19,6139.0
31/1/19,6169.0
30/1/19,6136.0
29/1/19,6050.0
28/1/19,6002.0
25/1/19,6056.0
24/1/19,5922.0
23/1/19,5951.5
22/1/19,5935.0
21/1/19,5981.0
18/1/19,6052.0
17/1/19,5992.0
16/1/19,5970.0
15/1/19,5920.0
14/1/19,5897.0
11/1/19,5942.0
10/1/19,5930.0
9/1/19,5958.0
8/1/19,5906.0
7/1/19,5923.0
4/1/19,5918.0
3/1/19,5736.0
2/1/19,5842.0
31/12/18,5965.0
28/12/18,5997.0
27/12/18,5986.5
24/12/18,5955.5
21/12/18,5991.0
20/12/18,6000.0
19/12/18,6015.0
18/12/18,5970.0
17/12/18,6123.0
14/12/18,6131.5
13/12/18,6155.0
12/12/18,6140.0
11/12/18,6168.0
10/12/18,6089.0
7/12/18,6145.0
6/12/18,6070.0
5/12/18,6175.0
4/12/18,6209.0
3/12/18,6295.0
30/11/18,6198.5
29/11/18,6212.0
28/11/18,6200.0
27/11/18,6121.5
26/11/18,6189.0
23/11/18,6207.0
22/11/18,6255.0
21/11/18,6235.0
20/11/18,6184.0
19/11/18,6259.0
16/11/18,6205.0
15/11/18,6184.0
14/11/18,6090.0
13/11/18,6073.0
12/11/18,6049.0
9/11/18,6056.0
8/11/18,6155.0
7/11/18,6153.0
6/11/18,6158.0
5/11/18,6191.0
