Date,CL1 Comdty - Last Price,CO1 Comdty - Last Price,CP1 Comdty - Last Price,SM1 Comdty - Last Price,C 1 Comdty - Last Price,GC1 Comdty - Last Price,HG1 Comdty - Last Price,HO1 Comdty - Last Price,JX1 Comdty - Last Price,LMAHDS03 Comdty - Last Price,LMCADS03 Comdty - Last Price,LMSNDS03 Comdty - Last Price,LMZSDS03 Comdty - Last Price,MO1 Comdty - Last Price,GC1 Comdty - Last Price_GC1,NG1 Comdty - Last Price,O 1 Comdty - Last Price,QS1 Comdty - Last Price,S 1 Comdty - Last Price,SI1 Comdty - Last Price,C 1 Comdty - Last Price_W 1,XB1 Comdty - Last Price
1978-04-27,,,,174.3,620.25,171.7,,,,,,,,,171.7,,685.5,,706.0,4.979,620.25,
1978-04-28,,,,176.0,625.75,170.6,,,,,,,,,170.6,,138.0,,722.0,4.971,625.75,
1978-05-01,,,,176.9,620.75,169.8,,,,,,,,,169.8,,665.5,,3665.5,4.943,620.75,
1978-05-02,,,,175.1,1230.5,170.7,,,,,,,,,170.7,,665.5,,1800.75,4.992,1230.5,
1978-05-03,,,,173.2,615.75,172.2,,,,,,,,,172.2,,675.5,,714.0,5.029,615.75,
1978-05-04,,,,174.3,627.75,174.1,,,,,,,,,174.1,,140.0,,717.0,5.07,627.75,
1978-05-05,,,,176.4,254.0,174.0,,,,,,,,,174.0,,705.5,,3635.5,5.063,254.0,
1978-05-08,,,,174.5,1250.5,172.6,,,,,,,,,172.6,,347.75,,1770.25,5.032,1250.5,
1978-05-09,,,,176.8,630.75,172.8,,,,,,,,,172.8,,695.5,,3575.5,5.015,630.75,
1978-05-10,,,,177.1,632.75,174.9,,,,,,,,,174.9,,348.25,,719.0,5.068,632.75,
1978-05-11,,,,177.5,1285.5,174.4,,,,,,,,,174.4,,353.25,,3625.5,5.032,1285.5,
1978-05-12,,,,177.8,1280.5,174.4,,,,,,,,,174.4,,355.25,,733.0,5.041,1280.5,
1978-05-15,,,,180.4,262.0,176.6,,,,,,,,,176.6,,144.0,,3685.5,5.078,262.0,
1978-05-16,,,,179.4,657.75,177.6,,,,,,,,,177.6,,720.5,,1817.75,5.128,657.75,
1978-05-17,,,,178.0,1310.5,177.2,,,,,,,,,177.2,,144.0,,1790.25,5.127,1310.5,
1978-05-18,,,,177.7,658.25,179.0,,,,,,,,,179.0,,357.75,,3640.5,5.183,658.25,
1978-05-19,,,,179.0,655.25,178.6,,,,,,,,,178.6,,143.0,,729.0,5.153,655.25,
1978-05-22,,,,179.2,257.0,179.9,,,,,,,,,179.9,,147.0,,1765.75,5.164,257.0,
1978-05-23,,,,180.3,263.0,181.8,,,,,,,,,181.8,,760.5,,1790.25,5.198,263.0,
1978-05-24,,,,179.7,262.0,179.4,,,,,,,,,179.4,,755.5,,1780.75,5.163,262.0,
1978-05-25,,,,186.7,267.0,180.3,,,,,,,,,180.3,,385.75,,3695.5,5.232,267.0,
1978-05-26,,,,184.6,665.75,179.8,,,,,,,,,179.8,,765.5,,735.0,5.282,665.75,
1978-05-30,,,,185.1,270.0,183.9,,,,,,,,,183.9,,154.0,,1862.75,5.439,270.0,
1978-05-31,,,,183.7,1345.5,184.3,,,,,,,,,184.3,,372.75,,737.0,5.43,1345.5,
1978-06-01,,,,182.2,1325.5,184.0,,,,,,,,,184.0,,147.0,,3660.5,5.452,1325.5,
1978-06-02,,,,174.7,261.0,182.7,,,,,,,,,182.7,,353.25,,3510.5,5.35,261.0,
1978-06-05,,,,177.2,264.0,181.6,,,,,,,,,181.6,,360.25,,1763.25,5.339,264.0,
1978-06-06,,,,173.6,655.75,182.2,,,,,,,,,182.2,,355.75,,694.0,5.374,655.75,
1978-06-07,,,,172.3,645.75,180.7,,,,,,,,,180.7,,345.75,,3410.5,5.27,645.75,
1978-06-08,,,,172.9,643.25,182.0,,,,,,,,,182.0,,139.0,,687.0,5.304,643.25,
1978-06-09,,,,173.9,256.0,181.5,,,,,,,,,181.5,,335.25,,690.0,5.275,256.0,
1978-06-12,,,,176.1,643.25,181.1,,,,,,,,,181.1,,136.0,,1732.75,5.241,643.25,
1978-06-13,,,,174.8,1285.5,183.7,,,,,,,,,183.7,,138.0,,3425.5,5.325,1285.5,
1978-06-14,,,,169.7,1275.5,183.2,,,,,,,,,183.2,,337.75,,665.0,5.265,1275.5,
1978-06-15,,,,170.9,254.0,184.1,,,,,,,,,184.1,,343.25,,671.0,5.318,254.0,
1978-06-16,,,,172.3,1265.5,185.7,,,,,,,,,185.7,,348.25,,3385.5,5.344,1265.5,
1978-06-19,,,,172.5,642.75,186.6,,,,,,,,,186.6,,710.5,,1702.75,5.39,642.75,
1978-06-20,,,,173.3,645.75,186.0,,,,,,,,,186.0,,350.75,,3440.5,5.374,645.75,
1978-06-21,,,,172.4,642.75,185.9,,,,,,,,,185.9,,136.0,,676.0,5.334,642.75,
1978-06-22,,,,176.2,1295.5,186.4,,,,,,,,,186.4,,675.5,,3430.5,5.324,1295.5,
1978-06-23,,,,173.3,643.25,185.8,,,,,,,,,185.8,,134.0,,679.0,5.316,643.25,
1978-06-26,,,,174.6,640.25,185.1,,,,,,,,,185.1,,650.5,,692.0,5.335,640.25,
1978-06-27,,,,173.8,633.25,184.1,,,,,,,,,184.1,,320.25,,1705.25,5.357,633.25,
1978-06-28,,,,172.6,617.75,184.1,,,,,,,,,184.1,,308.25,,1692.75,5.347,617.75,
1978-06-29,,,,173.2,613.25,183.9,,,,,,,,,183.9,,307.75,,3390.5,5.242,613.25,
1978-06-30,,,,174.8,248.0,183.7,,,,,,,,,183.7,,315.75,,685.0,5.214,248.0,
1978-07-03,,,,170.8,244.0,184.8,,,,,,,,,184.8,,308.25,,670.0,5.258,244.0,
1978-07-05,,,,174.1,247.0,184.9,,,,,,,,,184.9,,315.75,,688.0,5.249,247.0,
1978-07-06,,,,176.4,247.0,183.9,,,,,,,,,183.9,,128.0,,3480.5,5.195,247.0,
1978-07-07,,,,175.9,1220.5,186.5,,,,,,,,,186.5,,635.5,,3480.5,5.235,1220.5,
1978-07-10,,,,175.2,607.75,187.2,,,,,,,,,187.2,,317.75,,1740.25,5.281,607.75,
1978-07-11,,,,175.2,597.75,186.6,,,,,,,,,186.6,,635.5,,1717.75,5.265,597.75,
1978-07-12,,,,174.0,585.75,187.2,,,,,,,,,187.2,,630.5,,3415.5,5.278,585.75,
1978-07-13,,,,171.1,578.25,186.1,,,,,,,,,186.1,,128.0,,1670.25,5.26,578.25,
1978-07-14,,,,171.2,1160.5,186.6,,,,,,,,,186.6,,126.0,,3255.5,5.243,1160.5,
1978-07-17,,,,169.1,230.0,184.8,,,,,,,,,184.8,,120.0,,3205.5,5.204,230.0,
1978-07-18,,,,169.0,555.25,186.0,,,,,,,,,186.0,,114.0,,1580.25,5.225,555.25,
1978-07-19,,,,166.2,225.0,187.4,,,,,,,,,187.4,,293.25,,3170.5,5.26,225.0,
1978-07-20,,,,164.8,563.25,192.2,,,,,,,,,192.2,,590.5,,1590.25,5.386,563.25,
1978-07-21,,,,166.8,580.75,196.3,,,,,,,,,196.3,,625.5,,3230.5,5.473,580.75,
1978-07-24,,,,163.8,229.0,193.8,,,,,,,,,193.8,,302.75,,3140.5,5.484,229.0,
1978-07-25,,,,163.8,568.25,195.5,,,,,,,,,195.5,,121.0,,623.0,5.506,568.25,
1978-07-26,,,,164.6,575.25,195.0,,,,,,,,,195.0,,307.75,,3150.5,5.462,575.25,
1978-07-27,,,,163.6,1140.5,198.2,,,,,,,,,198.2,,308.25,,3160.5,5.573,1140.5,
1978-07-28,,,,165.0,568.25,200.6,,,,,,,,,200.6,,317.75,,3185.5,5.606,568.25,
1978-07-31,,,,164.6,228.0,203.6,,,,,,,,,203.6,,660.5,,3195.5,5.692,228.0,
1978-08-01,,,,164.1,1125.5,201.4,,,,,,,,,201.4,,320.75,,1570.75,5.585,1125.5,
1978-08-02,,,,162.9,221.0,202.6,,,,,,,,,202.6,,125.0,,1565.25,5.563,221.0,
1978-08-03,,,,162.3,550.25,200.0,,,,,,,,,200.0,,315.25,,3110.5,5.51,550.25,
1978-08-04,,,,161.4,1090.5,203.9,,,,,,,,,203.9,,128.0,,619.0,5.567,1090.5,
1978-08-07,,,,158.3,214.0,207.5,,,,,,,,,207.5,,305.75,,1522.75,5.569,214.0,
1978-08-08,,,,157.6,1080.5,208.4,,,,,,,,,208.4,,124.0,,1510.25,5.564,1080.5,
1978-08-09,,,,159.3,545.75,205.2,,,,,,,,,205.2,,312.75,,1545.75,5.517,545.75,
1978-08-10,,,,159.0,219.0,209.7,,,,,,,,,209.7,,312.75,,3100.5,5.557,219.0,
1978-08-11,,,,158.7,1065.5,210.4,,,,,,,,,210.4,,310.25,,625.0,5.629,1065.5,
1978-08-14,,,,163.6,1080.5,214.7,,,,,,,,,214.7,,128.0,,640.0,5.707,1080.5,
1978-08-15,,,,166.5,555.75,212.6,,,,,,,,,212.6,,640.5,,3245.5,5.629,555.75,
1978-08-16,,,,164.0,1090.5,212.0,,,,,,,,,212.0,,630.5,,1595.25,5.564,1090.5,
1978-08-17,,,,168.0,220.0,206.9,,,,,,,,,206.9,,320.25,,1627.75,5.425,220.0,
1978-08-18,,,,169.2,557.75,208.0,,,,,,,,,208.0,,320.25,,1642.75,5.39,557.75,
1978-08-21,,,,169.0,224.0,208.0,,,,,,,,,208.0,,635.5,,1663.25,5.411,224.0,
1978-08-22,,,,168.8,560.25,204.8,,,,,,,,,204.8,,315.75,,670.0,5.387,560.25,
1978-08-23,,,,169.8,553.25,202.5,,,,,,,,,202.5,,315.25,,1635.25,5.408,553.25,
1978-08-24,,,,172.1,1110.5,200.5,,,,,,,,,200.5,,320.75,,663.0,5.416,1110.5,
1978-08-25,,,,173.9,553.25,198.4,,,,,,,,,198.4,,320.75,,668.0,5.406,553.25,
1978-08-28,,,,170.1,219.0,198.6,,,,,,,,,198.6,,625.5,,3250.5,5.375,219.0,
1978-08-29,,,,166.5,1070.5,198.6,,,,,,,,,198.6,,123.0,,3225.5,5.478,1070.5,
1978-08-30,,,,168.2,1075.5,208.6,,,,,,,,,208.6,,615.5,,1638.25,5.486,1075.5,
1978-08-31,,,,169.2,535.25,207.6,,,,,,,,,207.6,,305.75,,3275.5,5.478,535.25,
1978-09-01,,,,168.4,533.25,212.5,,,,,,,,,212.5,,615.5,,656.0,5.543,533.25,
1978-09-05,,,,164.9,212.0,214.5,,,,,,,,,214.5,,123.0,,638.0,5.567,212.0,
1978-09-06,,,,166.2,212.0,213.3,,,,,,,,,213.3,,625.5,,3220.5,5.512,212.0,
1978-09-07,,,,167.7,213.0,208.2,,,,,,,,,208.2,,325.25,,1615.25,5.458,213.0,
1978-09-08,,,,170.4,530.75,207.1,,,,,,,,,207.1,,333.25,,1620.25,5.433,530.75,
1978-09-11,,,,170.9,215.0,207.3,,,,,,,,,207.3,,665.5,,3265.5,5.45,215.0,
1978-09-12,,,,170.3,1075.5,208.4,,,,,,,,,208.4,,330.75,,651.0,5.475,1075.5,
1978-09-13,,,,172.5,1065.5,212.5,,,,,,,,,212.5,,135.0,,1663.25,5.568,1065.5,
1978-09-14,,,,171.5,530.75,211.1,,,,,,,,,211.1,,133.0,,3295.5,5.534,530.75,
1978-09-15,,,,169.5,523.25,211.4,,,,,,,,,211.4,,130.0,,652.0,5.547,523.25,
1978-09-18,,,,170.7,211.0,213.2,,,,,,,,,213.2,,131.0,,1640.25,5.569,211.0,
1978-09-19,,,,172.3,533.25,211.8,,,,,,,,,211.8,,665.5,,3325.5,5.538,533.25,
1978-09-20,,,,174.6,528.25,216.0,,,,,,,,,216.0,,135.0,,3445.5,5.664,528.25,
1978-09-21,,,,169.4,550.25,216.6,,,,,,,,,216.6,,143.0,,1630.25,5.66,550.25,
1978-09-22,,,,169.9,547.75,219.3,,,,,,,,,219.3,,710.5,,647.0,5.673,547.75,
1978-09-25,,,,168.9,550.25,218.3,,,,,,,,,218.3,,715.5,,3205.5,5.66,550.25,
1978-09-26,,,,168.6,550.75,216.3,,,,,,,,,216.3,,355.75,,645.0,5.625,550.75,
1978-09-27,,,,169.8,557.75,219.0,,,,,,,,,219.0,,720.5,,652.0,5.75,557.75,
1978-09-28,,,,170.7,226.0,218.1,,,,,,,,,218.1,,360.25,,1633.25,5.743,226.0,
1978-09-29,,,,170.4,565.25,217.9,,,,,,,,,217.9,,710.5,,651.0,5.715,565.25,
1978-10-02,,,,173.9,1145.5,220.1,,,,,,,,,220.1,,720.5,,3305.5,5.813,1145.5,
1978-10-03,,,,174.4,1140.5,223.3,,,,,,,,,223.3,,363.25,,3315.5,5.875,1140.5,
1978-10-04,,,,175.8,229.0,224.0,,,,,,,,,224.0,,145.0,,3355.5,5.867,229.0,
1978-10-05,,,,176.6,229.0,224.2,,,,,,,,,224.2,,146.0,,3355.5,5.885,229.0,
1978-10-06,,,,176.1,226.0,222.5,,,,,,,,,222.5,,360.75,,3310.5,5.835,226.0,
1978-10-09,,,,180.2,573.25,224.1,,,,,,,,,224.1,,370.75,,3385.5,5.933,573.25,
1978-10-10,,,,179.2,572.75,224.9,,,,,,,,,224.9,,365.75,,3355.5,5.965,572.75,
1978-10-11,,,,178.0,573.25,227.7,,,,,,,,,227.7,,368.25,,3350.5,6.015,573.25,
1978-10-12,,,,180.9,1165.5,223.4,,,,,,,,,223.4,,150.0,,3435.5,5.932,1165.5,
1978-10-13,,,,182.3,577.75,224.2,,,,,,,,,224.2,,372.75,,3450.5,5.945,577.75,
1978-10-16,,,,183.8,580.75,227.1,,,,,,,,,227.1,,149.0,,696.0,5.982,580.75,
1978-10-17,,,,182.2,230.0,228.7,,,,,,,,,228.7,,730.5,,689.0,5.987,230.0,
1978-10-18,,,,179.3,1135.5,228.6,,,,,,,,,228.6,,355.25,,3385.5,5.965,1135.5,
1978-10-19,,,,178.5,565.25,225.4,,,,,,,,,225.4,,343.25,,1690.25,5.895,565.25,
1978-10-20,,,,176.9,563.25,227.7,,,,,,,,,227.7,,136.0,,1680.25,5.887,563.25,
1978-10-23,,,,181.9,228.0,225.8,,,,,,,,,225.8,,138.0,,1680.25,5.858,228.0,
1978-10-24,,,,184.8,230.0,227.9,,,,,,,,,227.9,,140.0,,3425.5,5.9,230.0,
1978-10-25,,,,188.7,1160.5,233.7,,,,,,,,,233.7,,141.0,,3490.5,6.1,1160.5,
1978-10-26,,,,191.2,590.75,235.0,,,,,,,,,235.0,,353.25,,3500.5,6.118,590.75,
1978-10-27,,,,197.9,239.0,235.0,,,,,,,,,235.0,,143.0,,1793.25,6.2,239.0,
1978-10-30,,,,201.9,1175.5,247.8,,,,,,,,,247.8,,357.75,,3605.5,6.365,1175.5,
1978-10-31,,,,196.6,585.25,246.7,,,,,,,,,246.7,,352.75,,1767.75,6.215,585.25,
1978-11-01,,,,191.1,1160.5,230.7,,,,,,,,,230.7,,695.5,,3450.5,6.015,1160.5,
1978-11-02,,,,196.2,585.25,220.7,,,,,,,,,220.7,,350.75,,697.0,5.88,585.25,
1978-11-03,,,,198.4,585.25,215.0,,,,,,,,,215.0,,710.5,,3520.5,5.838,585.25,
1978-11-06,,,,194.3,231.0,213.3,,,,,,,,,213.3,,350.25,,3440.5,5.838,231.0,
