,NG1 Comdty Position Scaled Return,HO1 Comdty Position Scaled Return,QS1 Comdty Position Scaled Return,GC1 Comdty Position Scaled Return,SI1 Comdty Position Scaled Return,HG1 Comdty Position Scaled Return,LMCADS03 Comdty Position Scaled Return,LMAHDS03 Comdty Position Scaled Return,LMZSDS03 Comdty Position Scaled Return,LMSNDS03 Comdty Position Scaled Return,C 1 Comdty Position Scaled Return,W 1 Comdty Position Scaled Return,O 1 Comdty Position Scaled Return,S 1 Comdty Position Scaled Return,SM1 Comdty Position Scaled Return
266,-0.020000000000000018,-0.02709284627092856,0.0,0.012369974697779229,0.0,0.0,0.0,0.022707797772065108,0.05337078651685401,0.0,0.0,0.014767932489451407,0.005836575875486361,-0.0172719220549159,0.0
267,0.01911764705882346,0.03097213989330161,0.0,0.003887808941960502,0.0,0.0,0.0,-0.018852115626309174,-0.015111111111111075,-0.000540540540540535,0.0,-0.005710206995003464,-0.005870841487279899,0.023884632717440235,0.0
268,0.04547726136931529,0.01468114390579589,0.0,0.00802213001383123,0.0,0.0,0.0,-0.01110162254483349,0.005415162454873723,0.0005408328826392861,0.0,-0.004968062455642297,0.015564202334630295,-0.0048415492957746276,0.0
269,-0.04031413612565449,0.010864504112991114,0.0,0.0008232711306257467,0.0,0.0,0.0,0.004749568221070755,0.039497307001795434,0.0009009009009008917,0.0,-0.03672316384180796,-0.007905138339920903,-0.0013268465280849018,0.0
270,-0.051333668847508784,0.002667503530519255,0.0,0.010693720866465695,0.0,0.0,0.0,-0.007305543618392751,0.022452504317789224,0.0,0.0,0.004087193460490468,0.0019607843137254832,-0.008414526129318034,0.0
271,0.0014360938247965915,0.02359974826935174,0.0,0.0027129679869777323,0.0,0.0,0.0,-0.00952380952380949,0.007601351351351315,0.004500450045004545,0.0,-0.008891928864569021,-0.015717092337917515,0.001786511835640825,0.0
272,0.003835091083413289,-0.006606509829197416,0.0,-0.0035173160173160856,0.0,0.0,0.0,-0.00393356643356646,-0.011316010058675663,-0.0044802867383512135,0.0,-0.009491525423728886,0.003868471953578201,0.007133303611234876,0.0
273,0.005774783445620768,0.012485993276772911,0.0,-0.005430355688297528,0.0,0.0,0.0,0.003949100482667944,0.0004239084357777756,-0.0027002700270026825,0.0,0.02149093351242448,0.01941747572815533,-0.0026560424966799445,0.0
274,-0.018877057115198603,-0.002107310747284874,0.0,0.00436800436800433,0.0,0.0,0.0,-0.005681818181818232,-0.005508474576271238,-0.0009025270758122872,0.0,-0.01441317776252582,0.03366336633663369,0.0008877052818463405,0.0
275,0.0071258907363420665,0.0016175994823681705,0.0,0.0,0.0,0.0,0.0,-0.005274725274725278,0.011077971878994397,-0.0018066847335139746,0.0,0.003382949932341006,-0.018442622950819665,-0.01197339246119733,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002209456473707516,0.002949852507374562,-0.0009049773755656076,0.0,0.0,0.0,0.0,0.0
277,-0.004784688995215447,0.0034024627349320546,0.0,-0.0024463169339493662,0.0,0.0,0.0,-0.0026572187776793266,0.009243697478991564,-0.0036231884057971175,0.0,-0.007467752885268242,0.00201207243460777,0.013464991023339312,0.0
278,-0.0009523809523808158,0.03316533896927343,0.0,0.0,0.0,-0.000983284169124965,0.0,-0.017761989342806372,0.010824313072439695,0.00454545454545463,0.0,-0.041105121293800506,0.0,-0.01594331266607618,0.0
279,0.009039010466222575,-0.014461072809820008,0.0,0.0,0.0,-0.01033464566929132,-0.001835108763763249,-0.005424954792043413,0.0,0.0009049773755656076,0.0,-0.01035598705501628,-0.024193548387096753,0.013051305130513002,0.0
280,0.028324531925107976,0.017072766451185162,0.0,0.0,0.0,-0.020387866732968662,0.005111878391103497,0.0018181818181817189,0.0,0.0,0.0,-0.0038436899423446302,-0.0019685039370078705,-0.008884940026654853,0.0
281,0.022233201581027595,0.03642495784148392,0.0,0.0,0.0,0.004060913705583813,0.0,0.00907441016333932,0.0,0.003616636528029016,-0.007322175732217606,0.01659221442246328,0.01178781925343797,-0.0044822949350067365,0.0
282,0.02021222839818093,0.0,0.0,0.0,0.0,-0.0025278058645096246,0.0,0.0008992805755396738,0.01183431952662728,-0.0018018018018017834,0.006322444678608985,0.0,-0.007952286282306265,-0.002251238180999593,0.0
283,0.004641567818463255,0.0,0.0,0.0,0.0,-0.013177901672579928,-0.015650369835828903,-0.007637017070979302,0.0059880239520957446,-0.0014440433212996595,0.0,0.005840363400389403,0.00591715976331364,-0.010830324909747335,0.0
284,0.040932642487046644,0.0,-0.005847953216374324,0.0,0.0,0.0046224961479199855,0.006964490263459355,0.006790402897238534,-0.004302925989672968,0.006326825741142406,0.0,-0.020234986945169675,-0.003968253968253954,0.0,0.0
285,-0.01188546731496487,0.0,0.0235294117647058,0.0,0.0,0.0,-0.0029576375301451074,0.02517985611510798,0.005141388174807249,-0.0003592599245554329,0.0,0.007677543186180413,-0.0039525691699604515,0.0,0.0
286,0.019754404698344885,0.0,0.053160919540229834,0.0,0.0,-0.0005112474437627412,-0.004289886820007083,-0.01885964912280702,0.015934539190353147,-0.0005390835579515141,0.0,-0.010315925209542165,-0.019685039370078705,0.0,0.0
287,0.0010893246187362315,0.0,-0.02592087312414737,0.0,0.0,0.001023017902813228,-0.0031166926391054117,0.0026821636119802594,0.03632385120350112,-0.005753326141675674,0.0,-0.02807913209955326,-0.0038610038610038533,0.0,0.0
288,0.00490730643402415,-0.017769176636171835,-0.01680672268907568,0.0,0.0,0.0030659172202351925,-0.0011034482758620623,0.008916629514043706,-0.01089918256130784,0.0,0.0,-0.007448789571694592,0.0038461538461538325,0.0,0.0
289,0.03287671232876699,-0.01988178398710372,-0.009971509971509973,0.0,0.0,-0.0005094243504840668,0.0072723925250852695,-0.0008837825894829621,0.017070979335130243,0.0,0.0,0.0067775723967962165,0.0,0.0,0.0
290,0.0322946175637393,-0.023026315789473673,0.007194244604316502,0.0,0.0,-0.011213047910295537,0.0,-0.0048651039363113435,-0.0004570383912247955,0.0,0.0,-0.009305210918114204,0.0,0.0,0.0
291,0.007611241217798437,-0.04451926674148898,-0.03857142857142859,0.0,0.0,-0.0020618556701030855,0.017775543776274993,0.0022222222222221255,-0.015532206486980282,0.0,0.0,0.03995082974800246,-0.042471042471042386,0.0,0.0
292,0.17581120943952788,0.014878621769772948,-0.014858841010401136,0.0,0.0,0.006198347107438051,-0.000897948188389508,0.0044345898004434225,-0.0004498425551056062,0.0,0.0,-0.020486555697823317,-0.029629629629629672,0.0,0.0
293,-0.0021474588403720407,-0.0009645061728396076,0.006033182503770718,0.0,0.0,0.006160164271047153,-0.02565946164562094,0.004415011037527616,0.0004496402877698369,0.0,0.0,-0.005646173149309819,0.0,0.0,0.0
294,0.013571428571428346,-0.0283838578876231,-0.026986506746626726,0.0,0.0,-0.0005102040816326037,0.007702241490637585,0.004835164835164774,-0.0044984255510571725,0.0,0.0,-0.012476606363069243,-0.007194244604316502,0.0,0.0
295,0.0021723388848662317,0.0011923688394277487,0.0,0.0,0.0,0.002552322613578406,0.0,0.0,0.0,0.0,0.0,0.0024645717806530687,0.012499999999999956,0.0,0.0
296,-0.0014513788098693414,-0.04565303691941258,-0.0030816640986132127,0.0,0.0,0.0024439918533605276,0.004531099821502238,0.0,0.0,0.0,0.0,0.01729462631253864,0.010849909584086825,0.0,0.0
297,0.02681159420289836,0.00436772046589029,-0.023183925811437356,0.0,0.0,-0.009041040227549813,-0.005695279752141458,0.006124234470691103,-0.0013434841021047195,0.0,0.0,-0.017598994343180463,-0.009140767824497242,0.0,0.0
298,0.028294862248696928,0.0677158832056326,0.034810126582278444,0.0,0.0,-0.01906714505381857,-0.006552719607753388,-0.0008695652173913437,-0.004472271914132353,0.0,0.0,0.009882643607165065,0.010869565217391353,0.0,0.0
299,0.0045977011494251485,0.011249030256012427,0.010703363914372988,0.0,0.0,0.003762148604869786,-0.01849630996309959,-0.019582245430809442,0.008904719501335645,0.0,0.0,0.003119151590767366,0.01098901098901095,0.0,0.0
300,0.016166281755196188,-0.005178365937859697,0.00907715582450841,0.0,0.0,0.0,0.007613139715212158,0.002219263204616073,0.015274034141958825,0.0,0.0,0.0025031289111390187,-0.0018518518518517713,0.0,0.0
301,-0.020344287949921824,-0.01908617698091375,0.0,0.0,0.0,-0.00947423217074439,-0.002425260015857411,0.004428697962798989,0.0018248175182482562,0.0,0.0,0.005646173149310041,-0.01109057301293892,0.0,0.0
302,0.010736196319018454,-0.029874213836478036,-0.05397301349325334,0.0,0.0,-0.006201387429051963,-0.019683014633690155,0.002645502645502562,0.004570383912248621,0.0,0.0,-0.020820189274447953,-0.009140767824497242,0.0,0.0
303,0.024031007751938116,0.00992706645056729,-0.023771790808240878,0.0,0.0,-0.0021152829190904665,0.0014307516215184002,0.014511873350923521,0.0,0.0,0.000988142292490224,0.009270704573547617,0.005434782608695787,0.0,0.0
304,0.04209690230341545,0.03390170511534607,0.0,0.0,0.0,0.007419183889772141,0.006572054481378986,-0.0021673168617252214,0.0,0.0,0.0,-0.005614472863381126,0.0036429872495444826,0.0,0.0
305,0.0,0.05937136204889404,0.09090909090909083,0.0,0.0,-0.002630194634402949,-0.001277441332323881,0.002172024326672517,0.009485094850948617,0.0,-0.013847675568743778,-0.021091811414392092,-0.009140767824497242,0.0,0.0
306,0.0,-0.028021978021978033,-0.013392857142857095,0.0,0.0,-0.0011603375527425852,-0.005353166895637029,-0.012136974425661085,-0.01687186502507987,0.0,-0.011707317073170742,-0.0036452004860267895,0.009057971014492683,0.0,0.0
307,0.0,0.018466176747691687,0.018099547511312153,0.0,0.0,0.012250501636920541,0.003810249571347013,0.012724879333040784,-0.0017937219730941312,0.0,-0.009643201542912205,-0.009079903147699797,0.0,0.0,0.0
308,0.043276661514683123,0.015171137835337634,0.01333333333333342,0.0,0.0,0.012519561815336422,0.0,0.06412478336221827,-0.02327663384064449,0.0,0.010506208213944657,0.008998200359928044,-0.003656307129798808,0.0,0.0
309,-0.07703703703703713,0.0012757426644796066,0.004385964912280604,0.0,0.0,0.0025759917568264346,0.0,-0.013029315960912058,0.012248468941382207,0.0,-0.0019305019305020377,-0.016949152542372836,-0.012750455373406133,0.0,0.0
310,-0.015248796147672494,-0.008190753549326413,0.010189228529839944,0.0,0.0,-0.0016443987667008608,0.0,0.028052805280528004,-0.008857395925597977,0.0,-0.00674373795761074,-0.005952380952380931,-0.0053956834532373765,0.0,0.0
311,0.0008149959250203231,-0.02220590934116351,-0.014409221902017322,0.0,0.0,-0.002058884084826018,0.0,-0.0180577849117175,0.0008779631255486642,0.0,0.006698564593301537,-0.0035502958579882726,0.0,0.0,0.0
312,-0.06433224755700317,-0.007695195195195237,-0.01754385964912286,0.0,0.0,0.0067051784609037934,0.0,-0.00694728238659581,-0.0061511423550086874,0.0,-0.00481695568400764,-0.007665094339622591,-0.0017889087656528524,0.0,0.0
313,-0.06440382941688427,0.005485152260261028,0.019345238095238138,0.0,0.0,-0.006045701403832426,0.0,0.01975308641975304,-0.020960698689956425,0.0,-0.0009587727708533222,-0.023990637799882863,-0.005357142857142838,0.0,0.0
314,-0.026976744186046453,0.028969149736644217,0.027737226277372296,0.0,0.0,0.019484536082474246,0.0,0.03188054882970137,0.0059880239520957446,0.0,-0.010536398467432928,0.000571428571428445,0.0,0.0,0.0
315,0.16443594646271498,0.012614259597806265,0.0028409090909091717,0.0,0.0,-0.005056122964910537,0.0,0.0058662495111458934,0.002581755593803692,0.0,0.006635071090047351,-0.004574042309891446,0.005328596802841812,0.0,0.0
316,-0.0303776683087027,-0.023289402419209182,-0.016997167138810165,0.0,0.0,0.006199817054578727,0.0,-0.006998444790046632,0.0008628127696290733,0.0,-0.00858778625954204,0.003984063745019917,-0.014285714285714235,0.0,0.0
317,-0.0008467400508045397,-0.002033271719038776,-0.0057636887608069065,0.0,0.0,0.0009090909090909705,0.0,0.010180109631949819,-0.009499136442141731,0.0,0.0037842951750235443,-0.00914285714285712,-0.014084507042253502,0.0,0.0
318,-0.011864406779661052,-0.03426560474161888,-0.020289855072463725,0.0,0.024246704331450264,-0.0009082652134423386,0.0,-0.02248062015503871,0.0,0.0,-0.0009496676163343043,0.012457531143827971,-0.03298611111111116,0.0,0.0
319,0.012006861063464935,0.013617184503260438,0.019230769230769162,0.0,-0.008443908323281013,-0.004141414141414113,0.0,-0.010309278350515427,0.0,0.0,-0.002846299810246755,-0.009747706422018387,-0.026890756302520913,0.0,0.0
320,-0.003389830508474634,0.012866603595080406,0.0,0.0,0.0023923444976077235,-0.010143016533117,0.0,-0.0008012820512820484,0.0,0.0,-0.013245033112582849,-0.017603634298693827,-0.06382978723404253,0.0,0.0
321,0.018707482993197244,0.022977769475060583,0.004354136429608024,0.0,-0.0007194244604316058,-0.0004098780612767916,0.0,-0.010425020048115519,0.0,0.0,-0.0018674136321195078,-0.002790178571428603,-0.012307692307692353,0.0,0.0
322,-0.0075125208681133815,0.011504747991234465,0.0028901734104045396,0.0,-0.005990893841361311,0.0076883649410559585,0.0,0.0,0.0,0.0,0.004659832246039164,0.006121313299944475,0.015197568389057725,0.0,0.0
323,-0.005046257359125339,-0.0025275320454956063,-0.008645533141210415,0.0,-0.004764173415912287,-0.0016276703967446071,0.0,0.010129659643435929,0.0,0.0,0.005617977528090012,-0.007278835386338223,0.006172839506172867,0.0,0.0
324,0.005917159763313418,0.021176470588235352,0.021802325581395277,0.0,0.00616405879563775,0.0030568575504381634,0.0,0.018050541516245522,0.0,0.0,0.0028248587570622874,-0.00611450806003333,-0.006211180124223503,0.0,0.0
325,0.005042016806722671,0.003013115916341791,0.002844950213371167,0.0,-0.0014312977099237845,-0.001930109711499317,0.0,0.0031520882584712417,0.0,0.0,-0.02171860245514634,-0.015469613259668558,-0.05555555555555558,0.0,0.0
326,-0.05518394648829439,-0.02456264357660365,-0.014184397163120588,0.0,0.003573130061934382,0.0034605597964376678,0.0027459954233408634,0.0,0.0,0.0,0.032347504621072165,0.04352557127312284,0.04970760233918137,0.0,0.0
327,0.005309734513274433,0.003079710144927361,0.0,0.0,-0.007171886206072342,0.030936200426006755,0.011410314924692022,0.0,0.0,0.0,-0.009551098376313183,0.03412969283276457,0.020000000000000018,0.0,0.0
328,-0.01848591549295764,0.005779302871591119,-0.02302158273381294,0.0,0.0023736055067646866,0.0025580480125935168,0.00631768953068601,0.0,0.0,0.0,0.00473036896877943,0.005300353356890497,-0.0047095761381474865,0.0,0.0
329,-0.03228699551569514,-0.02154785419285321,-0.0176730486008837,0.0,0.0,0.004906771344455274,-0.0004484304932735883,0.0,0.005235602094240788,0.0,0.001901140684410496,-0.011249259917110788,-0.015625,0.0,0.0
330,0.001853568118628468,-0.05817581207561018,-0.026986506746626726,0.0,0.0,-0.00146484375,0.00044863167339603827,0.0,0.0052631578947368585,0.0,-0.004761904761904745,0.03629976580796246,0.027692307692307683,0.0,0.0
331,0.0,0.0,0.009244992295839749,0.0,0.0,0.0,0.0013452914798206539,0.0,0.0044091710758378255,0.0,0.0,0.0,0.0,0.0,0.0
332,0.05365402405180397,0.022992985190958715,-0.004580152671755711,0.0,0.0,-0.012811735941320346,0.0,0.0,0.003100088573959159,0.0,-0.0028436018957345155,-0.0006075334143378353,0.018987341772152,0.0,0.0
333,0.005267778753292429,0.006476190476190524,0.009202453987730008,0.0,0.0,0.006043193976619676,-0.0035826242722794,0.0,-0.0026654820079965447,0.0,0.000945179584121103,-0.013964784456587775,0.0,0.0,0.0
334,0.09082969432314414,-0.0024602573807721573,-0.00911854103343468,0.0,0.0,-0.004529788281634639,0.0,0.0,0.0048737261852016545,0.0,0.0018921475875117721,0.004790419161676773,0.01774193548387082,0.0,0.0
335,-0.059247397918334666,-0.021438057294630997,-0.016871165644171793,0.0,0.0,0.010386784053813436,0.005393258426966252,0.0,-0.015138023152270641,0.0,0.0009478672985783199,0.017448856799037404,0.031198686371100237,0.0,0.0
336,0.004255319148936065,-0.004459092671578069,-0.004680187207488307,0.0,0.0,-0.0013706677109849297,0.004917299955297327,0.0,-0.0052631578947368585,0.0,0.002846299810246755,0.0,0.003389830508474523,0.0,0.0
337,0.0,-0.009347614410905591,0.0015673981191222097,0.0,0.0,0.009313725490196045,0.007117437722419906,0.0,-0.02617801047120416,0.0,0.0057088487155090295,-0.018983466013472228,-0.005102040816326481,0.0,0.0
338,-0.02033898305084747,0.007273442107332606,0.006259780907668322,0.0,0.0,0.0009713453132587091,-0.0008833922261484162,0.0,-0.00340136054421758,0.0,-0.00191387559808609,0.013221153846153744,-0.025380710659898442,0.0,0.0
339,0.012975778546712835,0.005464480874316946,-0.007776049766718529,0.0,0.0,-0.0009704027171275609,0.004862953138815129,0.0,-0.0016949152542373724,0.0,-0.011461318051575908,0.02192448233861155,-0.0016501650165017256,0.0,0.0
340,-0.0034158838599487318,-0.025621118012422395,-0.00470219435736674,0.0,0.0,-0.005342399222923677,-0.0048394192696876726,0.0,-0.011844331641285955,0.0,-0.008498583569405138,-0.014943960149439661,-0.021416803953871577,0.0,0.0
341,0.0,0.014342629482071656,-0.011023622047244053,0.0,0.0,-0.001953125,-0.006631299734747964,0.0,0.006688963210702337,0.0,0.0,0.023312883435582687,0.030645161290322687,0.0,0.0
342,0.020565552699228773,0.00981932443047917,0.004777070063694211,0.0005691519635744324,0.0,0.0,0.005785491766800099,0.0,-0.015151515151515138,0.0,-0.001872659176029856,0.0006281407035175768,0.008319467554076532,0.0,0.0
343,-0.009235936188077387,0.001944768572540001,0.007923930269413626,0.0019908987485779406,0.0,0.0,-0.0013274336283185528,0.0,-0.00746268656716409,0.0,0.0018691588785046953,-0.006913890634820952,-0.006711409395973256,0.0,0.0
344,-0.012711864406779627,-0.009510869565217406,-0.012578616352201255,-0.005676979846721553,0.0,0.0,-0.007089056269384164,0.0,0.0016460905349795496,0.0,-0.000936329588014928,-0.006242197253433224,-0.016666666666666607,0.0,0.0
345,0.012875536480686511,0.0029394473838917357,0.009554140127388644,-0.0017128175849272509,0.0,0.0,-0.0017849174475680352,0.0,0.010305028854080689,0.0,-0.015902712815715647,-0.021091811414392092,-0.0016393442622950616,0.0,0.0
346,0.006779661016949268,0.012700273544353324,0.001577287066246047,0.0002859593937660776,0.0,0.0,0.0,0.0,0.010412328196584664,0.0,0.009208103130755152,0.002430133657351119,0.0,0.0,-0.0011396011396010985
347,-0.0033670033670033517,-0.010225737989581374,-0.017322834645669305,0.004574042309891224,0.0,0.0,0.0,0.0,0.0016835016835017313,0.0,0.0018587360594795044,0.020706455542021995,-0.02782324058919805,0.0,-0.0017113519680548306
348,0.010979729729729826,0.017153996101364477,0.0,-0.009675583380762576,0.0,0.0,0.0,0.0,0.00590219224283306,0.0,0.005586592178770999,0.013681592039801016,0.0,0.0,-0.0034285714285714475
349,0.012531328320801949,0.022614028363357574,0.03525641025641035,-0.0020114942528735025,0.0,0.0,0.0,0.0,-0.046649703138252674,0.0,0.010299625468164653,0.008827238335435084,-0.0031847133757962887,0.0,0.0034403669724769603
350,0.012376237623762387,0.005434782608695565,0.0,-0.00978980708321342,0.0,0.0,0.0,0.0,0.002836304700162051,0.0,0.009460737937559083,0.0025445292620864812,0.022222222222222143,0.0,0.0017142857142857792
351,0.014669926650366705,0.008946877912395124,0.0,-0.009595812736260423,0.0,0.0,0.0,0.0,0.0,0.0,-0.005730659025787954,-0.010204081632652962,0.01948051948051943,0.0,-0.0011409013120365907
352,0.0016064257028112205,-0.016626639571402313,-0.004643962848297267,-0.005284791544333589,0.0,0.0,0.0,0.0,-0.004469727752945962,0.0,-0.005698005698005604,0.012626262626262541,0.0066225165562914245,0.0,0.007995431182181711
353,0.004811547714514752,0.020289310539169714,-0.004665629860031051,0.0008854781582054994,0.0,0.0,0.0,0.0,-0.0028317152103560783,0.0,0.0,-0.006393861892583175,0.010000000000000009,0.0,0.015297450424929027
354,0.011971268954509284,-0.01878107162585163,0.020312499999999956,-0.0017693895606016863,0.0,0.0,0.0,0.0,0.0032271077047196783,0.0,-0.010387157695939564,-0.011435832274459878,0.02188552188552184,0.0,0.0
355,0.061514195583596276,0.004691311690748767,-0.015313935681470103,0.0,0.0,0.0,0.0,0.0,0.0028328611898018607,0.0,-0.014018691588784993,0.015075376884422065,-0.025817555938037806,0.0,-0.003906249999999889
356,0.05349182763744409,-0.006163615988046267,0.0,0.0038404726735599137,0.0,0.0,0.0,0.0,-0.0016233766233766378,0.0,-0.0009216589861751334,0.010841836734693855,-0.010067114093959662,0.0,-0.007282913165266192
357,-0.027503526093088815,-0.007893253147904566,0.004665629860031162,0.004414361389052379,0.0,0.0,0.0,0.0,-0.0008103727714747766,0.0,0.004604051565377576,0.009671179883945946,0.004983388704318914,0.0,0.009029345372460584
358,-0.041334300217548914,0.00037885963250627874,0.004643962848297267,-0.0005859947260474785,0.0,0.0,0.0,0.0,-0.017813765182186136,0.0,-0.0046253469010175685,-0.005859375,0.0,0.0,0.0005592841163311046
359,0.00302571860816947,-0.011361484567316782,-0.015408320493066285,0.004104368220463117,0.0,0.0,0.0,0.0,0.0007955449482897059,0.0,0.0055248618784529135,0.0045307443365696365,0.005008347245408995,0.0,-0.0061486864169927324
360,0.004524886877828038,0.01628040605248038,-0.003129890453834161,-0.0017518248175183437,0.0,0.0014829461196241844,0.0,0.0,-0.007563694267515908,0.0,0.012962962962963065,0.002600780234070177,-0.010067114093959662,0.0,0.0
361,0.018768768768768762,0.012627214474180137,0.006279434850863463,0.005264697279906416,0.0,0.003356367226061252,0.0,0.0,0.00039510075069149053,0.0,0.008442776735459567,0.011734028683181297,-0.0033222591362125353,0.0,0.0
362,0.017686072218128235,0.013400335008375341,0.02808112324492984,-0.002327611288914788,0.0,0.010428964974419586,0.0,0.0,0.0019762845849802257,0.0,0.016083254493850507,0.02572559366754623,0.0364238410596025,0.0,0.0
363,-0.020999275887038316,-0.0031221303948576473,0.006069802731411222,-0.005832604257801077,0.0,0.007692307692307665,0.0,0.0,-0.0027722772277227747,0.0,0.0028846153846153744,0.017603249830738132,0.029209621993127044,0.0,0.0
364,-0.02440828402366879,0.025792188651436954,0.007541478129713397,0.0008800234672925455,0.0,-0.004251618513866018,0.0,0.0,0.0007898894154818592,0.0,-0.0038572806171648377,-0.012405237767057153,-0.008849557522123908,0.0,0.0
365,-0.0030326004548900665,0.005028735632183867,0.020958083832335328,-0.0023446658851113966,0.0,0.0,0.0,0.0,0.0,0.0,-0.00672430355427478,-0.006807351940095296,0.00877192982456143,0.0,0.0
366,-0.02281368821292773,-0.009113652609006428,-0.0029325513196480912,-0.004994124559341895,0.0,0.0,0.0,0.0,0.0067193675889327675,0.0,0.018129770992366456,0.014198782961460488,0.02123893805309729,0.0,-0.003442340791738552
367,0.015564202334630295,0.014607754733994449,0.020588235294117574,-0.002361972246826105,0.0,0.0,0.0,0.0,-0.0035813768404298063,0.0,0.016520894071914594,-0.005486968449931462,0.01446654611211562,0.0,-0.008059873344847257
368,0.003831417624521105,-0.013153217205829959,0.0014409221902016434,0.004735128736312655,0.0,0.0,0.0,0.0,0.0055511498810467685,0.0,-0.0019762845849802257,0.010914051841746097,-0.005504587155963359,0.0,0.0034822983168891763
369,-0.012213740458015265,0.011167146974063291,0.007194244604316502,0.004712812960235624,0.0,0.0,0.0,0.0,-0.027113237639553533,0.0,0.0,0.0041379310344829,0.02007299270072993,0.0,0.005205320994794649
370,-0.018547140649149974,-0.011756323477021824,0.005714285714285783,-0.005570214013485897,0.0,0.0,0.0,0.0,-0.0023291925465838137,0.0,0.0009861932938854956,0.0,-0.013035381750465591,0.0,0.00805523590333701
371,0.0047244094488188,-0.007209805335255948,-0.005681818181818232,0.0008844339622642305,0.0,0.0,0.0,-0.004405286343612369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,0.050156739811912265,0.0092592592592593,-0.020000000000000018,-0.010309278350515427,0.0,0.0,0.0,0.011695906432748426,0.007358636715724121,0.0,0.0,0.0,0.0,0.0,0.0
373,0.015671641791044744,0.015470408346824893,0.005830903790087438,0.004166666666666652,0.0,0.0,0.0,-0.004437869822485174,0.006632852126414512,0.0,0.0,-0.00484764542936289,-0.005514705882353033,0.0,-0.001712328767123239
374,0.04114621601763413,0.0038972542072630567,0.01304347826086949,-0.0014819205690574933,0.0,0.0,0.0,0.002577319587628857,0.0054988216810683,0.0,0.0,-0.017229496898690577,-0.018281535648994485,0.0,0.010291595197255532
375,0.0359915314043755,0.012175754367390157,0.0,0.012466607301870214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006775067750677488,-0.008976660682226134,0.0,0.0005659309564234327
376,0.07016348773841963,-0.027545327754532778,-0.01859799713876964,-0.005277044854881341,0.0,0.0,0.0,-0.004060538944259839,-0.012638230647709303,0.0,0.0,-0.006729475100942128,0.003558718861210064,0.0,-0.009049773755656187
377,0.01591343093570985,-0.006633201864467586,-0.007288629737609353,-0.0017683465959328348,0.0,0.0,0.0,0.0055147058823528106,-0.0015600624024960652,0.0,0.0,-0.018048128342246006,-0.016071428571428514,0.0,0.003995433789954372
