,Crude Oil Futures,Nickel,Copper,Gold,Corn,Lumber,Busheling Ferrous Scrap (Steel),Soybean
10/6/2023,82.79,18336,362.75,1830.2,492,,405,1266
10/5/2023,82.31,18248.5,355.2,1816.6,497.5,,390,1280.75
10/4/2023,84.22,18483.26,358.9,1818.5,486,,390,1273
10/3/2023,89.23,18495,362.1,1824.6,487.5,,390,1272.75
10/2/2023,88.82,18536,364.15,1830,488.75,,390,1277
9/29/2023,90.79,18497,373.75,1848.1,476.75,,390,1275
9/28/2023,91.71,18691,370.8,1860.4,488.5,,400,1300.5
9/27/2023,93.68,18814.25,362.7,1872.3,483.25,,400,1303.25
9/26/2023,90.39,18693,362.5,1901.6,479.75,,390,1302.75
9/25/2023,89.68,18935,364.95,1918.2,481.25,,390,1297.75
9/22/2023,90.03,19253,366.55,1927.2,477.25,,405,1296.25
9/21/2023,89.63,18957.5,366.65,1921.2,475.25,,410,1293.75
9/20/2023,90.28,19416,374.65,1948.6,482.25,,405,1320
9/19/2023,91.2,19761.25,371.4,1935.3,476.25,,405,1315.5
9/18/2023,91.48,19616,374.15,1935.2,471.5,,405,1316.75
9/15/2023,90.77,19676,376.35,1927.9,476.25,,405,1340.25
9/14/2023,90.16,20100,378.25,1914.4,462.5,,405,1343.75
9/13/2023,88.52,19873,375.6,1914.4,464,,414,1336
9/12/2023,88.84,19703.5,375.2,1917.2,463.25,,423,1331.75
9/11/2023,87.29,20274,377,1929.2,471.25,,411,1352.5
9/8/2023,87.51,19846,368.05,1924.6,468.5,,425,1349.5
9/7/2023,86.87,20288,372.6,1924.1,470.75,,430,1345
9/6/2023,87.54,20404,374.85,1925.8,471.5,,430,1360.25
9/5/2023,86.69,20868,381.1,1934.3,471,,435,1349
9/4/2023,,20868,,,,,,
9/1/2023,85.55,20917,381.25,1948.4,464.75,,445,1356.25
8/31/2023,83.63,20113,377.25,1947,461,,445,1360
8/30/2023,81.63,20452.25,378.5,1954,461.75,,460,1381.25
8/29/2023,81.16,20515,379.45,1936.5,469.5,,460,1382
8/28/2023,80.1,,375.6,1917.9,478.5,,460,1395.25
8/25/2023,79.83,20641,376.2,1911.1,470.75,,460,1381
8/24/2023,79.05,20661,377.1,1918.2,472.25,,460,1365.75
8/23/2023,78.89,20772,380.85,1918.5,476.25,,460,1359.5
8/22/2023,80.35,20323,375.7,1896.4,466.5,,460,1351.5
8/21/2023,80.72,19924.5,371.85,1893.3,469.25,,460,1370
8/18/2023,81.25,19967,370.6,1886.1,479.5,,459,1362.75
8/17/2023,80.39,20105,369.15,1884.1,473,,459,1336.75
8/16/2023,79.38,19634,365.75,1896.1,469.5,,459,1334.75
8/15/2023,80.99,19608,366.75,1902.5,464,,459,1323.25
8/14/2023,82.51,19789,372.55,1910.6,475.75,,459,1391
8/11/2023,83.19,19958,371.9,1912.9,474.5,,460,1401.25
8/10/2023,82.82,20181,376.5,1914.4,483.25,,465,1412
8/9/2023,84.4,20318,378.35,1915.4,481,,455,1431.5
8/8/2023,82.92,20611,376.65,1924.1,485.75,,455,1430
8/7/2023,81.94,20886,383.5,1933.5,482.25,,455,1414.5
8/4/2023,82.82,21112,386.75,1939.6,484.25,,455,1444
8/3/2023,81.55,21402,389.95,1932,480.75,,455,1428.75
8/2/2023,79.49,21379,384.35,1937.4,488.25,,455,1429.75
8/1/2023,81.37,22189,390.85,1940.7,497,,455,1446.75
7/31/2023,81.8,22127,400.8,1970.5,504,,465,1445.75
7/28/2023,80.58,22141,392.65,1960.4,521,,465,1486.75
7/27/2023,80.09,21519,386.35,1945.7,533.25,,470,1532
7/26/2023,78.78,21415,389.05,1970.1,540.25,,470,1546.25
7/25/2023,79.63,22280,390.2,1963.7,557.5,,470,1515.5
7/24/2023,78.74,21278,384.05,1962.2,560.5,,470,1523.25
7/21/2023,77.07,20622,380.3,1966.6,527,,460,1501
7/20/2023,75.63,21136,381.75,1970.9,537.25,,460,1495
7/19/2023,75.35,20761,379.95,1980.8,545.5,,460,1491.5
7/18/2023,75.75,20944,381.6,1980.8,528.75,,460,1492
7/17/2023,74.15,20810,383.2,1956.4,499.25,,460,1484
7/14/2023,75.42,21401.5,392.2,1964.4,599.75,,460,1495.75
7/13/2023,76.89,21092,392.95,1963.8,593.5,,460,1518
7/12/2023,75.75,21499.5,384.2,1961.7,549.75,,460,1488.5
7/11/2023,74.83,20525,375.35,1937.1,571.75,,460,1520.5
7/10/2023,72.99,20841,377.15,1931,570.75,,460,1508
7/7/2023,73.86,20637,376.7,1932.5,560.5,,470,1485.5
7/6/2023,71.8,21057,372,1915.4,566.75,,475,1525.75
7/5/2023,71.79,21077,375.35,1927.1,548.25,,475,1547.25
7/4/2023,,20384,,,,,,
7/3/2023,69.79,20454,377.9,1929.5,557.25,,475,1562
6/30/2023,70.64,20394,374.1,1929.4,554.5,,475,1557.25
6/29/2023,69.86,20513,367.75,1917.9,581,,475,1483
6/28/2023,69.56,19926,372.25,1912.3,590,,475,1451
6/27/2023,67.7,20655,377.05,1914,623,,475,1495
6/26/2023,69.37,20168.5,378.4,1923.7,637.25,,475,1521
6/23/2023,69.16,21187,380.35,1919.1,630.75,,475,1494.5
6/22/2023,69.51,21072.5,389,1912.7,660.5,,475,1500.5
6/21/2023,72.53,21116,391.35,1933.3,671,,470,1514.75
6/20/2023,70.5,21914,388.35,1935.5,643.75,,485,1477.25
6/19/2023,,22401.99,,,,,,
6/16/2023,71.78,22955.75,388.9,1958.4,640.25,,485,1466.5
6/15/2023,70.62,22904,390.1,1957.8,623.25,,470,1428.25
6/14/2023,68.27,22647.25,387,1955.3,607.75,,480,1388.25
6/13/2023,69.42,21880,383.1,1944.6,612.5,,480,1399.25
6/12/2023,67.12,20672,375.2,1955.3,617.25,,494,1372.75
6/9/2023,70.17,21051,378.9,1962.2,604.25,,511,1386.5
6/8/2023,71.29,21029,379.5,1963.6,610.25,,511,1363.25
6/7/2023,72.53,21336,375.6,1942.7,604.25,,520,1360.75
6/6/2023,71.74,20886,376.85,1965.5,608,,520,1353.25
6/5/2023,72.15,20800,376.8,1958,597.5,,520,1350
6/2/2023,71.74,21126,372.75,1952.4,609,,525,1352.5
6/1/2023,70.1,21220,371.1,1978,592.5,,525,1329.5
5/31/2023,68.09,20473,363.7,1963.9,594,,515,1299.75
5/30/2023,69.46,20912,366.3,1958,594,,505,1296.5
5/26/2023,72.67,21079.5,367.35,1944.3,604,,505,1337.25
5/25/2023,71.83,21113.5,358.05,1943.7,590.75,,490,1324
5/24/2023,74.34,20594,355.35,1964.6,587.25,,500,1324.5
5/23/2023,72.91,20922,364.15,1974.5,577.5,,500,1322.5
5/22/2023,71.99,21338,367.4,1977.2,571,,500,1341.25
5/19/2023,71.55,21226,372.25,1981.6,554.5,,500,1307.25
5/18/2023,71.86,20862.25,368.15,1959.8,555.25,,500,1333.25
5/17/2023,72.83,21272,374.3,1984.9,561.5,,505,1337
5/16/2023,70.86,21046,365.45,1993,581.25,,505,1364
5/15/2023,71.11,21484.75,373.75,2022.7,592.5,344,500,1400.75
5/12/2023,70.04,22112,371.65,2019.8,633.25,339,505,1435
5/11/2023,70.87,21707,369.75,2020.5,632.5,345,505,1443.25
5/10/2023,72.56,22459,382.8,2037.1,645.5,348.9,550,1436.5
5/9/2023,73.71,23417,388.9,2042.9,642.25,344,540,1451.75
5/8/2023,73.16,,391.8,2033.2,656.5,358,540,1468.75
5/5/2023,71.34,24456,387.15,2024.8,653.25,358.5,540,1469
5/4/2023,68.56,23972,385,2055.7,646.5,352.6,540,1448.5
5/3/2023,68.6,24710,383.15,2037,645.25,344,540,1448
5/2/2023,71.66,24967.5,384.8,2023.3,638,341,540,1439.5
5/1/2023,75.66,,391.7,1992.2,639.5,341,525,1454.75
4/28/2023,76.78,24236.5,387,1999.1,636,351.8,525,1444.25
4/27/2023,74.76,24102,386.45,1999,627,353.3,525,1426.75
4/26/2023,74.3,23664,385.35,1985.7,641.5,349,520,1436
4/25/2023,77.07,23306.99,384.8,1994,646.5,363.7,520,1445.25
4/24/2023,78.76,24552,395.4,1989.1,651.25,382.6,520,1465.25
4/21/2023,77.87,24419.5,398,1979.5,663.25,398.1,500,1483.5
4/20/2023,77.29,24968,402.55,2007.6,663.75,398.5,500,1497.5
4/19/2023,79.16,25450,407.7,1995.2,672.25,399.9,530,1506.5
4/18/2023,80.86,25539,409.15,2007.4,677.5,403.5,530,1519.25
4/17/2023,80.83,24635,406.6,1994.2,676.5,427.5,530,1517
4/14/2023,82.52,24027,410.65,2002.2,666.25,419.3,530,1500.5
4/13/2023,82.16,23555,412.4,2041.3,652.25,411.4,530,1501
4/12/2023,83.26,23400,408.1,2010.9,656,387.5,530,1504.25
4/11/2023,81.53,23284,401.95,2004.8,651,385.2,530,1497.25
4/10/2023,79.74,,397.65,1989.1,654,382.7,566,1487.25
4/7/2023,80.7,,401.55,2011.9,643.5,384.9,565,1492.5
4/6/2023,80.7,22680,401.55,2011.9,643.5,384.9,565,1492.5
4/5/2023,80.61,22522,398.65,2020.9,652.75,384,565,1511
4/4/2023,80.71,22941,397.1,2022.2,653.75,377.1,565,1517.5
4/3/2023,80.42,23208.5,404.55,1983.9,657.75,370.7,563,1522
3/31/2023,75.67,23685,409.45,1969,660.5,371.4,590,1505.5
3/30/2023,74.37,23046.52,409.15,1980.3,649.5,376.6,590,1474.5
3/29/2023,72.97,23615,411.5,1966.9,650.5,376.1,590,1477.25
3/28/2023,73.2,23952,411.2,1973.5,647.25,382.2,590,1467.75
3/27/2023,72.81,23714,410.45,1953.8,648.25,397.9,590,1442.25
3/24/2023,69.26,23333,410.15,1983.8,643,413.5,590,1428.25
3/23/2023,69.96,22352,414.6,1995.9,631.75,411.2,590,1419.5
3/22/2023,70.9,22278,406.85,1949.6,633.5,431.5,590,1448.5
3/21/2023,69.33,22358.5,401.85,1941.1,630,440.7,590,1467
3/20/2023,67.64,22640.5,397.55,1982.8,633,444.4,590,1486
3/17/2023,66.74,23228,391.35,1973.5,634.25,451.5,590,1476.5
3/16/2023,68.35,23096,388.55,1923,632.75,438.6,590,1491.5
3/15/2023,67.61,22859,385.65,1931.3,626.5,347.5,590,1489.25
3/14/2023,71.33,22899,401.05,1910.9,627.5,344,590,1499.75
3/13/2023,74.8,22927,406.95,1916.5,624.5,353.6,590,1500
3/10/2023,76.68,22490,404.55,1867.2,624.25,356,556,1513
3/9/2023,75.72,23061,405.45,1834.6,618.5,362,580,1520
3/8/2023,76.66,23766.25,404.15,1818.6,634.5,363.5,570,1526.75
3/7/2023,77.58,23938,398.65,1820,642,364.5,569,1525.25
3/6/2023,80.46,24228.5,410.05,1854.6,644.5,370,569,1541
3/3/2023,79.68,24412.92,407.8,1854.6,645.25,370.8,550,1530.5
3/2/2023,78.16,24208.5,408.4,1840.5,637.75,371.8,540,1519.75
3/1/2023,77.69,24708,416.8,1845.4,640.5,376.7,540,1504.25
2/28/2023,77.05,24620,409.75,1836.7,629.5,402.8,540,1490.5
2/27/2023,75.68,25333,400.9,1824.9,642.75,395.7,540,1518.25
2/24/2023,76.32,24377.5,395.2,1808.8,650,387.1,540,1529
2/23/2023,75.39,25216,405.9,1818,660.25,372.6,540,1534.25
2/22/2023,73.95,26276,419.05,1832,674,374,520,1539.5
2/21/2023,76.16,26948,422.55,1833,680.5,379.7,515,1548.75
2/20/2023,,26787,,,,,,
2/17/2023,76.34,25641,410.85,1840.4,677.75,382.1,500,1527.25
2/16/2023,78.49,26338,413.55,1842,676,389.4,505,1526.5
2/15/2023,78.59,25985,401.05,1834.2,676.25,400.9,490,1525.75
2/14/2023,79.06,26304,407.5,1854,682.25,402.7,490,1537.5
2/13/2023,80.14,26409,405.75,1851.9,685,414.1,490,1542.75
2/10/2023,79.72,27579.25,401.65,1862.8,680.5,419.6,480,1542.5
2/9/2023,78.06,28957,409.7,1866.2,670.75,433.6,480,1519.25
2/8/2023,78.47,27207,403.55,1877.4,678.5,454.1,475,1519.75
2/7/2023,77.14,27062,408.05,1871.7,674,469.5,475,1515.25
2/6/2023,74.11,27078,403.5,1866.2,679,486.7,475,1521.25
2/3/2023,73.39,28447,405.65,1862.9,677.5,499.8,475,1532
2/2/2023,75.88,29630,409.1,1916.3,675.25,512.2,475,1534.25
2/1/2023,76.41,29117,411.1,1927.8,681,509.6,470,1520.25
1/31/2023,78.87,30185,422.6,1929.5,679.75,524.1,460,1538
1/30/2023,77.9,29054,420.2,1922.9,683.75,516.5,460,1535.25
1/27/2023,79.68,28718.5,422.25,1929.4,683,492.5,460,1509.5
1/26/2023,81.01,29245,426.75,1930,682.5,488.2,460,1523.5
1/25/2023,80.15,29013,424.45,1942.6,674.75,464.2,460,1502.5
1/24/2023,80.13,28619,424.85,1935.4,677,458.9,460,1488.5
1/23/2023,81.62,27955,425.65,1928.6,666.25,434.9,460,1490.25
1/20/2023,81.31,28616,425.15,1928.2,676.25,430.8,460,1506.5
1/19/2023,80.33,29206,423.15,1923.9,677.25,431.3,460,1514.75
1/18/2023,79.48,27706,423.45,1907,681.25,426.2,460,1524.5
1/17/2023,80.18,26545,422.3,1909.9,685.25,429.9,460,1539.75
1/16/2023,,27027,,,,,,
1/13/2023,79.86,26601,421.6,1921.7,675,344,460,1538.25
1/12/2023,78.39,26828,419.65,1898.8,671,351.8,460,1529.5
1/11/2023,77.41,26846,416.6,1878.9,656,345,460,1515
1/10/2023,75.12,27252,407.75,1876.5,655,348,450,1510
1/9/2023,74.63,27230,402.65,1877.8,652.75,350,450,1503.5
1/6/2023,73.77,27919,391.1,1869.7,654,354,450,1501.5
1/5/2023,73.67,27614,382.1,1840.6,652.75,354.1,450,1466.75
1/4/2023,72.84,29636,374.05,1859,653.75,360.5,445,1478.25
1/3/2023,76.93,30978,376.65,1846.1,670.5,363.5,435,1487.25
12/30/2022,80.26,29901,381.05,1826.2,678.5,373.7,425,1519.25
12/29/2022,78.4,30100,382.4,1826,679.5,383.8,435,1508.75
12/28/2022,78.96,30269,383.2,1807.9,682.75,393.6,435,1506.5
12/27/2022,79.53,,383.35,1814.8,674.75,396.4,433,1482.25
12/23/2022,79.56,29397,380.3,1795.9,666.25,384,433,1479
12/22/2022,77.49,29090,375.15,1787,660.5,381.5,433,1467.75
12/21/2022,78.29,29441.5,380.6,1815.9,662.25,377.9,433,1481
12/20/2022,76.09,28209,379.75,1815.9,652,375.1,425,1478.5
12/19/2022,75.19,27073,378.3,1787.7,647.25,376.3,430,1460.75
12/16/2022,74.29,28134,376.15,1790,653,388.4,425,1480
12/15/2022,76.11,28106,376.3,1777.2,653.5,395,425,1473.5
12/14/2022,77.28,28143,387.5,1807.5,639,397,415,1482.25
12/13/2022,75.39,28007,383.95,1813.9,643.75,406,415,1479.75
12/12/2022,73.17,29231,379.85,1780.5,641.25,410.8,385,1460.5
12/9/2022,71.02,29222,387.6,1798.1,634.75,412.5,385,1483.75
12/8/2022,71.46,29553,388.05,1788.7,632,412.5,385,1486.25
12/7/2022,72.01,31291,385.55,1785.5,627.75,429.4,385,1472
12/6/2022,74.25,29147,381.15,1769.3,625.5,415.1,385,1455
12/5/2022,76.93,28562,378.95,1767.4,628.75,391.1,385,1437.75
12/2/2022,79.98,28753,384.8,1795.9,635,396,385,1438.5
12/1/2022,81.22,27495,381.4,1801.1,650,411,385,1429.75
11/30/2022,80.55,26879.5,372.95,1746,662,429.4,385,1469.5
11/29/2022,78.2,26739,363,1748.4,665.75,423.8,385,1459.5
11/28/2022,77.24,25507,361.15,1740.3,668.75,422.5,385,1457.25
11/25/2022,76.28,25299,362.75,1754,668,422.3,375,1436.25
11/24/2022,,25976,,,,,,
11/23/2022,77.94,26163.25,361.8,1745.6,663.25,432,375,1436
11/22/2022,80.95,25898,361.45,1739.9,656.75,429.7,375,1429.75
11/21/2022,79.73,24832,357.15,1739.6,659.5,435,375,1436.75
11/18/2022,80.08,25257,363.2,1754.4,667.75,426.5,375,1428.25
11/17/2022,81.64,24934,368.8,1763,667.5,440.4,375,1417
11/16/2022,85.59,27441,377.35,1775.8,665.25,430,375,1429.25
11/15/2022,86.92,30176,382,1776.8,666.75,454.8,375,1457.25
11/14/2022,85.87,28767,383.35,1776.9,657.25,447.2,375,1441.75
11/11/2022,88.96,26856,391.35,1769.4,658,444.6,370,1455.5
11/10/2022,86.47,25853,375.8,1753.7,653.25,460,360,1430.5
11/9/2022,85.83,24596,370,1713.7,664.5,460,350,1459.75
11/8/2022,88.91,23906.5,368.25,1716,667.5,451.1,350,1444
11/7/2022,91.79,23292,360.35,1680.5,675.75,455,375,1440
11/4/2022,92.61,23723,368.65,1676.6,681,435,375,1451.5
11/3/2022,88.17,22706,342.7,1630.9,679.25,435,375,1426.75
11/2/2022,90,24066,346.85,1650,687.5,450,375,1440
11/1/2022,88.37,23522,347.25,1649.7,697.75,457.6,375,1435.75
10/31/2022,86.53,21717,337.5,1640.7,691.5,461.6,375,1407
10/28/2022,87.9,22035,342.9,1644.8,680.75,467,375,1387.75
10/27/2022,89.08,22279,351.95,1660.7,682.25,485,375,1382.25
10/26/2022,87.91,22569,354.5,1664,685,496.9,375,1381.75
10/25/2022,85.32,22215.5,339.7,1652.8,686.25,488.4,375,1382
10/24/2022,84.58,22151,343.05,1648.7,681.5,506.5,375,1372
10/21/2022,85.05,21864,347.45,1651,684.25,539,375,1395.5
10/20/2022,85.98,22105,341.05,1630.8,684,533.7,375,1391.5
10/19/2022,85.55,21848,331.8,1627.5,678.25,531.1,375,1372.5
10/18/2022,82.82,21769,336.2,1649,681,517.1,375,1372
10/17/2022,85.46,21411,341.55,1657,683.5,509.6,370,1385.25
10/14/2022,85.61,21661,342.35,1641.7,689.75,494,370,1383.75
10/13/2022,89.11,22299,344.05,1670,697.75,498.3,370,1395.75
10/12/2022,87.27,22142,342.5,1670.3,693,488.9,370,1396
10/11/2022,89.35,21915,346.2,1678.7,693,478.7,375,1376.25
10/10/2022,91.13,22282,343.05,1667.3,698.25,452.7,387,1374
10/7/2022,92.64,22366,338.65,1700.5,683.25,445.6,400,1367
10/6/2022,88.45,22671.5,344.6,1711.7,675.5,454.7,400,1358
10/5/2022,87.76,22468.5,350.05,1711.4,684,436.6,400,1369.75
10/4/2022,86.52,21934,349,1721.1,683,434,400,1383.5
10/3/2022,83.63,21136.5,341,1692.9,680.75,426,400,1374
9/30/2022,79.49,21012,341.25,1662.4,677.5,422.5,400,1364.75
9/29/2022,81.23,22250,341.8,1658.5,669.5,410.9,400,1410.75
9/28/2022,82.15,21696,338.2,1660.3,670.5,432.8,400,1408.75
9/27/2022,78.5,21728,332.3,1626.5,667.5,429.3,400,1408
9/26/2022,76.71,22064,331.35,1623.6,666.25,410.8,400,1411.25
9/23/2022,78.74,23319.5,337.15,1645.3,676.75,435,400,1425.75
9/22/2022,83.49,24502,349.85,1671.4,688.25,460.2,410,1457
9/21/2022,82.94,24894,351.2,1665.8,685.5,496,415,1461.25
9/20/2022,84.45,24918,354.8,1661,692,515.7,415,1478.75
9/19/2022,85.73,24556,355.75,1667.6,678.25,482.2,420,1461.25
9/16/2022,85.11,24230,356.1,1672.8,677.25,481.2,420,1448.5
9/15/2022,85.1,23096.25,352.35,1666.8,677.5,483.5,420,1451.5
9/14/2022,88.48,24182,354.55,1698.2,709,511,420,1503.75
9/13/2022,87.31,24252,358.1,1707.1,709,560,420,1534.25
9/12/2022,87.78,24532.5,362.55,1730.8,712.25,554.9,424,1549.75
9/9/2022,86.79,22953,358.1,1718.8,698.5,509,420,1489.25
9/8/2022,83.54,21696,353.6,1710.6,674.5,513.4,420,1470.5
9/7/2022,81.94,21522,343.8,1718.2,676.75,505.5,430,1466.75
9/6/2022,86.88,21527,346.9,1703.4,680.75,490,430,1490
9/5/2022,,21408.01,,,,,,
9/2/2022,86.87,20468,342.15,1713,669,493.8,435,1510.5
9/1/2022,86.61,20244.5,341.45,1699.6,658.25,499.7,450,1472.75
8/31/2022,89.55,21337,351.85,1716.9,673.75,509,450,1507.5
8/30/2022,91.64,21289,354.5,1726.9,679.75,504.8,450,1513
8/29/2022,97.01,,361.2,1736.6,683.75,516,475,1534.75
8/26/2022,93.06,21562,369.7,1736.1,668.75,523.6,460,1605.25
8/25/2022,92.52,21602,369.9,1757.7,657.5,520,460,1552.5
8/24/2022,94.89,21288.5,364.4,1747.8,665.75,495.4,460,1560.75
8/23/2022,93.74,21680,369.55,1746.8,660,516,465,1566.75
8/22/2022,90.23,22279,365.15,1734,633.5,500,465,1527
8/19/2022,90.77,22197,366.45,1747.6,626,520,465,1488.75
8/18/2022,90.5,21724,363.15,1755.3,619.75,565.5,465,1495.5
8/17/2022,88.11,21830,358.35,1760.3,615,598.4,465,1475.25
8/16/2022,86.53,22179.75,362.45,1773.2,611,596.1,465,1454.25
8/15/2022,89.41,21937.75,361.75,1781.4,626.75,588.9,465,1494
8/12/2022,92.09,22960.5,366.85,1798.6,639.75,588.7,485,1669.25
8/11/2022,94.34,23579.5,370.65,1789.7,629.25,595.6,485,1709.5
8/10/2022,91.93,22426,364.95,1795.6,621.25,601.8,446,1688.75
8/9/2022,90.5,21495,358.55,1794,615.5,552.8,440,1693.25
8/8/2022,90.76,21624,358.65,1786.8,608.5,519.3,440,1619.5
8/5/2022,89.01,22166,355.2,1772.9,610.25,479.2,440,1614.75
8/4/2022,88.54,22150,348.15,1788.5,602.25,500,450,1615
8/3/2022,90.66,22290.75,346.7,1758,591.5,493.2,450,1558
8/2/2022,94.42,22453,351.85,1771.1,591.25,521.2,455,1569.25
8/1/2022,93.89,23539,354.25,1769,607,534.2,455,1594.25
7/29/2022,98.62,23589,357.35,1762.9,616.25,527.1,460,1637
7/28/2022,96.42,21894,347.45,1750.3,615,536.7,460,1609.25
7/27/2022,97.26,21770,342.95,1719.1,600.25,555.2,465,1578.75
7/26/2022,94.98,21529,338.25,1717.7,597,556.6,475,1532.75
7/25/2022,96.7,22190.5,335.1,1719.1,580,572.2,475,1473
7/22/2022,94.7,22100,334.85,1727.4,564.25,585.3,475,1434.5
7/21/2022,96.35,21455,330.2,1713.4,575.75,623.2,475,1418.5
7/20/2022,102.26,21154.25,332.95,1700.2,592.25,631.6,475,1449
7/19/2022,104.22,20566.5,329.15,1710.7,596.75,646.3,475,1477.25
7/18/2022,102.6,20604.5,334.8,1710.2,612.25,640.8,475,1497.25
7/15/2022,97.59,19330,323.45,1703.6,604.25,682,475,1466
7/14/2022,95.78,19342,321.05,1705.8,695,640,475,1610
7/13/2022,96.3,21087.5,332.55,1735.5,740,652,475,1588.25
7/12/2022,95.84,21311,329.65,1724.8,732.75,645,475,1592.75
7/11/2022,104.09,21784,343.75,1731.7,781.25,661.1,501,1641
7/8/2022,104.79,21513.5,353.2,1742.3,778.25,659,488,1630.25
7/7/2022,102.73,21470.5,358.2,1739.7,747,668,485,1591.25
7/6/2022,98.53,21782,341.8,1736.5,744.25,635,485,1580.25
7/5/2022,99.5,22586,342.5,1763.9,736,640,500,1575.25
7/4/2022,,22448,,,,,,
7/1/2022,108.43,21767,361.9,1801.5,754.5,657,510,1626
6/30/2022,105.76,22651,371.45,1807.3,743.75,663.3,510,1675
6/29/2022,109.78,23746,377.9,1817.5,770.25,633.6,528,1674.25
6/28/2022,111.76,23119,377.4,1817.5,759.5,617.6,528,1663.75
6/27/2022,109.57,22846,376.25,1820.9,744.25,611,520,1630.5
6/24/2022,107.62,22360,374.05,1826.5,750.25,608.6,520,1610.75
6/23/2022,104.27,23996,373.9,1825.7,746.75,617,520,1593.25
6/22/2022,106.19,24399,394.4,1834.3,768,611.6,525,1652.75
6/21/2022,110.65,25901,403.9,1834.6,760.75,610.1,535,1681
6/20/2022,,25685,,,,,,
6/17/2022,109.56,25611,401.35,1835.6,784.5,581.1,535,1702
6/16/2022,117.59,25204,410.8,1845.7,788.25,569,540,1709.5
6/15/2022,115.31,25797,416.35,1815.3,774,563.5,540,1693.75
6/14/2022,118.93,25197,415.65,1809.5,768.25,538,540,1698.5
6/13/2022,120.93,25838,421.15,1828,769.25,528,570,1707.5
6/10/2022,120.67,27190,429.45,1871.5,773.25,555.9,635,1745.5
6/9/2022,121.51,27949,438.1,1848.8,773,568.3,640,1769
6/8/2022,122.11,28784.5,445.45,1851.9,764.5,573,640,1740
6/7/2022,119.41,29412.5,443.55,1847.5,757,596.8,640,1728.25
6/6/2022,118.5,29638,443.5,1839.2,742.5,600.3,640,1699.25
6/3/2022,118.87,,447.2,1845.4,727,623.3,640,1697.75
6/2/2022,116.87,,455.25,1866.5,730.25,598.5,640,1729.25
6/1/2022,115.26,28071.5,432.85,1843.3,731.25,608.6,640,1690.25
5/31/2022,114.67,28348,429.6,1842.7,753.5,653.5,650,1683.25
5/30/2022,,29241,,,,,,
5/27/2022,115.07,28247,430.65,1851.3,777.25,695.1,650,1732.25
5/26/2022,114.09,27167,425.5,1847.6,765,683,655,1726.5
5/25/2022,110.33,26749,427.7,1846.3,772.25,651.8,660,1681
5/24/2022,109.77,26514,432.55,1865.4,771.75,660,660,1693
5/23/2022,110.29,27702,434.75,1847.8,786.25,651.9,660,1687
5/20/2022,113.23,27951,428.1,1842.1,778.75,667.3,660,1705.25
5/19/2022,112.21,28209,428.5,1841.2,783.25,690.5,645,1690.5
5/18/2022,109.59,26122,418.2,1815.9,781.5,739.5,645,1662.75
5/17/2022,112.4,26352,423.95,1818.9,800.75,788,655,1678
5/16/2022,114.2,26449.5,419.65,1814,809.5,787,650,1656.5
5/13/2022,110.49,27172.5,418.05,1808.2,794.5,920,650,1723.25
5/12/2022,106.13,27724.5,410.5,1824.6,813.5,1004,630,1660.25
5/11/2022,105.71,27721,421.25,1853.7,802.25,1007.5,640,1650.25
5/10/2022,99.76,28319,415.45,1841,786.5,1022,705,1630
5/9/2022,103.09,28091,419.3,1858.6,784.5,1009,700,1621
