Date,SM1 Comdty - Last Price
23/5/22,422.5
20/5/22,429.9
19/5/22,425.3
18/5/22,414.0
17/5/22,411.8
16/5/22,413.6
13/5/22,406.4
12/5/22,399.4
11/5/22,400.6
10/5/22,407.9
9/5/22,411.1
6/5/22,423.4
5/5/22,426.9
4/5/22,428.3
3/5/22,436.4
2/5/22,442.9
29/4/22,440.5
28/4/22,440.2
27/4/22,451.0
26/4/22,444.8
25/4/22,452.4
22/4/22,458.8
21/4/22,468.9
20/4/22,471.4
19/4/22,464.4
18/4/22,466.0
14/4/22,461.4
13/4/22,458.2
12/4/22,460.9
11/4/22,459.1
8/4/22,468.2
7/4/22,460.2
6/4/22,461.8
5/4/22,465.9
4/4/22,455.1
1/4/22,450.0
31/3/22,467.5
30/3/22,473.1
29/3/22,466.0
28/3/22,478.9
25/3/22,487.9
24/3/22,485.9
23/3/22,485.1
22/3/22,476.8
21/3/22,481.3
18/3/22,477.0
17/3/22,474.1
16/3/22,478.0
15/3/22,484.0
14/3/22,521.9
11/3/22,493.1
10/3/22,506.8
9/3/22,495.0
8/3/22,489.9
7/3/22,467.9
4/3/22,468.9
3/3/22,461.4
2/3/22,457.7
1/3/22,463.7
28/2/22,454.9
25/2/22,448.3
24/2/22,464.9
23/2/22,471.1
22/2/22,453.7
18/2/22,447.9
17/2/22,449.2
16/2/22,449.4
15/2/22,438.8
14/2/22,448.4
11/2/22,456.6
10/2/22,454.0
9/2/22,461.9
8/2/22,454.1
7/2/22,452.8
4/2/22,443.9
3/2/22,437.1
2/2/22,435.1
1/2/22,436.0
31/1/22,418.9
28/1/22,411.2
27/1/22,404.7
26/1/22,400.5
25/1/22,392.0
24/1/22,393.9
21/1/22,392.7
20/1/22,400.8
19/1/22,398.3
18/1/22,390.1
14/1/22,445.0
13/1/22,423.7
12/1/22,431.0
11/1/22,427.3
10/1/22,427.6
7/1/22,433.5
6/1/22,420.4
5/1/22,424.1
4/1/22,427.6
3/1/22,423.9
31/12/21,411.7
30/12/21,413.6
29/12/21,415.4
28/12/21,415.9
27/12/21,414.8
23/12/21,406.1
22/12/21,402.8
21/12/21,394.0
20/12/21,386.2
17/12/21,379.5
16/12/21,372.3
15/12/21,372.2
14/12/21,404.5
13/12/21,384.0
10/12/21,377.9
9/12/21,368.8
8/12/21,365.6
7/12/21,358.9
6/12/21,359.7
3/12/21,367.7
2/12/21,358.0
1/12/21,356.5
30/11/21,348.8
29/11/21,347.7
26/11/21,356.2
24/11/21,357.6
23/11/21,362.2
22/11/21,370.0
19/11/21,371.8
18/11/21,370.4
17/11/21,374.7
16/11/21,367.5
15/11/21,371.7
12/11/21,362.1
11/11/21,344.5
10/11/21,342.4
9/11/21,342.5
8/11/21,331.8
5/11/21,332.7
4/11/21,335.8
3/11/21,340.8
2/11/21,337.2
1/11/21,329.1
29/10/21,332.6
28/10/21,330.9
27/10/21,330.9
26/10/21,326.9
25/10/21,327.2
22/10/21,327.4
21/10/21,324.0
20/10/21,328.4
19/10/21,322.6
18/10/21,317.9
15/10/21,316.6
14/10/21,317.1
13/10/21,313.4
12/10/21,312.9
11/10/21,316.2
8/10/21,317.5
7/10/21,318.8
6/10/21,321.6
5/10/21,320.2
4/10/21,322.1
1/10/21,325.0
30/9/21,326.2
29/9/21,338.1
28/9/21,337.3
27/9/21,337.3
24/9/21,336.1
23/9/21,336.6
22/9/21,337.9
21/9/21,337.9
20/9/21,336.1
17/9/21,338.5
16/9/21,340.2
15/9/21,335.9
14/9/21,341.2
13/9/21,344.7
10/9/21,342.0
9/9/21,336.3
8/9/21,337.4
7/9/21,337.3
3/9/21,340.9
2/9/21,337.9
1/9/21,343.7
31/8/21,346.4
30/8/21,347.6
27/8/21,354.2
26/8/21,356.5
25/8/21,352.3
24/8/21,354.9
23/8/21,346.6
20/8/21,353.3
19/8/21,351.5
18/8/21,357.6
17/8/21,360.1
16/8/21,359.4
13/8/21,358.1
12/8/21,355.4
11/8/21,355.4
10/8/21,360.3
9/8/21,359.6
6/8/21,358.8
5/8/21,356.9
4/8/21,353.1
3/8/21,347.8
2/8/21,357.2
30/7/21,352.6
29/7/21,356.5
28/7/21,356.1
27/7/21,358.8
26/7/21,353.6
23/7/21,353.6
22/7/21,363.2
21/7/21,369.8
20/7/21,365.5
19/7/21,359.8
16/7/21,363.2
15/7/21,362.7
14/7/21,366.6
13/7/21,355.1
12/7/21,354.9
9/7/21,352.5
8/7/21,355.3
7/7/21,357.2
6/7/21,355.0
2/7/21,379.9
1/7/21,381.8
30/6/21,375.5
29/6/21,348.4
28/6/21,351.6
25/6/21,347.2
24/6/21,345.8
23/6/21,354.2
22/6/21,363.3
21/6/21,373.1
18/6/21,373.4
17/6/21,361.5
16/6/21,379.2
15/6/21,372.4
14/6/21,373.9
11/6/21,383.3
10/6/21,381.6
9/6/21,386.4
8/6/21,389.8
7/6/21,386.9
4/6/21,396.2
3/6/21,391.6
2/6/21,394.0
1/6/21,398.7
28/5/21,395.5
27/5/21,390.3
26/5/21,383.8
25/5/21,386.3
24/5/21,400.2
21/5/21,398.9
20/5/21,401.1
19/5/21,403.2
18/5/21,410.8
17/5/21,414.9
14/5/21,423.5
13/5/21,423.5
12/5/21,450.9
11/5/21,449.5
10/5/21,444.4
7/5/21,442.5
6/5/21,427.7
5/5/21,424.3
4/5/21,423.5
3/5/21,416.2
30/4/21,426.0
29/4/21,422.6
28/4/21,421.3
27/4/21,425.5
26/4/21,428.8
23/4/21,422.4
22/4/21,422.0
21/4/21,412.3
20/4/21,410.4
19/4/21,407.5
16/4/21,402.2
15/4/21,401.9
14/4/21,398.2
13/4/21,395.0
12/4/21,401.9
9/4/21,401.2
8/4/21,406.8
7/4/21,409.1
6/4/21,406.4
5/4/21,406.3
2/4/21,410.2
1/4/21,410.2
31/3/21,423.2
30/3/21,398.2
29/3/21,398.1
26/3/21,404.0
25/3/21,404.6
24/3/21,401.0
23/3/21,398.8
22/3/21,396.6
19/3/21,407.9
18/3/21,398.2
17/3/21,404.9
16/3/21,406.1
15/3/21,407.4
12/3/21,396.3
11/3/21,402.0
10/3/21,410.1
9/3/21,419.2
8/3/21,418.3
5/3/21,420.0
4/3/21,418.1
3/3/21,420.2
2/3/21,423.3
1/3/21,420.2
26/2/21,423.2
25/2/21,424.1
24/2/21,428.3
23/2/21,426.5
22/2/21,423.1
19/2/21,424.3
18/2/21,425.9
17/2/21,431.7
16/2/21,428.4
12/2/21,427.2
11/2/21,428.9
10/2/21,422.3
9/2/21,438.7
8/2/21,436.6
5/2/21,430.5
4/2/21,433.1
3/2/21,435.5
2/2/21,428.0
1/2/21,430.5
29/1/21,431.0
28/1/21,427.1
27/1/21,436.6
26/1/21,436.5
25/1/21,429.6
22/1/21,421.6
21/1/21,438.2
20/1/21,442.4
19/1/21,450.5
15/1/21,463.2
14/1/21,464.9
13/1/21,462.4
12/1/21,471.2
11/1/21,451.8
8/1/21,444.8
7/1/21,438.0
6/1/21,443.3
5/1/21,435.4
4/1/21,427.2
31/12/20,434.4
30/12/20,432.4
29/12/20,427.0
28/12/20,415.3
24/12/20,416.8
23/12/20,421.2
22/12/20,415.0
21/12/20,412.3
18/12/20,405.5
17/12/20,397.9
16/12/20,394.5
15/12/20,388.2
14/12/20,380.8
11/12/20,384.1
10/12/20,381.0
9/12/20,384.4
8/12/20,381.7
7/12/20,386.5
4/12/20,388.8
3/12/20,392.8
2/12/20,389.5
1/12/20,393.5
30/11/20,393.1
27/11/20,398.5
25/11/20,396.9
24/11/20,398.3
23/11/20,394.9
20/11/20,394.7
19/11/20,393.7
18/11/20,394.9
17/11/20,395.8
16/11/20,389.3
13/11/20,388.1
12/11/20,388.1
11/11/20,392.7
10/11/20,394.8
9/11/20,384.1
6/11/20,382.4
5/11/20,387.8
4/11/20,385.7
3/11/20,377.2
2/11/20,375.1
30/10/20,378.6
29/10/20,376.9
28/10/20,376.7
27/10/20,384.0
26/10/20,389.6
23/10/20,386.4
22/10/20,382.4
21/10/20,378.8
20/10/20,371.9
19/10/20,373.2
16/10/20,367.5
15/10/20,372.1
14/10/20,358.4
13/10/20,358.5
12/10/20,356.7
9/10/20,363.1
8/10/20,359.2
7/10/20,361.0
6/10/20,354.3
5/10/20,343.6
2/10/20,349.4
1/10/20,345.0
30/9/20,339.7
29/9/20,327.3
28/9/20,332.6
25/9/20,336.9
24/9/20,333.8
23/9/20,342.1
22/9/20,337.3
21/9/20,333.4
18/9/20,337.4
17/9/20,330.4
16/9/20,320.8
15/9/20,314.3
14/9/20,316.2
11/9/20,318.4
10/9/20,311.1
9/9/20,310.9
8/9/20,307.2
4/9/20,309.8
3/9/20,305.2
2/9/20,302.3
1/9/20,302.8
31/8/20,304.6
28/8/20,301.6
27/8/20,294.9
26/8/20,291.5
25/8/20,291.6
24/8/20,289.1
21/8/20,290.2
20/8/20,293.8
19/8/20,295.7
18/8/20,296.2
17/8/20,298.3
14/8/20,289.7
13/8/20,290.1
12/8/20,282.2
11/8/20,282.0
10/8/20,282.2
7/8/20,280.0
6/8/20,280.7
5/8/20,282.3
4/8/20,283.7
3/8/20,287.1
31/7/20,289.3
30/7/20,289.8
29/7/20,286.9
28/7/20,288.9
27/7/20,292.5
24/7/20,290.8
23/7/20,290.4
22/7/20,286.6
21/7/20,285.6
20/7/20,288.6
17/7/20,286.5
16/7/20,287.0
15/7/20,285.8
14/7/20,283.7
13/7/20,283.1
10/7/20,290.8
9/7/20,295.1
8/7/20,291.6
7/7/20,293.3
6/7/20,295.4
2/7/20,293.5
1/7/20,292.7
30/6/20,286.3
29/6/20,280.5
26/6/20,282.1
25/6/20,285.5
24/6/20,286.7
23/6/20,286.3
22/6/20,286.5
19/6/20,287.0
18/6/20,288.8
17/6/20,287.8
16/6/20,287.9
15/6/20,288.4
12/6/20,289.0
11/6/20,289.7
10/6/20,288.8
9/6/20,287.1
8/6/20,288.4
5/6/20,289.1
4/6/20,289.8
3/6/20,286.3
2/6/20,283.7
1/6/20,283.1
29/5/20,283.2
28/5/20,284.3
27/5/20,282.0
26/5/20,283.9
22/5/20,284.1
21/5/20,282.5
20/5/20,285.5
19/5/20,284.6
18/5/20,285.1
15/5/20,287.5
14/5/20,285.2
13/5/20,285.2
12/5/20,288.6
11/5/20,286.3
8/5/20,286.7
7/5/20,283.6
6/5/20,283.1
5/5/20,284.8
4/5/20,283.3
1/5/20,287.4
30/4/20,289.6
29/4/20,283.2
28/4/20,281.8
27/4/20,285.3
24/4/20,287.7
23/4/20,288.7
22/4/20,288.3
21/4/20,289.1
20/4/20,285.6
17/4/20,288.2
16/4/20,291.8
15/4/20,292.2
14/4/20,287.5
13/4/20,288.6
9/4/20,292.5
8/4/20,292.8
7/4/20,293.8
6/4/20,297.0
3/4/20,303.2
2/4/20,309.1
1/4/20,314.9
31/3/20,321.5
30/3/20,325.5
27/3/20,323.1
26/3/20,322.9
25/3/20,321.7
24/3/20,332.1
23/3/20,333.6
20/3/20,325.2
19/3/20,314.8
18/3/20,304.0
17/3/20,298.3
16/3/20,296.3
13/3/20,295.9
12/3/20,298.6
11/3/20,295.9
10/3/20,295.9
9/3/20,296.6
6/3/20,301.3
5/3/20,300.4
4/3/20,305.2
3/3/20,303.8
2/3/20,302.2
28/2/20,298.6
27/2/20,296.9
26/2/20,291.3
25/2/20,286.5
24/2/20,286.1
21/2/20,289.2
20/2/20,292.9
19/2/20,293.0
18/2/20,292.2
14/2/20,291.1
13/2/20,291.9
12/2/20,291.7
11/2/20,290.8
10/2/20,291.4
7/2/20,289.3
6/2/20,288.2
5/2/20,287.4
4/2/20,288.5
3/2/20,289.8
31/1/20,291.0
30/1/20,291.5
29/1/20,296.1
28/1/20,297.6
27/1/20,297.8
24/1/20,298.3
23/1/20,298.9
22/1/20,297.9
21/1/20,299.1
17/1/20,300.6
16/1/20,300.6
15/1/20,300.1
14/1/20,297.2
13/1/20,299.0
10/1/20,298.7
9/1/20,296.2
8/1/20,296.9
7/1/20,296.4
6/1/20,297.7
3/1/20,296.1
2/1/20,300.6
31/12/19,299.9
30/12/19,297.5
27/12/19,295.4
26/12/19,299.5
24/12/19,301.8
23/12/19,301.4
20/12/19,297.9
19/12/19,298.4
18/12/19,302.9
17/12/19,302.3
16/12/19,301.3
13/12/19,295.5
12/12/19,292.6
11/12/19,293.3
10/12/19,296.9
9/12/19,296.7
6/12/19,297.4
5/12/19,299.5
4/12/19,294.6
3/12/19,292.5
2/12/19,291.3
29/11/19,290.9
27/11/19,293.8
26/11/19,294.7
25/11/19,298.3
22/11/19,299.0
21/11/19,301.0
20/11/19,299.8
19/11/19,302.0
18/11/19,301.2
15/11/19,307.1
14/11/19,303.1
13/11/19,304.1
12/11/19,302.3
11/11/19,300.6
8/11/19,304.9
7/11/19,305.6
6/11/19,298.9
5/11/19,302.7
4/11/19,302.4
1/11/19,303.9
31/10/19,304.4
30/10/19,302.2
29/10/19,303.0
28/10/19,304.0
25/10/19,303.3
24/10/19,305.6
23/10/19,308.6
22/10/19,306.9
21/10/19,307.7
18/10/19,308.5
17/10/19,306.8
16/10/19,304.8
15/10/19,307.8
14/10/19,306.0
11/10/19,306.9
10/10/19,304.1
9/10/19,305.4
8/10/19,302.3
7/10/19,297.4
4/10/19,298.8
3/10/19,298.0
2/10/19,300.3
1/10/19,304.1
30/9/19,295.9
27/9/19,289.9
26/9/19,290.8
25/9/19,293.2
24/9/19,295.4
23/9/19,294.5
20/9/19,291.1
19/9/19,292.2
18/9/19,291.6
17/9/19,294.1
16/9/19,295.2
13/9/19,298.2
12/9/19,296.1
11/9/19,289.6
10/9/19,292.9
9/9/19,288.5
6/9/19,287.2
5/9/19,288.7
4/9/19,292.2
3/9/19,288.0
30/8/19,289.3
29/8/19,292.0
28/8/19,294.0
27/8/19,291.5
26/8/19,293.0
23/8/19,289.9
22/8/19,293.7
21/8/19,294.7
20/8/19,294.0
19/8/19,292.0
16/8/19,294.9
15/8/19,291.8
14/8/19,293.0
13/8/19,297.8
12/8/19,291.9
9/8/19,296.7
8/8/19,294.8
7/8/19,293.0
6/8/19,295.1
5/8/19,294.9
2/8/19,292.4
1/8/19,293.2
31/7/19,298.2
30/7/19,300.3
29/7/19,304.2
26/7/19,303.1
25/7/19,303.9
24/7/19,306.3
23/7/19,306.4
22/7/19,308.4
19/7/19,311.2
18/7/19,307.0
17/7/19,307.5
16/7/19,308.4
15/7/19,311.6
12/7/19,313.3
11/7/19,311.6
10/7/19,309.1
9/7/19,307.9
8/7/19,304.2
5/7/19,303.8
3/7/19,306.0
2/7/19,303.5
1/7/19,304.8
28/6/19,313.1
27/6/19,312.2
26/6/19,313.4
25/6/19,315.7
24/6/19,317.6
21/6/19,315.6
20/6/19,323.0
19/6/19,316.9
18/6/19,322.0
17/6/19,324.3
14/6/19,323.5
13/6/19,321.7
12/6/19,319.5
11/6/19,314.4
10/6/19,313.4
7/6/19,312.3
6/6/19,315.9
5/6/19,317.7
4/6/19,321.0
3/6/19,320.5
31/5/19,321.3
30/5/19,327.4
29/5/19,319.0
28/5/19,312.8
24/5/19,300.5
23/5/19,297.2
22/5/19,298.3
21/5/19,295.3
20/5/19,297.3
17/5/19,294.3
16/5/19,301.9
15/5/19,299.8
14/5/19,294.0
13/5/19,284.0
10/5/19,284.1
9/5/19,285.3
8/5/19,288.7
7/5/19,288.4
6/5/19,291.8
3/5/19,293.6
2/5/19,292.4
1/5/19,296.0
30/4/19,296.0
29/4/19,297.2
26/4/19,299.9
25/4/19,306.0
24/4/19,300.4
23/4/19,301.0
22/4/19,302.5
18/4/19,303.2
17/4/19,303.9
16/4/19,306.5
15/4/19,311.0
12/4/19,307.9
11/4/19,307.2
10/4/19,310.1
9/4/19,309.1
8/4/19,309.2
5/4/19,308.0
4/4/19,311.9
3/4/19,311.0
2/4/19,310.6
1/4/19,309.4
29/3/19,306.5
28/3/19,306.5
27/3/19,304.4
26/3/19,311.0
25/3/19,315.1
22/3/19,315.0
21/3/19,315.3
20/3/19,311.6
19/3/19,310.8
18/3/19,309.8
15/3/19,310.8
14/3/19,301.8
13/3/19,300.2
12/3/19,298.3
11/3/19,296.7
8/3/19,299.1
7/3/19,302.0
6/3/19,301.8
5/3/19,305.6
4/3/19,306.3
1/3/19,303.3
28/2/19,302.3
27/2/19,305.0
26/2/19,303.2
25/2/19,305.4
22/2/19,305.6
21/2/19,305.9
20/2/19,305.2
19/2/19,305.4
15/2/19,306.5
14/2/19,305.5
13/2/19,310.1
12/2/19,309.2
11/2/19,304.9
8/2/19,306.1
7/2/19,305.5
6/2/19,309.0
5/2/19,309.5
4/2/19,310.6
1/2/19,311.8
31/1/19,310.0
30/1/19,311.1
29/1/19,311.8
28/1/19,312.2
25/1/19,313.9
24/1/19,312.3
23/1/19,312.9
22/1/19,313.0
18/1/19,315.1
17/1/19,312.2
16/1/19,310.1
15/1/19,309.3
14/1/19,306.9
11/1/19,310.4
10/1/19,312.6
9/1/19,319.0
8/1/19,317.6
7/1/19,318.2
4/1/19,315.1
3/1/19,312.7
2/1/19,311.0
31/12/18,306.2
28/12/18,308.9
27/12/18,303.9
26/12/18,303.4
24/12/18,307.5
21/12/18,305.6
20/12/18,307.7
19/12/18,307.8
18/12/18,310.4
17/12/18,309.1
14/12/18,309.4
13/12/18,309.4
12/12/18,310.8
11/12/18,308.9
10/12/18,307.9
7/12/18,309.1
6/12/18,310.0
5/12/18,311.9
4/12/18,312.7
3/12/18,312.1
30/11/18,308.3
29/11/18,306.9
28/11/18,307.9
27/11/18,304.9
26/11/18,303.0
23/11/18,305.8
21/11/18,306.6
20/11/18,307.1
19/11/18,305.5
16/11/18,310.9
15/11/18,305.4
14/11/18,305.7
13/11/18,303.9
12/11/18,305.6
9/11/18,305.6
8/11/18,306.1
7/11/18,308.0
6/11/18,311.4
5/11/18,310.6
2/11/18,311.0
1/11/18,313.4
31/10/18,306.4
30/10/18,305.1
29/10/18,308.2
26/10/18,307.3
25/10/18,304.3
24/10/18,306.1
23/10/18,310.7
22/10/18,312.8
19/10/18,313.1
18/10/18,316.3
17/10/18,323.7
16/10/18,322.3
15/10/18,327.0
12/10/18,312.4
11/10/18,312.8
10/10/18,312.0
9/10/18,313.5
8/10/18,314.2
5/10/18,315.6
4/10/18,308.4
3/10/18,307.5
2/10/18,311.2
1/10/18,310.5
28/9/18,305.4
27/9/18,308.2
26/9/18,307.7
25/9/18,306.2
24/9/18,304.7
21/9/18,305.9
20/9/18,311.4
19/9/18,306.4
18/9/18,300.5
17/9/18,302.9
14/9/18,307.3
13/9/18,311.3
12/9/18,315.7
11/9/18,314.2
10/9/18,315.9
7/9/18,314.2
6/9/18,311.0
5/9/18,306.2
4/9/18,308.3
31/8/18,303.7
30/8/18,301.4
29/8/18,302.1
28/8/18,300.7
27/8/18,306.3
24/8/18,312.7
23/8/18,313.7
22/8/18,321.1
21/8/18,324.9
20/8/18,328.2
17/8/18,330.1
16/8/18,334.6
15/8/18,329.5
14/8/18,335.0
13/8/18,327.8
10/8/18,323.5
9/8/18,334.0
8/8/18,337.1
7/8/18,332.7
6/8/18,330.0
3/8/18,332.5
2/8/18,332.8
1/8/18,336.5
31/7/18,341.2
30/7/18,333.9
27/7/18,332.7
26/7/18,332.6
25/7/18,330.0
24/7/18,328.9
23/7/18,328.0
20/7/18,326.9
19/7/18,328.8
18/7/18,328.2
17/7/18,329.1
16/7/18,329.1
13/7/18,328.8
12/7/18,333.4
11/7/18,333.0
10/7/18,334.4
9/7/18,331.8
6/7/18,339.8
5/7/18,328.2
3/7/18,327.8
2/7/18,329.5
29/6/18,332.8
28/6/18,331.4
27/6/18,333.9
26/6/18,333.7
25/6/18,332.9
22/6/18,339.1
21/6/18,331.8
20/6/18,333.2
19/6/18,334.5
18/6/18,335.5
15/6/18,338.9
14/6/18,343.2
13/6/18,347.7
12/6/18,353.5
11/6/18,351.2
8/6/18,357.8
7/6/18,358.4
6/6/18,365.0
5/6/18,367.3
4/6/18,368.9
1/6/18,374.2
31/5/18,375.3
30/5/18,376.9
29/5/18,380.2
25/5/18,380.3
24/5/18,377.3
23/5/18,380.7
22/5/18,377.5
21/5/18,379.1
18/5/18,376.3
17/5/18,375.1
16/5/18,376.6
15/5/18,382.3
14/5/18,389.8
11/5/18,382.7
10/5/18,390.5
9/5/18,389.2
8/5/18,388.7
7/5/18,384.8
4/5/18,394.4
