,Date,Portfolio Return
167,1993-05-24,-0.011193227818880064
168,1993-05-25,0.0013413725406763626
169,1993-06-02,0.004733593046576001
170,1993-06-09,-0.01895885132242925
171,1993-06-16,-0.009787534870721332
172,1993-06-21,0.010905411787647035
173,1993-06-25,0.022358648981032736
174,1993-07-01,0.00919395115057825
175,1993-07-06,-0.01294218285967628
176,1993-07-07,-0.009886650317485719
177,1993-07-09,0.014109523363925791
178,1993-07-16,0.004757097244405927
179,1993-07-23,0.008612007307059594
180,1993-07-30,-0.003588162291707276
181,1993-08-02,-0.02013789958073179
182,1993-08-03,-0.005616919379822265
183,1993-08-04,0.014241543645232833
184,1993-08-05,-0.008721150512900455
185,1993-08-12,0.012014053966942644
186,1993-08-19,0.006110784995740525
187,1993-08-26,0.0033476883631537446
188,1993-08-27,0.002518270273359435
189,1993-08-30,-0.011256843788931064
190,1993-09-01,-4.8879462034171275e-05
191,1993-09-02,0.006083959911991859
192,1993-09-10,0.005998688987216134
193,1993-09-17,-0.0013394366871430914
194,1993-09-24,-0.017010757757579743
195,1993-10-01,0.00549783574942623
196,1993-10-04,0.0036416795359526053
197,1993-10-11,-0.01050970160528325
198,1993-10-12,0.023134497445518286
199,1993-10-15,0.00857814037788268
200,1993-10-20,0.0027549793240209492
201,1993-10-21,0.0045273447789307975
202,1993-10-25,-0.0009527140099446219
203,1993-10-26,-0.000623888796672115
204,1993-10-27,-0.002950884966390825
205,1993-10-28,-0.014237807941827477
206,1993-10-29,0.021094322045019057
207,1993-11-04,0.003849078944761256
208,1993-11-05,0.014933639680769753
209,1993-11-12,0.01228095828905366
210,1993-11-19,0.02329064004313201
211,1993-11-29,0.04472491786907682
212,1993-12-06,0.00479595799582729
213,1993-12-09,0.03300091036870152
214,1993-12-16,0.023783828597742418
215,1993-12-23,-0.015906114088968894
216,1993-12-31,-0.022359827897963105
217,1994-01-03,-0.0014101556776309008
218,1994-01-10,-0.012606091385986062
219,1994-01-17,-0.013784613038284913
220,1994-01-21,-0.009593224566006845
221,1994-01-24,-0.016564774993447773
222,1994-01-25,-0.007300139882954988
223,1994-01-26,0.006960214782993282
224,1994-01-27,-0.000622547035468934
225,1994-01-28,-0.018268939947173025
226,1994-01-31,0.005451246980258042
227,1994-02-01,0.007681687577605178
228,1994-02-02,0.02930537107199417
229,1994-02-07,0.022966790222342638
230,1994-02-08,0.0008708358805203193
231,1994-02-09,0.009956744957818287
232,1994-02-10,-0.011406485858737528
233,1994-02-16,-0.009414824799528562
234,1994-02-24,-0.005057115299613187
235,1994-02-28,-0.006275598096596927
236,1994-03-01,0.0012006614933640447
237,1994-03-02,0.020819577008036737
238,1994-03-03,0.006812862902114967
239,1994-03-10,-0.007310535731721875
240,1994-03-11,-0.017491718114852024
241,1994-03-14,0.0013237500374477422
242,1994-03-15,-0.0033597405509189215
243,1994-03-17,0.002272579934304686
244,1994-03-21,0.013944186335344295
245,1994-03-28,-0.04273874187658061
246,1994-04-05,0.006379536279499257
247,1994-04-06,-0.015308402953187287
248,1994-04-07,-0.014795294062432665
249,1994-04-11,-0.013050541992159364
250,1994-04-12,-0.016770381708660888
251,1994-04-15,0.010179402262891433
252,1994-04-18,-0.00837649162049997
253,1994-04-19,-0.026543421879459423
254,1994-04-22,0.044116839232752406
255,1994-04-29,0.022535878223478426
256,1994-05-06,0.0342096540523936
257,1994-05-13,0.006084371716896611
258,1994-05-20,-0.03209458042321265
259,1994-05-24,-0.01803604515649378
260,1994-05-25,-0.0038465002301043723
261,1994-05-26,-0.000335468873269555
262,1994-06-01,0.02587571335474296
263,1994-06-08,0.020922329819085615
264,1994-06-09,-0.009949902694085078
265,1994-06-13,-0.030412674154542844
266,1994-06-15,-0.01349644533551525
267,1994-06-17,-0.0007398483232022672
268,1994-06-21,0.036105923358366356
269,1994-06-23,0.050454423593882206
270,1994-06-24,0.027514460030167123
271,1994-06-27,0.019871836545049815
272,1994-06-28,-0.007008354427932073
273,1994-06-30,0.007567529063298494
274,1994-07-01,-0.0006153304108663287
275,1994-07-06,0.03633485913834808
276,1994-07-07,0.04463979774385979
277,1994-07-13,0.00614099706693975
278,1994-07-14,-0.019647621180843143
279,1994-07-21,-0.02739855666405705
280,1994-07-27,-0.004832862842713595
281,1994-07-28,0.0033072615395221367
282,1994-07-29,0.001015843542959101
283,1994-08-02,-0.03130205776704725
284,1994-08-05,0.0036253508397925396
285,1994-08-10,0.018691279068192252
286,1994-08-11,0.00875968825133111
287,1994-08-12,0.005004940829692457
288,1994-08-18,0.019869520128981428
289,1994-08-19,0.027584194563767317
290,1994-08-24,0.02902716973578673
291,1994-08-31,0.020365151749895855
292,1994-09-08,0.021217633164277716
293,1994-09-09,0.012546155756713733
294,1994-09-12,0.015680391830935798
295,1994-09-19,-0.004345019551054208
296,1994-09-26,-0.01996428097926959
297,1994-10-03,-0.0019220323451423806
298,1994-10-10,0.019969683555923046
299,1994-10-13,0.0028570134423068043
300,1994-10-20,-0.0004381440509611534
301,1994-10-27,-0.00025129531659133075
302,1994-11-02,0.0036437289114785347
303,1994-11-09,0.01942175925647588
304,1994-11-14,-0.0022766071193683905
305,1994-11-21,0.0059563954788432825
306,1994-11-29,0.005707580913502264
307,1994-11-30,0.004428376953677943
308,1994-12-02,-0.003040470342699386
309,1994-12-05,-0.0003011428404034273
310,1994-12-06,-0.02960687095647805
311,1994-12-12,0.029003101300719644
312,1994-12-19,0.022357898375937893
313,1994-12-27,0.021454545010318328
314,1995-01-04,0.004524942248605723
315,1995-01-06,-0.0011594179040530497
316,1995-01-09,0.011098567403005168
317,1995-01-16,0.016070061616606717
318,1995-01-17,-0.006023911359731941
319,1995-01-18,0.001870182428076739
320,1995-01-20,-0.008546175777073079
321,1995-01-27,-0.00562013567698962
322,1995-01-30,-0.05986962747543145
323,1995-02-06,0.0031706335936334167
324,1995-02-08,0.021553795457239528
325,1995-02-09,0.005007402651921326
326,1995-02-14,0.0027506464072493495
327,1995-02-22,0.031382959908289834
328,1995-03-01,-0.004018371458793524
329,1995-03-08,-0.03296440570065171
330,1995-03-15,0.012125209503761095
331,1995-03-22,-0.0196103919799472
332,1995-03-29,0.0009623817577003218
333,1995-04-03,0.004572697766904739
334,1995-04-05,0.0058493648048696945
335,1995-04-07,-0.006759990864613003
336,1995-04-10,-0.0022682113081141653
337,1995-04-12,0.0034559782391774072
338,1995-04-13,0.0016930473403131696
339,1995-04-17,0.0030183518801525366
340,1995-04-21,-0.009595101603676381
341,1995-04-26,-0.005909198819896729
342,1995-05-03,-0.010286160895941587
343,1995-05-10,-0.00896652180426749
344,1995-05-11,-0.004605349622793075
345,1995-05-15,-0.011223246957570838
346,1995-05-16,-0.00868552790832026
347,1995-05-18,-0.0032350267884145856
348,1995-05-24,0.00891067062876072
349,1995-05-25,0.01008759479862938
350,1995-06-02,0.00027485269624089037
351,1995-06-07,0.0015112581486269039
352,1995-06-08,-0.015775643283744346
353,1995-06-12,0.034976129352063914
354,1995-06-19,0.017375952534001184
355,1995-06-21,0.005150948710683001
356,1995-06-22,-0.004591886045437143
357,1995-06-26,0.01693173211541073
358,1995-06-27,0.01897847671734476
359,1995-06-28,-0.011057196777956633
360,1995-07-06,0.016210296947577803
361,1995-07-13,0.013789739350819414
362,1995-07-20,-0.0019685339135171445
363,1995-07-21,-0.02211783991630591
364,1995-07-25,0.015050654767590467
365,1995-08-01,-0.005190546723868816
366,1995-08-03,-0.020219434906823004
367,1995-08-10,-0.011935183748728852
368,1995-08-17,-0.024362527116050227
369,1995-08-23,-0.004315453436080603
370,1995-08-24,-0.0009116036173035611
371,1995-08-30,-0.000858146689887652
372,1995-08-31,0.02047079419865512
373,1995-09-01,0.021518431483721307
374,1995-09-05,0.008975138092264098
375,1995-09-07,0.014326844617146041
376,1995-09-08,-0.0011258924130229837
377,1995-09-11,0.002587180523581866
378,1995-09-14,0.011075759443555377
379,1995-09-21,0.008919068447000725
380,1995-09-25,0.0106274852570211
381,1995-09-26,-0.007754652070277441
382,1995-09-27,-0.013385553217978722
383,1995-09-28,-0.019291114067799226
384,1995-09-29,0.0015749614693261378
385,1995-10-02,-0.013459798509677618
386,1995-10-03,0.006106092820106953
387,1995-10-05,0.004051419224856282
388,1995-10-09,0.004389393504315348
389,1995-10-16,0.005527524876921781
390,1995-10-18,-0.004250895699622633
391,1995-10-19,-0.008690979837793395
392,1995-10-26,-0.010627532833401546
393,1995-10-31,-0.012979936568162782
394,1995-11-01,0.0017434689620416761
395,1995-11-02,0.007790912606913836
396,1995-11-03,-0.0066314663893166275
397,1995-11-07,-0.002845450241531433
398,1995-11-08,-0.0057199661308792735
399,1995-11-09,-0.004197020331723977
400,1995-11-13,0.0020110968616330518
401,1995-11-20,0.015143567680628394
402,1995-11-24,0.018492155161899282
403,1995-11-28,-0.006913796060064554
404,1995-12-01,0.003518341061479468
405,1995-12-04,0.005051714187637538
406,1995-12-05,0.0027128121172830437
407,1995-12-06,0.006046295023683683
408,1995-12-07,-0.009287699358946834
409,1995-12-12,0.003252678156395554
410,1995-12-14,0.032076811255170666
411,1995-12-21,0.021794725541948685
412,1995-12-29,-0.003835121861374302
413,1996-01-02,-0.0021167089777815264
414,1996-01-04,-0.03854996118552275
415,1996-01-11,-0.02068084536945769
416,1996-01-12,-0.026811835383901174
417,1996-01-15,-0.005243245784421979
418,1996-01-19,-0.0059467721455597755
419,1996-01-22,-0.026047823265355763
420,1996-01-29,-0.018818003627629365
421,1996-02-05,-0.01411968618970505
422,1996-02-06,-0.0071532198859902705
423,1996-02-07,0.020593327425343144
424,1996-02-09,-0.0008004829889566674
425,1996-02-16,0.034079752021569244
426,1996-02-26,-0.008839450347758791
427,1996-02-29,-0.01009128804791846
428,1996-03-04,-0.008255161014342722
429,1996-03-07,-0.008582472386600905
430,1996-03-13,-0.0043177356143372005
431,1996-03-14,0.006649291119318372
432,1996-03-15,0.020904526907669436
433,1996-03-21,-0.005991886062829558
434,1996-03-22,-0.012127199987601015
435,1996-03-26,0.0049655355337658484
436,1996-03-27,0.026063719717353957
437,1996-03-28,0.018902071552669115
438,1996-03-29,0.01552456830279671
439,1996-04-01,0.010177228361387142
440,1996-04-02,0.014740997095980868
441,1996-04-03,0.04478815798664473
442,1996-04-11,-0.010276358511111564
443,1996-04-15,0.01997014576034676
444,1996-04-19,0.01180542465209953
445,1996-04-22,0.009000051319539959
446,1996-04-23,0.0009140644907339457
447,1996-04-24,-0.02187423343870857
448,1996-04-26,-0.03530208335467092
449,1996-05-03,0.01906601731246471
450,1996-05-07,0.007172335937365565
451,1996-05-10,0.007288381416651963
452,1996-05-16,-0.0017296239475104898
453,1996-05-20,-0.01629691285740962
454,1996-05-28,-0.001460838922028326
455,1996-05-31,-0.0024112550165265416
456,1996-06-04,0.012913199863536026
457,1996-06-06,0.0019480008103588955
458,1996-06-07,0.005724476404004716
459,1996-06-10,-0.0054546125318967915
460,1996-06-11,0.0034661103392336443
461,1996-06-12,0.004329627773601186
462,1996-06-14,0.022756661891111876
463,1996-06-21,0.008131584764868952
464,1996-06-24,0.012043841349553663
465,1996-07-01,0.020708878519642336
466,1996-07-09,-0.023811170232440462
467,1996-07-16,-0.028844012440510266
468,1996-07-17,-0.02482618440291549
469,1996-07-22,-0.015314541355346746
470,1996-07-29,0.010810062051792746
471,1996-07-30,0.0009596933274930892
472,1996-08-06,-0.004140039798344153
473,1996-08-07,0.03147869717015554
474,1996-08-14,0.0008415452433710824
475,1996-08-21,-0.011202320640365176
476,1996-08-28,0.013605650373949616
477,1996-09-05,0.0059570808127279076
478,1996-09-12,-0.005271032325140498
479,1996-09-19,0.029955165363111637
480,1996-09-26,0.04131553258607308
481,1996-10-03,-0.010171044755625025
482,1996-10-08,0.003705513640395286
483,1996-10-10,0.017548286121507235
484,1996-10-17,-0.00234481588082236
485,1996-10-18,-0.024981500925603934
486,1996-10-22,-0.00328725024995737
487,1996-10-23,-0.01984210993874852
488,1996-10-30,-0.0010211509354213963
489,1996-10-31,-0.011510459581887197
490,1996-11-05,0.02210956582152895
491,1996-11-11,0.02817327654968397
492,1996-11-12,0.005450388925858474
493,1996-11-13,-0.0033624726077836242
494,1996-11-14,0.004279928362511676
495,1996-11-15,-0.011659663552442578
496,1996-11-19,0.009881349700493869
497,1996-11-25,0.0054555430344907134
498,1996-11-26,0.010211392852455314
499,1996-12-03,0.01088079722783969
500,1996-12-04,-0.04769840342433986
501,1996-12-09,-0.01973932938652991
502,1996-12-10,0.053661036875376655
503,1996-12-17,0.006866465500626287
504,1996-12-18,-0.0072258375688984775
505,1996-12-19,-0.000864870539159309
506,1996-12-20,-0.00951210270789717
507,1996-12-24,0.01202204617233619
508,1996-12-31,0.0036321910865108804
509,1997-01-02,-0.005400276047201743
510,1997-01-03,0.0008238031658635942
511,1997-01-06,0.0015007412633054975
512,1997-01-07,-0.007184523591420558
513,1997-01-08,-0.010070608839455542
514,1997-01-13,-0.0169782489071032
515,1997-01-16,-0.013662620428094205
516,1997-01-17,-0.009694994978786987
517,1997-01-20,-0.0064104631519854745
518,1997-01-21,-0.019106058479909926
519,1997-01-23,-0.00464861533553131
520,1997-01-24,0.020617454911330192
521,1997-01-28,-0.014334184329466926
522,1997-01-29,-0.018601857485300945
523,1997-01-30,-0.003644267019830745
524,1997-01-31,-0.029251974698220867
525,1997-02-06,-0.0037708925804791175
526,1997-02-13,-0.04204100350482237
527,1997-02-20,0.010140196747381182
528,1997-02-27,0.014708662902924014
529,1997-03-05,-0.008059571553768905
530,1997-03-07,-0.0014053694835826083
531,1997-03-10,-0.00925253245959954
532,1997-03-12,-0.006002374091187609
533,1997-03-13,-0.0040716361091138915
534,1997-03-14,0.003551338821652408
535,1997-03-20,0.011919110617176171
536,1997-03-21,0.0012801326485819518
537,1997-03-31,-0.018381198736690377
538,1997-04-01,-0.006203303240856179
539,1997-04-02,4.6631691491530805e-05
540,1997-04-07,0.013910182354363124
541,1997-04-08,-0.014088382208144345
542,1997-04-15,-0.005303216818086988
543,1997-04-16,0.007716876753941652
544,1997-04-17,0.01677262781403484
545,1997-04-22,0.02807134750099984
546,1997-04-29,0.015633272632096146
547,1997-05-06,0.03211398215361584
548,1997-05-08,0.04611791220998554
549,1997-05-15,-0.004640010180829213
550,1997-05-19,0.06012083739191746
551,1997-05-27,-0.023257605282538982
552,1997-05-30,-0.033526817248810105
553,1997-06-03,-0.021077749654699975
554,1997-06-05,-0.009585813953892243
555,1997-06-11,0.0006716652638409735
556,1997-06-18,-0.015397012894560117
557,1997-06-24,0.004804085515362359
558,1997-06-25,0.026875470077169596
559,1997-07-02,-0.02704163635420074
560,1997-07-10,-0.010858531653004877
561,1997-07-17,0.014623815267938227
562,1997-07-21,0.01549325179790715
563,1997-07-22,0.017838493752942493
564,1997-07-23,0.021341926385544385
565,1997-07-24,-0.005765092654883711
566,1997-07-25,-0.031294396508108294
567,1997-07-28,-0.016277164234975383
568,1997-07-30,0.014923658042097663
569,1997-07-31,0.0350282553509931
570,1997-08-07,-0.03209431980229042
571,1997-08-14,-0.013623829941238987
572,1997-08-19,0.003801103601080268
573,1997-08-26,0.015212764818735106
574,1997-08-27,0.014678201234107013
575,1997-08-28,0.010129593828994607
576,1997-09-03,-0.0062892527290677736
577,1997-09-05,-0.0044497185178944765
578,1997-09-08,0.009745583119477411
579,1997-09-09,-0.009906302777032007
580,1997-09-10,-0.027186585590284064
581,1997-09-12,0.00028347003922080116
582,1997-09-15,0.01349540037838485
583,1997-09-16,0.004549684319476777
584,1997-09-17,-0.003531603308726261
585,1997-09-22,0.0017640975218069337
586,1997-09-23,-0.021096544522062683
587,1997-09-26,-0.001914400908601177
588,1997-09-30,-0.019657413085816956
589,1997-10-07,0.004103578072263728
590,1997-10-09,-0.0010058955507779577
591,1997-10-13,-0.004323032185901814
592,1997-10-15,0.017746779828867888
593,1997-10-22,0.03039630167371767
594,1997-10-23,-0.013215356095583275
595,1997-10-24,-0.018473371992540694
596,1997-10-27,0.0034903895374916076
597,1997-11-03,0.016240226855896062
598,1997-11-10,-0.001806008161118736
599,1997-11-11,-0.013025919783370934
600,1997-11-12,-0.010622999466724164
601,1997-11-13,0.00871496475352355
602,1997-11-14,0.011730388639660194
603,1997-11-21,0.025376806323994118
604,1997-12-01,-0.0003621240510994217
605,1997-12-04,0.010794216562671821
606,1997-12-05,0.017546790012308466
607,1997-12-09,-0.004664113667522543
608,1997-12-10,0.011403185301937697
609,1997-12-11,-0.012834995996480858
610,1997-12-12,-0.03276449441596052
611,1997-12-15,-0.0016169688173060899
612,1997-12-16,0.007000810170116094
613,1997-12-18,0.03516817240281023
614,1997-12-24,-0.0018007340551337383
615,1997-12-26,-0.004572773651570104
616,1997-12-31,0.008888609008282682
617,1998-01-02,0.006577221049002936
618,1998-01-09,0.014044978301766355
619,1998-01-15,0.02128461176304365
620,1998-01-16,-0.004535287036709597
621,1998-01-22,-0.02290425767179229
622,1998-01-23,-0.0016372878495619638
623,1998-01-26,-0.008024724093734835
624,1998-01-27,-0.013990587713816543
625,1998-01-28,0.01059159753234658
626,1998-01-29,0.02929629292301581
627,1998-02-05,-0.001999331663057047
628,1998-02-06,0.0017424828138718294
629,1998-02-09,0.003029987826605074
630,1998-02-17,0.005760070796287191
631,1998-02-18,0.009866031905340931
632,1998-02-25,-0.030728638684133964
633,1998-03-04,0.016839580270491983
634,1998-03-11,0.015675539770713415
635,1998-03-12,0.00794275680125776
636,1998-03-13,-0.03439994142138965
637,1998-03-20,-0.0022181624445873718
638,1998-03-26,0.020974326862272425
639,1998-03-27,0.018293181211598897
640,1998-03-30,0.007144319293124923
641,1998-03-31,0.0067998304329068854
642,1998-04-01,-0.002766167591846539
643,1998-04-02,0.0126586708849033
644,1998-04-03,0.01613715106161397
645,1998-04-07,-0.0014013317696757732
646,1998-04-08,-0.0076476525642008185
647,1998-04-13,-0.011333950846989387
648,1998-04-16,-0.014489753034699349
649,1998-04-21,-0.029442662914140362
650,1998-04-28,-0.024803780926602827
651,1998-04-30,0.00796727474888472
652,1998-05-01,-0.009031553568731568
653,1998-05-04,-0.008492141598833935
654,1998-05-05,-0.005408433816056656
655,1998-05-07,0.001405051297114436
656,1998-05-08,0.001986776833268959
657,1998-05-11,-0.0009647450479194526
658,1998-05-13,0.02070242618317551
659,1998-05-18,0.014633210831831276
660,1998-05-19,-0.02105333608943196
661,1998-05-21,-0.003936188125445531
662,1998-05-29,0.001616304185686479
663,1998-06-01,-0.00875711412573815
664,1998-06-03,0.01659491166166005
665,1998-06-04,0.016786028062698542
666,1998-06-08,-0.0076482883550546546
667,1998-06-09,0.0001157635820615557
668,1998-06-10,0.004023842250411431
669,1998-06-12,0.0002494964838060292
670,1998-06-16,0.008559415441276214
671,1998-06-17,0.004544334168737378
672,1998-06-18,-0.02445755098677175
673,1998-06-19,0.005882196527179417
674,1998-06-26,0.015439700524209935
675,1998-07-06,-0.045142938106667564
676,1998-07-13,-0.012698912668511326
677,1998-07-14,0.006512948482303658
678,1998-07-15,0.026618376133236272
679,1998-07-22,-0.0072428764583391345
680,1998-07-24,0.008857484910680186
681,1998-07-27,0.0037534008568271262
682,1998-07-28,0.006098876394685038
683,1998-07-30,0.007777566428129544
684,1998-08-05,0.01846221305800518
685,1998-08-06,0.022161546568482994
686,1998-08-07,-0.004084195508591255
687,1998-08-10,-0.01688347030708498
688,1998-08-11,-0.006954158540901329
689,1998-08-13,0.006491875259141836
690,1998-08-14,-0.003216353619999557
691,1998-08-19,0.0043916419618756
692,1998-08-20,-0.004704485007182161
693,1998-08-21,-0.007561506267863746
694,1998-08-28,-0.006672782399314588
695,1998-08-31,0.0007362138472824346
696,1998-09-01,-0.029864863924663157
697,1998-09-08,-0.003667991266658472
698,1998-09-09,0.003162916273430941
699,1998-09-10,-0.011719181355490067
700,1998-09-11,-0.025767252961228167
701,1998-09-15,-0.026295935936263448
702,1998-09-17,-0.012865563723552223
703,1998-09-18,0.010469110317572305
704,1998-09-22,0.00989009876605403
705,1998-09-23,0.01906974677445616
706,1998-09-24,0.0063244578105450065
707,1998-09-28,0.0020366932371671713
708,1998-09-29,0.022939663281245543
709,1998-10-05,0.013528534532999348
710,1998-10-08,0.007467639373986941
711,1998-10-12,0.005660883036176363
712,1998-10-13,0.005313066159136199
713,1998-10-15,-0.009084514022990967
714,1998-10-22,0.021953855337994505
715,1998-10-29,0.024395803183751286
716,1998-11-05,0.025781077445166577
717,1998-11-12,0.03583371218580639
718,1998-11-16,-0.005234008187525896
719,1998-11-18,0.05748813587108059
720,1998-11-25,0.012349517742067736
721,1998-12-01,-0.002561085954764432
722,1998-12-03,-0.00967793542569519
723,1998-12-10,0.0011082950990665692
724,1998-12-17,-0.017065422352516367
725,1998-12-24,-0.008762430624444078
726,1998-12-29,-0.022665333275717032
727,1998-12-30,0.0005101850174919856
728,1998-12-31,-0.015501451988765586
729,1999-01-07,0.0009471928168610089
730,1999-01-08,0.02638031562550739
731,1999-01-11,0.029928429194483592
732,1999-01-12,0.022829164306178706
733,1999-01-19,-0.02577338371998207
734,1999-01-20,0.001842856290891796
735,1999-01-22,-0.015252509199749166
736,1999-01-26,0.019372264608040847
737,1999-02-01,0.013151338847816014
738,1999-02-02,0.020411138836241162
739,1999-02-03,0.021452423868804322
740,1999-02-08,0.015558733672498899
741,1999-02-09,0.002447332448396825
742,1999-02-10,0.0024503797330144503
743,1999-02-18,-0.006587443029708872
744,1999-02-25,-0.05106559884746973
745,1999-03-03,-0.04588844247110892
746,1999-03-09,0.016049751736057286
