,Date,Portfolio Return
129,1993-02-04,-0.0009759807869437077
130,1993-02-08,-0.0027426797755314035
131,1993-02-09,-0.007101435075814558
132,1993-02-10,0.002428032968336791
133,1993-02-11,3.328089359114824e-05
134,1993-02-16,-0.001377031643676576
135,1993-02-17,0.007499097970015415
136,1993-02-18,0.009706661869866537
137,1993-02-22,0.006999988581317404
138,1993-02-23,0.006377815456307955
139,1993-02-25,0.003979889185049757
140,1993-03-02,0.0033285409764712316
141,1993-03-04,0.00625099152429663
142,1993-03-11,0.002424761962848442
143,1993-03-15,0.00018104557869775498
144,1993-03-16,-0.009441397254409456
145,1993-03-22,0.0019013692656627982
146,1993-03-23,0.009798526113101324
147,1993-03-25,0.006059988230791288
148,1993-03-31,-0.009120528954076583
149,1993-04-05,-0.0010213903663122918
150,1993-04-07,0.002287993820215872
151,1993-04-08,-0.0022636414683847275
152,1993-04-12,0.0023400581902988174
153,1993-04-13,-8.035013997287647e-05
154,1993-04-14,0.006841547659678145
155,1993-04-19,0.0033442992366486844
156,1993-04-20,-0.0024731690848755787
157,1993-04-21,-0.0069452616704330445
158,1993-04-22,0.004947640910597979
159,1993-04-26,0.01138328623338198
160,1993-04-29,-0.006021793489081429
161,1993-05-03,0.005581403713112533
162,1993-05-10,0.0076879270045924625
163,1993-05-11,0.019932841224011608
164,1993-05-13,0.006388913698900154
165,1993-05-14,0.014616749099951181
166,1993-05-19,-0.00028063285112666443
167,1993-05-24,0.00422237738518187
168,1993-05-25,0.008814578577178454
169,1993-06-02,0.0020978760875921183
170,1993-06-09,-0.009588736930404487
171,1993-06-16,-0.005221996254758973
172,1993-06-21,0.010839604274700626
173,1993-06-25,-0.0016075403560683642
174,1993-07-01,0.012114183236565716
175,1993-07-06,-0.01286651969235859
176,1993-07-07,-0.0033315965764737004
177,1993-07-09,0.012178548299164656
178,1993-07-16,0.0049847063318504475
179,1993-07-23,0.007088691095223974
180,1993-07-30,-0.0064086361495203584
181,1993-08-02,-0.0037955191772302637
182,1993-08-03,-0.0016136572543961909
183,1993-08-04,0.009651917932228415
184,1993-08-05,-0.010501556664522778
185,1993-08-12,-0.005152606028800873
186,1993-08-19,-0.008134696595843295
187,1993-08-26,0.0074196669203536025
188,1993-08-27,0.007976191590771842
189,1993-08-30,0.0019432160342021682
190,1993-09-01,0.018043302102646992
191,1993-09-02,0.008804972072500954
192,1993-09-10,0.005923016533070671
193,1993-09-17,0.009015248327246006
194,1993-09-24,-0.008788306247630641
195,1993-10-01,0.0044510349643727435
196,1993-10-04,-0.005302261872522206
197,1993-10-11,-0.007567825669196812
198,1993-10-12,0.024527511006555574
199,1993-10-15,0.011547481991233548
200,1993-10-20,0.007233962888801485
201,1993-10-21,0.0009373636279198975
202,1993-10-25,-0.00480569803407754
203,1993-10-26,0.005496824933529594
204,1993-10-27,-0.0002388421866455939
205,1993-10-28,-0.01017209992424144
206,1993-10-29,0.013803178105795164
207,1993-11-04,-0.0006470045820673457
208,1993-11-05,0.022933403560770053
209,1993-11-12,0.004894102890952087
210,1993-11-19,0.007881116769001334
211,1993-11-29,0.03818557226732358
212,1993-12-06,-0.0017265537067667112
213,1993-12-09,0.024739426273642298
214,1993-12-16,0.02022453761133077
215,1993-12-23,0.0019111155125112597
216,1993-12-31,-0.009908264496965549
217,1994-01-03,-0.004319924525640131
218,1994-01-10,-0.025006035256007163
219,1994-01-17,-0.01569139644133449
220,1994-01-21,-0.007163661583791173
221,1994-01-24,-0.01984147598719833
222,1994-01-25,-0.009503410064975935
223,1994-01-26,0.0014742829702165216
224,1994-01-27,0.005213581318403054
225,1994-01-28,-0.0152232234066458
226,1994-01-31,0.0033451847546750136
227,1994-02-01,0.0005139934904804847
228,1994-02-02,0.025404709307285504
229,1994-02-07,0.017834824368689918
230,1994-02-08,0.00367547643641416
231,1994-02-09,0.007595635632320729
232,1994-02-10,-0.021430201353401238
233,1994-02-16,-0.008314426699430125
234,1994-02-24,-0.0051691221303541545
235,1994-02-28,-0.009673752054284872
236,1994-03-01,-0.005447010013395128
237,1994-03-02,0.012861614592964917
238,1994-03-03,4.225145791223947e-05
239,1994-03-10,-0.00344539511046951
240,1994-03-11,-0.006501739461718335
241,1994-03-14,0.001861337842296423
242,1994-03-15,-0.0014824605676930836
243,1994-03-17,-0.001032386344494418
244,1994-03-21,0.007294190075064839
245,1994-03-28,-0.030981313344114962
246,1994-04-05,0.004786932643134491
247,1994-04-06,-0.01464200409091155
248,1994-04-07,-0.013132040077566859
249,1994-04-11,-0.011376397337595809
250,1994-04-12,-0.01123787897266644
251,1994-04-15,0.007195430468521696
252,1994-04-18,-0.009126429122485876
253,1994-04-19,-0.022547227970451132
254,1994-04-22,0.04077581871666029
255,1994-04-29,-0.002004496225595679
256,1994-05-06,0.03303275470999525
257,1994-05-13,0.0066728719918531364
258,1994-05-20,-0.02101278537879714
259,1994-05-24,-0.010916838160659704
260,1994-05-25,-0.0046319800319927235
261,1994-05-26,-0.0027292124601695105
262,1994-06-01,0.03934808196169718
263,1994-06-08,0.010468962154883053
264,1994-06-09,-0.013104929963817232
265,1994-06-13,-0.008873356160913917
266,1994-06-15,-0.016853694179430532
267,1994-06-17,0.00535445989474464
268,1994-06-21,0.0032317008105068983
269,1994-06-23,0.006487151646490571
270,1994-06-24,-2.597382519476353e-05
271,1994-06-27,0.003346683540919754
272,1994-06-28,0.004636627031487629
273,1994-06-30,0.010493651810841761
274,1994-07-01,-0.0022600575908230014
275,1994-07-06,0.003855262032241795
276,1994-07-07,-0.008390688996079169
277,1994-07-13,0.0007035916866680303
278,1994-07-14,0.005064216834174762
279,1994-07-21,-0.013479284681612715
280,1994-07-27,-0.009088741463809249
281,1994-07-28,0.0003230737395743151
282,1994-07-29,0.008002507984240055
283,1994-08-02,-0.006966334260108583
284,1994-08-05,-0.0007077751873319918
285,1994-08-10,0.009189216932899568
286,1994-08-11,-0.0019823107909767374
287,1994-08-12,0.003936234626422763
288,1994-08-18,0.008870220727759682
289,1994-08-19,0.01747709392754529
290,1994-08-24,0.026510819762233954
291,1994-08-31,0.012047564856011625
292,1994-09-08,0.014650669988832788
293,1994-09-09,0.014720858488286628
294,1994-09-12,0.015308547951678603
295,1994-09-19,0.005283782643347521
296,1994-09-26,-0.015375509474531828
297,1994-10-03,0.013813945126729198
298,1994-10-10,0.00211299595687303
299,1994-10-13,0.00629286258930997
300,1994-10-20,0.015337930142447002
301,1994-10-27,0.011513864438963113
302,1994-11-02,-0.004251534017139517
303,1994-11-09,0.014445072508065624
304,1994-11-14,0.017789371106528905
305,1994-11-21,0.006543167290382653
306,1994-11-29,0.007913531327547518
307,1994-11-30,-0.005928511332972724
308,1994-12-02,-0.003068417008156025
309,1994-12-05,-0.0006752296609768586
310,1994-12-06,-0.0052938442323334275
311,1994-12-12,0.009130332852235279
312,1994-12-19,0.012972892277892525
313,1994-12-27,0.02536872280049845
314,1995-01-04,0.00765004464788626
315,1995-01-06,-0.0001958621714719575
316,1995-01-09,-0.001400772958825628
317,1995-01-16,0.01166249816222628
318,1995-01-17,0.0040921150466511035
319,1995-01-18,0.006655944203379277
320,1995-01-20,0.0016147840228959535
321,1995-01-27,-0.0030298545075197678
322,1995-01-30,-0.06261811167915145
323,1995-02-06,-0.0032698213411099623
324,1995-02-08,0.013900561147467577
325,1995-02-09,-0.0010181986188175576
326,1995-02-14,0.004479534947853345
327,1995-02-22,0.03238158680478965
328,1995-03-01,-0.012920314622612693
329,1995-03-08,-0.014995011439249733
330,1995-03-15,0.0188865774672542
331,1995-03-22,-0.026799257527675636
332,1995-03-29,-0.004977583454377786
333,1995-04-03,-0.0038525955111316226
334,1995-04-05,0.006443696460022073
335,1995-04-07,-0.007346486692679108
336,1995-04-10,0.0005878180951271244
337,1995-04-12,0.0034967701473273827
338,1995-04-13,0.00010804799007782181
339,1995-04-17,-0.0038603112771584337
340,1995-04-21,-0.014502481475842028
341,1995-04-26,-0.005376909673505431
342,1995-05-03,-0.0028538457698579194
343,1995-05-10,-0.0012791242630569477
344,1995-05-11,-0.0029191754610187115
345,1995-05-15,-0.005085078430418473
346,1995-05-16,-0.0025497719117495484
347,1995-05-18,-0.01552987622708055
348,1995-05-24,0.0045933424949052915
349,1995-05-25,0.0027446803107479007
350,1995-06-02,-0.0010092966111165571
351,1995-06-07,0.001921639852932086
352,1995-06-08,-0.016583369708153144
353,1995-06-12,0.012066249087759396
354,1995-06-19,0.006663437347921034
355,1995-06-21,-0.002253620770635206
356,1995-06-22,0.004473901071872156
357,1995-06-26,0.01844460887987078
358,1995-06-27,0.010727422144603397
359,1995-06-28,-0.02037926479873708
360,1995-07-06,0.04176861419990602
361,1995-07-13,0.010164909310226984
362,1995-07-20,-0.009338710003042757
363,1995-07-21,-0.02724162994545402
364,1995-07-25,0.0028468625688100203
365,1995-08-01,-0.006166622822830226
366,1995-08-03,-0.010963702774011728
367,1995-08-10,0.0021254497312739617
368,1995-08-17,-0.02151802639761219
369,1995-08-23,-0.007764158572066766
370,1995-08-24,-0.02424084969987289
371,1995-08-30,-0.0013541119512615611
372,1995-08-31,0.007818109720012912
373,1995-09-01,0.005154097744755794
374,1995-09-05,0.0010277518458051615
375,1995-09-07,0.005106740021469688
376,1995-09-08,-0.002897894844569384
377,1995-09-11,-0.0032479982556757386
378,1995-09-14,-0.003191669797680246
379,1995-09-21,-0.0007454136373491287
380,1995-09-25,0.005738823769080594
381,1995-09-26,0.0011765348921993274
382,1995-09-27,-0.009236736442276721
383,1995-09-28,-0.004299602118347036
384,1995-09-29,-0.006271133059956415
385,1995-10-02,-0.01301706024257114
386,1995-10-03,-0.002966343373079018
387,1995-10-05,0.009108074902744727
388,1995-10-09,0.001844089902138973
389,1995-10-16,0.008321161024173119
390,1995-10-18,-0.0012569682907980764
391,1995-10-19,-0.01826534569269165
392,1995-10-26,-0.017189233007296925
393,1995-10-31,-0.013049485088716199
394,1995-11-01,0.004874705109900393
395,1995-11-02,0.010663930872860047
396,1995-11-03,-0.0027728210801111603
397,1995-11-07,-0.0017351148824942993
398,1995-11-08,-0.0015312284981556959
399,1995-11-09,-0.004258547563395153
400,1995-11-13,-0.0019373758107074923
401,1995-11-20,0.009440967261294926
402,1995-11-24,0.015034395422922956
403,1995-11-28,-0.0020135005750245554
404,1995-12-01,0.005099948600848635
405,1995-12-04,0.0020808303752346356
406,1995-12-05,0.00041329815932769116
407,1995-12-06,0.005118467737629424
408,1995-12-07,0.0036325269624138193
409,1995-12-12,0.006613464413176885
410,1995-12-14,0.02709900721339988
411,1995-12-21,0.03311158167947854
412,1995-12-29,0.003514311109581272
413,1996-01-02,0.0017014493790786156
414,1996-01-04,-0.01712932218334879
415,1996-01-11,-0.006848281654546889
416,1996-01-12,-0.02246081148135763
417,1996-01-15,0.013563589181196309
418,1996-01-19,-0.005317500300289916
419,1996-01-22,-0.0021902572680494023
420,1996-01-29,-0.022122857009637006
421,1996-02-05,-0.0077508132444535915
422,1996-02-06,-0.005427895563375982
423,1996-02-07,0.0183431084117694
424,1996-02-09,0.019497300004961127
425,1996-02-16,0.018862220563389175
426,1996-02-26,-0.003760376828375782
427,1996-02-29,-0.007781737131249059
428,1996-03-04,-0.006401161011859055
429,1996-03-07,0.0006170441780705476
430,1996-03-13,-0.001231230086943838
431,1996-03-14,0.008901341343387317
432,1996-03-15,0.014187688280720694
433,1996-03-21,0.003099516462780053
434,1996-03-22,-0.0032799732838644014
435,1996-03-26,0.0030030269947523922
436,1996-03-27,0.020691828323803462
437,1996-03-28,0.022274001923600968
438,1996-03-29,0.018973016151196762
439,1996-04-01,0.010345057190223115
440,1996-04-02,0.011362692634761765
441,1996-04-03,0.05209590734657192
442,1996-04-11,-0.003031878544458259
443,1996-04-15,0.02981205351468156
444,1996-04-19,0.012318956185758914
445,1996-04-22,0.006195786965832695
446,1996-04-23,-0.0008372654861200906
447,1996-04-24,-0.02131702374530975
448,1996-04-26,-0.03253103012414879
449,1996-05-03,0.008936759719509104
450,1996-05-07,0.007208236439645438
451,1996-05-10,0.016692602583144207
452,1996-05-16,-0.001735843514723725
453,1996-05-20,-0.012356062279867222
454,1996-05-28,-0.0009953968328361633
455,1996-05-31,0.0008267986333176966
456,1996-06-04,0.0228057804120115
457,1996-06-06,0.006833833215435838
458,1996-06-07,0.012512676915006914
459,1996-06-10,-0.004021745432742687
460,1996-06-11,-0.009797429163083713
461,1996-06-12,-0.0017557076875111474
462,1996-06-14,0.025224875642557723
463,1996-06-21,0.005368067953303832
464,1996-06-24,0.013363734636718881
465,1996-07-01,0.030998431940407547
466,1996-07-09,-0.022030936355946558
467,1996-07-16,-0.01736163509431074
468,1996-07-17,-0.016875195479324014
469,1996-07-22,-0.0037409999549593053
470,1996-07-29,0.007985998067043506
471,1996-07-30,0.004414101865192052
472,1996-08-06,-0.0009229412295252357
473,1996-08-07,0.029813455276256638
474,1996-08-14,0.0021159141607752048
475,1996-08-21,-0.005802451816195063
476,1996-08-28,0.004465941764456268
477,1996-09-05,0.024404502800831028
478,1996-09-12,0.0170820756746465
479,1996-09-19,0.03354028837615612
480,1996-09-26,0.05033610620593875
481,1996-10-03,0.004295648289203211
482,1996-10-08,-0.006236231954200768
483,1996-10-10,0.0060263820640820386
484,1996-10-17,-0.005533204893829329
485,1996-10-18,-0.032057289841759526
486,1996-10-22,-0.011821109703793293
487,1996-10-23,-0.004455938858877426
488,1996-10-30,0.007407143708802167
489,1996-10-31,-0.019262179113816696
490,1996-11-05,0.0019003978998794703
491,1996-11-11,0.024409314245226264
492,1996-11-12,0.005653664109284028
493,1996-11-13,0.0007234756230801494
494,1996-11-14,-0.0007286489315161066
495,1996-11-15,-0.029717670303166965
496,1996-11-19,-0.008360148558943433
497,1996-11-25,0.00801202869941167
498,1996-11-26,0.024767507541814122
499,1996-12-03,0.005659653366606265
500,1996-12-04,-0.01704004417468101
501,1996-12-09,-0.014347272192813317
502,1996-12-10,0.0063045605049159206
503,1996-12-17,-0.0033399961378403112
504,1996-12-18,0.0051775349754834814
505,1996-12-19,0.0019300505198722603
506,1996-12-20,0.0008024075445641236
507,1996-12-24,0.007195815295679793
508,1996-12-31,-0.0020536082975500807
509,1997-01-02,-0.021657904059542543
510,1997-01-03,-0.0048636410122655524
511,1997-01-06,9.030760306624188e-05
512,1997-01-07,-0.009371006159438214
513,1997-01-08,0.004971702889386219
514,1997-01-13,-0.004064200208114682
515,1997-01-16,0.0038018431304251317
516,1997-01-17,0.00026653107847675263
517,1997-01-20,-0.007329365323416971
518,1997-01-21,-0.024169719729281232
519,1997-01-23,-0.004962009366989167
520,1997-01-24,0.014045944159477292
521,1997-01-28,-0.01455129728970947
522,1997-01-29,-0.010829349122180502
523,1997-01-30,9.989157413068406e-05
524,1997-01-31,-0.003285279002301789
525,1997-02-06,-0.011282403717202932
526,1997-02-13,-0.030553784312739272
527,1997-02-20,-0.010275941378533163
528,1997-02-27,0.026754829154636155
529,1997-03-05,-0.007168513139000276
530,1997-03-07,-0.0018802293202121378
531,1997-03-10,-0.009990330886434893
532,1997-03-12,0.0032309395865150058
533,1997-03-13,-0.00041013720104389646
534,1997-03-14,-0.004285927505724969
535,1997-03-20,0.015251403773184962
536,1997-03-21,0.00019442328649920456
537,1997-03-31,-0.0018747596502722485
538,1997-04-01,0.006315117871814184
539,1997-04-02,-0.005755305388234865
540,1997-04-07,0.010340449045810699
541,1997-04-08,-0.010096911439129105
542,1997-04-15,-0.0030816769654540867
543,1997-04-16,0.0015201125173704422
544,1997-04-17,0.010868583116024517
545,1997-04-22,0.012767319384781432
546,1997-04-29,0.005677486805149787
547,1997-05-06,0.02174002833947029
548,1997-05-08,0.018041560815979293
549,1997-05-15,0.0009407427166757266
550,1997-05-19,0.023271784867365346
551,1997-05-27,-0.006849229698968232
552,1997-05-30,-0.02270967907066305
553,1997-06-03,-0.02298673641581559
554,1997-06-05,0.006965481954533543
555,1997-06-11,0.025340636569512
556,1997-06-18,0.007708003308137205
557,1997-06-24,0.014858332780442494
558,1997-06-25,0.03147355502078545
559,1997-07-02,-0.015660989442328015
560,1997-07-10,0.003142509628215049
561,1997-07-17,0.011380342005285584
562,1997-07-21,0.016563611395690358
563,1997-07-22,0.03373153972070064
564,1997-07-23,0.021883706529491596
565,1997-07-24,-0.019799632505211405
566,1997-07-25,-0.03931369493528492
567,1997-07-28,-0.013019428473846946
568,1997-07-30,0.008296122515918686
569,1997-07-31,0.030447274255507473
570,1997-08-07,-0.021716261514479286
571,1997-08-14,-0.012698310011072581
572,1997-08-19,-0.019933532861852364
573,1997-08-26,-0.010268192905354726
574,1997-08-27,-0.002636772328760821
575,1997-08-28,0.006902540868505075
576,1997-09-03,-0.0009212319657253766
577,1997-09-05,-0.0015665891160162586
578,1997-09-08,0.0002699129557523824
579,1997-09-09,-0.00879268587227995
580,1997-09-10,-0.00533417452162772
581,1997-09-12,0.008578606756936748
582,1997-09-15,0.0032668164582831645
583,1997-09-16,-0.003146081330351627
584,1997-09-17,-0.008653292264992337
585,1997-09-22,-0.01031872488832199
586,1997-09-23,-0.019372835229734
587,1997-09-26,-0.016152901680292257
588,1997-09-30,-0.008677482655888085
589,1997-10-07,-0.00362024629443197
590,1997-10-09,0.004366619404092274
591,1997-10-13,-0.0006298037885723957
592,1997-10-15,0.02560692504885692
593,1997-10-22,0.027684137983733554
594,1997-10-23,-0.01463966472911565
595,1997-10-24,-0.007321055671622108
596,1997-10-27,0.0030629031112547073
597,1997-11-03,0.006580176997034417
598,1997-11-10,0.003661015867282712
599,1997-11-11,0.00406812730895266
600,1997-11-12,0.0039114605113621075
601,1997-11-13,0.001956427699210649
602,1997-11-14,0.012822633949608154
603,1997-11-21,0.017105027758104255
604,1997-12-01,-0.007364120770735507
605,1997-12-04,-0.0009734216933847276
606,1997-12-05,0.007577414006981551
607,1997-12-09,-0.0018677828890868698
608,1997-12-10,0.0026454938059127086
609,1997-12-11,0.0017975834149882818
610,1997-12-12,-0.007875234820704066
611,1997-12-15,0.00805362140082001
612,1997-12-16,0.004282765756044325
613,1997-12-18,0.023187585106124044
614,1997-12-24,-0.0036194910747005785
615,1997-12-26,-0.024666660993763467
616,1997-12-31,-0.0015650667778079536
617,1998-01-02,-0.02190450157392618
618,1998-01-09,-0.0009431412531423666
619,1998-01-15,0.010577150734520507
620,1998-01-16,0.003905389041968392
621,1998-01-22,-0.012069828607908036
622,1998-01-23,-0.000945886325496873
623,1998-01-26,-0.0022837147982972756
624,1998-01-27,-0.0009681364163429667
625,1998-01-28,0.014893696462578713
626,1998-01-29,0.003736283167469084
627,1998-02-05,0.004905016419987604
628,1998-02-06,0.002634703014523512
629,1998-02-09,-0.01386168793751241
630,1998-02-17,-0.0013199659682725149
631,1998-02-18,0.011493065854563368
632,1998-02-25,-0.020758359343817707
633,1998-03-04,0.010464702822505388
634,1998-03-11,0.007237852225457491
635,1998-03-12,-0.0053052435176963045
636,1998-03-13,-0.031560673236457976
637,1998-03-20,-0.0028110932088871794
638,1998-03-26,0.015010223188903408
639,1998-03-27,0.02179097191909646
640,1998-03-30,0.010447836350118296
641,1998-03-31,0.018425893883646374
642,1998-04-01,0.002553903006975973
643,1998-04-02,-0.0005538926435410718
644,1998-04-03,0.008509536128374701
645,1998-04-07,-0.0010583719682077078
646,1998-04-08,-0.013865226267538592
647,1998-04-13,-0.003226692287331199
648,1998-04-16,0.007527209020022986
649,1998-04-21,-0.008797291056588618
650,1998-04-28,-0.01133370509866817
651,1998-04-30,-0.003199774442937737
652,1998-05-01,-0.005659077188224924
653,1998-05-04,-0.006385303011031261
654,1998-05-05,0.003974644707577841
655,1998-05-07,0.011033161634441823
656,1998-05-08,0.0044530066496944855
657,1998-05-11,8.781214055862338e-05
658,1998-05-13,0.00923827547551078
659,1998-05-18,0.009963330157573487
660,1998-05-19,-0.01403782796834346
661,1998-05-21,-0.016764415488669224
662,1998-05-29,0.002721154168474917
663,1998-06-01,-0.0019261353663044246
664,1998-06-03,0.010355487644553941
665,1998-06-04,0.004456169849684358
666,1998-06-08,-0.005878108989951696
667,1998-06-09,0.0052152898897476286
668,1998-06-10,0.00718243042265863
669,1998-06-12,0.0014137451461348261
670,1998-06-16,0.008149751382910955
671,1998-06-17,0.005901081839922632
672,1998-06-18,-0.008787589222592776
673,1998-06-19,0.008037169271590358
674,1998-06-26,0.018259861897472602
675,1998-07-06,-0.04101958097083373
676,1998-07-13,-0.0092724546775465
677,1998-07-14,0.0037152659392078913
678,1998-07-15,0.005924657832518616
679,1998-07-22,0.005242533230689726
680,1998-07-24,0.011802146882957054
681,1998-07-27,0.0019011515507223733
682,1998-07-28,0.0013160647559521989
683,1998-07-30,0.0074669618960600875
684,1998-08-05,0.013381980959765843
685,1998-08-06,0.008438117674777632
686,1998-08-07,-0.008231616975472138
687,1998-08-10,-0.007887737727020542
688,1998-08-11,0.002296217444900537
689,1998-08-13,0.0006015649345526106
690,1998-08-14,-0.00977824233685328
691,1998-08-19,6.619874765161635e-05
692,1998-08-20,-0.0030179092079000826
693,1998-08-21,-1.5062354334991618e-05
694,1998-08-28,-0.0020601428597031377
695,1998-08-31,0.0033457346655759307
696,1998-09-01,-0.02045350407010727
697,1998-09-08,0.004787776006107397
698,1998-09-09,-0.0011204314828638412
699,1998-09-10,-0.013603965012186886
700,1998-09-11,-0.011225854209402997
701,1998-09-15,-0.01510270311604331
702,1998-09-17,-0.015867941221511122
703,1998-09-18,0.0046709243005119
704,1998-09-22,0.010542521486983102
705,1998-09-23,0.010255386429728347
706,1998-09-24,0.006376576540600344
707,1998-09-28,0.013102148708985944
708,1998-09-29,0.021065270573316728
709,1998-10-05,-0.0013769758695278906
710,1998-10-08,0.0021060791153243927
711,1998-10-12,-0.0021517397033948595
712,1998-10-13,0.0014545167956296692
713,1998-10-15,-0.013037370205787253
714,1998-10-22,0.013374511411312684
715,1998-10-29,0.015975229839280507
716,1998-11-05,0.014530548435099728
717,1998-11-12,0.022085416966485062
718,1998-11-16,-0.001408704087063409
719,1998-11-18,0.017319094787257423
720,1998-11-25,-0.007412681899551115
721,1998-12-01,0.009676700958031356
722,1998-12-03,-0.010557952286505771
723,1998-12-10,-0.012388736299515627
724,1998-12-17,-0.007656169086995231
725,1998-12-24,0.002873923163633372
726,1998-12-29,-0.010013174130859021
727,1998-12-30,-0.003801913680604915
728,1998-12-31,0.007830074753001369
729,1999-01-07,-0.005075456227257649
730,1999-01-08,0.003473679488417142
731,1999-01-11,0.013722711234463818
732,1999-01-12,0.011468988209920834
733,1999-01-19,-0.01234733290637853
734,1999-01-20,-0.002690795801165969
735,1999-01-22,-0.012677200809963408
736,1999-01-26,0.018338310477849968
737,1999-02-01,0.005593374852620273
738,1999-02-02,0.010636272575439048
739,1999-02-03,0.008991153454039636
740,1999-02-08,0.008527908221471033
741,1999-02-09,0.005844822689491449
742,1999-02-10,-0.005114281162527394
743,1999-02-18,-0.00708217898398328
744,1999-02-25,-0.019600878052991516
